open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688774400000,30328.00,30332.60,30313.40,30316.90,159.151,1688774459999,4825958.96350,2058,43.191,1309685.02250,0
1688774460000,30316.90,30329.60,30314.20,30329.60,384.747,1688774519999,11666536.16840,2022,126.856,3846623.94280,0
1688774520000,30329.60,30329.60,30308.80,30317.50,308.864,1688774579999,9364125.04670,2095,92.224,2795615.49540,0
1688774580000,30317.40,30317.50,30305.90,30305.90,64.236,1688774639999,1947118.56010,874,12.111,367085.93850,0
1688774640000,30305.90,30306.00,30304.80,30304.80,40.440,1688774699999,1225570.47000,503,22.349,677308.66530,0
1688774700000,30304.90,30304.90,30303.90,30304.70,30.955,1688774759999,938075.69960,407,16.626,503841.13580,0
1688774760000,30304.70,30304.80,30300.10,30300.20,65.576,1688774819999,1987183.99440,776,15.691,475500.00360,0
1688774820000,30300.10,30315.00,30300.00,30315.00,114.394,1688774879999,3466741.27450,1062,82.512,2500693.94080,0
1688774880000,30314.90,30318.80,30314.90,30315.50,63.017,1688774939999,1910447.22450,662,43.920,1331471.22300,0
1688774940000,30315.50,30315.60,30312.40,30312.40,30.207,1688774999999,915725.70400,545,6.871,208295.47440,0
1688775000000,30312.50,30312.50,30311.50,30311.60,46.911,1688775059999,1421965.56650,479,26.515,803720.88770,0
1688775060000,30311.50,30311.60,30310.20,30310.20,16.730,1688775119999,507111.13800,359,4.503,136493.03880,0
1688775120000,30310.20,30314.30,30310.20,30314.20,38.469,1688775179999,1166029.55250,616,31.426,952545.01820,0
1688775180000,30314.20,30314.30,30299.50,30299.60,53.028,1688775239999,1607207.55950,711,4.839,146635.00310,0
1688775240000,30299.60,30306.40,30293.20,30294.90,170.707,1688775299999,5172042.45770,1511,34.875,1056688.54580,0
1688775300000,30294.90,30303.00,30293.20,30297.40,66.266,1688775359999,2007725.35230,1079,23.076,699151.20370,0
1688775360000,30297.40,30297.40,30284.70,30287.30,125.580,1688775419999,3803999.20210,1394,7.535,228236.30470,0
1688775420000,30287.30,30293.60,30284.70,30293.60,44.178,1688775479999,1338096.92400,824,18.468,559377.46360,0
