open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694908800000,26547.00,26548.30,26545.20,26546.50,102.890,1694908859999,2731398.77740,1103,58.499,1552942.52050,0
1694908860000,26546.40,26546.50,26542.00,26542.10,46.299,1694908919999,1228991.55200,685,3.945,104721.16620,0
1694908920000,26542.00,26542.10,26542.00,26542.10,27.585,1694908979999,732162.12360,366,10.536,279647.56560,0
1694908980000,26542.00,26542.10,26542.00,26542.10,20.581,1694909039999,546261.69670,327,7.947,210930.06870,0
1694909040000,26542.00,26542.10,26541.40,26541.50,40.252,1694909099999,1068364.85670,415,17.357,460689.50650,0
1694909100000,26541.50,26542.50,26541.40,26542.50,27.220,1694909159999,722479.15450,354,8.817,234019.72430,0
1694909160000,26542.40,26542.50,26542.40,26542.50,4.866,1694909219999,129155.45920,176,1.408,37371.84000,0
1694909220000,26542.50,26542.50,26542.40,26542.50,10.631,1694909279999,282172.45530,287,2.009,53323.88250,0
1694909280000,26542.40,26542.50,26535.20,26538.40,79.747,1694909339999,2116387.96620,988,9.656,256241.90870,0
1694909340000,26538.30,26538.40,26529.80,26529.80,84.535,1694909399999,2243127.43160,1332,17.136,454724.19360,0
1694909400000,26529.80,26529.80,26492.00,26511.80,586.440,1694909459999,15544493.30780,4173,214.850,5693911.79720,0
1694909460000,26511.70,26511.80,26493.30,26500.30,188.151,1694909519999,4986318.99100,2103,72.981,1933968.72520,0
1694909520000,26500.30,26500.30,26493.10,26495.90,92.225,1694909579999,2443538.23100,1026,53.023,1404836.23400,0
1694909580000,26495.80,26505.40,26491.80,26491.90,482.794,1694909639999,12792673.45500,1904,133.788,3545358.98390,0
1694909640000,26491.80,26502.10,26491.00,26499.80,193.012,1694909699999,5113948.81360,1554,115.790,3067904.15380,0
1694909700000,26499.70,26499.80,26480.00,26480.00,357.943,1694909759999,9480781.30550,3335,74.567,1975329.67660,0
1694909760000,26480.00,26503.70,26470.50,26503.70,629.833,1694909819999,16679518.63980,4151,291.151,7711405.37650,0
1694909820000,26503.60,26503.70,26496.80,26498.20,56.275,1694909879999,1491326.08840,873,22.856,605683.43640,0
1694909880000,26498.20,26505.50,26498.20,26505.40,75.422,1694909939999,1998967.75630,924,66.178,1753970.70560,0
1694909940000,26505.40,26505.50,26502.70,26503.40,34.025,1694909999999,901794.59450,514,18.261,483979.55090,0
1694910000000,26503.40,26505.30,26497.80,26505.30,70.590,1694910059999,1870805.86620,1132,44.386,1176344.63780,0
1694910060000,26505.20,26509.00,26505.20,26509.00,23.126,1694910119999,612991.49150,610,16.520,437891.61880,0
1694910120000,26509.00,26514.30,26508.90,26510.20,67.877,1694910179999,1799524.94410,979,40.278,1067803.12940,0
1694910180000,26510.20,26514.10,26510.20,26514.10,53.569,1694910239999,1420197.22180,905,36.590,970043.98230,0
1694910240000,26514.00,26514.10,26510.70,26512.10,23.685,1694910299999,627937.74250,532,13.138,348311.80550,0
1694910300000,26512.10,26514.30,26512.10,26514.30,52.101,1694910359999,1381405.04180,774,25.553,677506.60420,0
1694910360000,26514.20,26514.30,26514.20,26514.20,16.326,1694910419999,432871.24390,209,4.147,109954.80210,0
1694910420000,26514.20,26514.20,26501.00,26501.00,45.126,1694910479999,1196176.40030,1469,5.805,153869.62340,0
1694910480000,26501.00,26503.70,26494.90,26499.50,104.589,1694910539999,2771630.92950,1496,49.781,1319163.49580,0
1694910540000,26499.50,26505.40,26486.40,26489.30,302.038,1694910599999,8002605.54340,2103,56.120,1487172.69530,0
1694910600000,26489.50,26507.70,26489.50,26498.00,208.217,1694910659999,5517544.61470,2143,124.266,3292889.01540,0
1694910660000,26498.10,26505.90,26498.00,26500.10,85.985,1694910719999,2278758.16820,1111,71.640,1898596.42350,0
1694910720000,26500.00,26501.10,26493.80,26493.80,58.403,1694910779999,1547611.85020,958,31.750,841337.76660,0
1694910780000,26493.90,26495.20,26491.20,26493.40,38.442,1694910839999,1018426.49590,626,10.242,271332.90500,0
1694910840000,26493.50,26493.50,26490.20,26490.30,20.611,1694910899999,546021.62020,457,2.263,59950.54150,0
1694910900000,26490.20,26498.50,26490.20,26498.50,75.857,1694910959999,2009737.37720,1056,54.905,1454618.85890,0
1694910960000,26498.50,26504.30,26498.40,26504.20,51.299,1694911019999,1359503.29090,569,47.293,1253344.11910,0
1694911020000,26504.20,26504.30,26499.60,26502.40,58.927,1694911079999,1561681.62440,731,20.160,534255.54780,0
1694911080000,26502.50,26502.50,26500.60,26500.90,27.125,1694911139999,718860.26660,486,11.254,298243.94580,0
1694911140000,26500.90,26502.00,26500.00,26500.00,13.399,1694911199999,355093.19450,479,5.683,150606.50390,0
1694911200000,26500.10,26500.10,26494.20,26496.40,34.604,1694911259999,916867.30250,771,12.348,327157.12430,0
1694911260000,26496.30,26497.90,26490.10,26494.00,49.990,1694911319999,1324386.74810,1112,30.331,803542.61670,0
1694911320000,26493.90,26496.40,26493.90,26495.70,276.380,1694911379999,7322449.69980,622,37.886,1003766.19020,0
1694911380000,26495.80,26495.80,26494.70,26494.70,21.792,1694911439999,577394.53510,320,4.122,109215.67360,0
1694911440000,26494.70,26510.50,26494.70,26509.70,197.882,1694911499999,5244393.04540,1603,161.065,4268742.81500,0
1694911500000,26509.60,26510.60,26494.00,26500.40,401.704,1694911559999,10645404.37580,2620,111.647,2959147.30910,0
1694911560000,26500.40,26500.40,26496.10,26499.70,22.024,1694911619999,583600.33070,694,8.619,228380.44160,0
1694911620000,26499.70,26499.80,26497.50,26497.60,19.007,1694911679999,503673.74680,381,9.651,255747.91610,0
1694911680000,26497.50,26499.10,26495.20,26496.00,29.438,1694911739999,780023.05900,560,12.926,342495.74610,0
1694911740000,26495.90,26496.00,26490.20,26490.20,157.082,1694911799999,4161735.48580,689,10.383,275086.68490,0
1694911800000,26490.30,26490.30,26485.50,26489.90,78.465,1694911859999,2078401.40060,1429,35.145,930933.00540,0
1694911860000,26489.90,26490.00,26488.10,26489.00,38.102,1694911919999,1009280.50010,441,17.860,473083.33640,0
1694911920000,26488.90,26489.90,26488.90,26489.00,297.741,1694911979999,7886847.49360,592,24.326,644375.68630,0
1694911980000,26488.90,26489.00,26473.40,26481.60,434.309,1694912039999,11501381.49540,3249,212.297,5621561.61250,0
1694912040000,26481.50,26486.10,26445.00,26469.50,867.416,1694912099999,22954426.26620,6988,254.460,6734013.40480,0
1694912100000,26469.50,26473.50,26416.00,26468.40,1463.622,1694912159999,38703005.83710,10193,514.685,13613163.86370,0
1694912160000,26468.40,26468.40,26456.20,26464.20,179.120,1694912219999,4739563.10260,1543,98.200,2598377.74600,0
1694912220000,26464.30,26464.30,26453.10,26458.20,92.343,1694912279999,2443149.79680,1819,43.289,1145274.43520,0
1694912280000,26458.20,26460.20,26446.10,26446.10,156.538,1694912339999,4141248.75770,1827,59.374,1570770.48980,0
1694912340000,26446.10,26460.80,26446.10,26452.00,189.777,1694912399999,5020725.26870,2126,84.246,2228848.66860,0
1694912400000,26452.10,26456.00,26445.80,26454.60,518.573,1694912459999,13717638.76560,2397,154.132,4077115.66120,0
1694912460000,26454.70,26458.50,26454.60,26454.70,643.863,1694912519999,17034579.04180,2936,165.666,4382853.72770,0
1694912520000,26454.70,26469.50,26453.90,26453.90,767.522,1694912579999,20306884.27430,3603,228.791,6053918.49670,0
1694912580000,26454.00,26461.90,26453.90,26461.80,308.181,1694912639999,8152830.90020,1411,141.457,3742260.18830,0
1694912640000,26461.90,26468.20,26452.10,26456.20,387.719,1694912699999,10258177.94560,2219,111.822,2958928.33980,0
1694912700000,26456.20,26456.30,26452.10,26452.20,127.404,1694912759999,3370184.49400,1134,34.809,920790.20170,0
1694912760000,26452.10,26452.20,26452.10,26452.10,428.921,1694912819999,11345864.03970,1092,28.556,755369.02320,0
1694912820000,26452.10,26452.20,26428.30,26433.40,284.010,1694912879999,7509289.43980,3449,85.187,2252176.41230,0
1694912880000,26433.40,26436.10,26423.00,26423.00,230.560,1694912939999,6094029.41530,2609,92.470,2444131.23220,0
1694912940000,26423.00,26437.10,26400.00,26435.40,1763.773,1694912999999,46590864.88830,10439,586.109,15485605.91660,0
1694913000000,26435.30,26449.00,26405.40,26427.40,902.452,1694913059999,23850112.55290,5898,377.023,9964859.24370,0
1694913060000,26427.40,26438.60,26400.30,26427.20,639.070,1694913119999,16882504.45330,4231,199.233,5263268.55770,0
1694913120000,26427.20,26430.40,26423.10,26427.00,175.134,1694913179999,4628226.27650,1469,76.357,2017811.07790,0
1694913180000,26427.10,26438.60,26427.00,26438.50,91.197,1694913239999,2410511.84480,1265,76.937,2033587.42160,0
1694913240000,26438.60,26457.60,26438.60,26456.50,192.070,1694913299999,5079930.67970,2249,122.765,3246853.33590,0
1694913300000,26456.60,26464.50,26455.30,26457.30,143.759,1694913359999,3803906.32790,1826,99.945,2644555.54420,0
1694913360000,26457.40,26457.40,26449.20,26457.00,84.297,1694913419999,2229876.83930,1420,43.745,1157128.02170,0
1694913420000,26457.00,26478.00,26457.00,26475.40,337.920,1694913479999,8944291.33390,2731,307.819,8147452.26530,0
1694913480000,26475.40,26483.50,26473.20,26483.40,126.445,1694913539999,3348005.10890,1591,104.120,2756921.00450,0
1694913540000,26483.50,26486.60,26483.50,26486.60,76.687,1694913599999,2031122.39870,975,51.397,1361280.02520,0
1694913600000,26486.50,26489.40,26468.40,26470.00,171.183,1694913659999,4532971.22770,2113,70.445,1865756.08000,0
1694913660000,26469.90,26474.00,26458.50,26458.60,146.010,1694913719999,3864391.98480,1997,29.248,774095.72000,0
1694913720000,26458.50,26463.60,26456.60,26463.60,68.518,1694913779999,1812921.41130,1274,53.775,1422830.92320,0
1694913780000,26463.50,26466.70,26459.20,26464.30,70.129,1694913839999,1855771.55460,1079,22.989,608349.51030,0
1694913840000,26464.30,26464.90,26454.10,26455.90,50.815,1694913899999,1344473.76160,1189,16.098,425920.05580,0
1694913900000,26455.80,26455.80,26450.60,26455.70,65.924,1694913959999,1743948.41480,929,17.025,450384.71540,0
1694913960000,26455.60,26466.40,26455.60,26466.40,27.350,1694914019999,723710.65460,757,22.998,608546.05680,0
1694914020000,26466.30,26466.40,26466.20,26466.30,24.610,1694914079999,651336.33600,393,10.589,280252.59080,0
1694914080000,26466.30,26466.30,26466.10,26466.20,23.225,1694914139999,614678.49910,339,10.062,266303.91030,0
1694914140000,26466.10,26467.80,26464.30,26467.80,31.591,1694914199999,836096.48570,670,24.064,636886.85270,0
1694914200000,26467.70,26478.70,26467.70,26478.70,119.031,1694914259999,3151170.26140,1382,108.395,2869568.29010,0
1694914260000,26478.70,26491.50,26478.00,26491.50,128.598,1694914319999,3405754.83660,2090,105.964,2806359.21770,0
1694914320000,26491.50,26491.50,26482.60,26483.00,52.721,1694914379999,1396416.87420,1464,22.312,590967.80120,0
1694914380000,26483.00,26483.10,26483.00,26483.10,19.171,1694914439999,507706.78050,317,11.875,314486.81250,0
1694914440000,26483.10,26485.10,26483.00,26485.00,23.173,1694914499999,613714.46930,348,18.528,490695.98800,0
1694914500000,26485.00,26487.50,26483.10,26483.10,55.378,1694914559999,1466689.38020,950,24.837,657801.68590,0
1694914560000,26483.10,26487.00,26483.10,26486.40,40.040,1694914619999,1060476.54640,981,28.810,763032.34950,0
1694914620000,26486.40,26488.00,26484.10,26484.20,48.521,1694914679999,1285173.15120,765,18.458,488894.11330,0
1694914680000,26484.10,26484.20,26479.70,26479.70,28.862,1694914739999,764321.82320,851,10.480,277530.47250,0
1694914740000,26479.80,26479.80,26479.70,26479.80,7.638,1694914799999,202252.22460,211,2.760,73084.24800,0
1694914800000,26479.80,26479.80,26479.70,26479.70,20.670,1694914859999,547336.30360,404,9.046,239536.27080,0
1694914860000,26479.70,26484.00,26479.70,26484.00,36.690,1694914919999,971561.83400,585,31.749,840720.97430,0
1694914920000,26483.90,26486.90,26483.30,26484.50,73.785,1694914979999,1954161.50580,768,44.907,1189314.23150,0
1694914980000,26484.50,26487.20,26484.40,26485.90,32.400,1694915039999,858149.33400,583,19.172,507786.83290,0
