1655856000000,20713.10,20727.80,20681.50,20689.50,565.812,1655856059999,11712867.37870,4151,183.623,3802123.45340,0
1655856060000,20689.50,20694.80,20677.00,20677.10,253.014,1655856119999,5233206.01170,2319,79.801,1650563.67180,0
1655856120000,20677.00,20688.10,20636.60,20668.80,797.594,1655856179999,16476218.35090,5476,361.683,7471314.89130,0
1655856180000,20668.90,20685.50,20636.80,20639.90,302.432,1655856239999,6249771.58790,3585,160.041,3307781.05170,0
1655856240000,20639.90,20641.50,20620.00,20628.80,573.753,1655856299999,11835693.83830,4857,270.311,5575978.35290,0
1655856300000,20628.90,20650.50,20611.10,20626.60,301.857,1655856359999,6227021.85790,3619,163.028,3363860.26120,0
1655856360000,20626.60,20630.00,20580.00,20605.00,653.373,1655856419999,13458063.30270,5301,196.451,4046848.72970,0
1655856420000,20605.00,20609.00,20580.20,20591.30,307.276,1655856479999,6327722.84960,3368,163.719,3371515.99310,0
1655856480000,20591.20,20591.30,20551.40,20555.00,635.121,1655856539999,13061681.63220,4570,202.329,4160633.54500,0
1655856540000,20555.00,20602.10,20510.00,20600.10,2149.254,1655856599999,44146680.11060,10791,897.103,18431851.19260,0
1655856600000,20600.20,20625.50,20557.10,20557.90,647.157,1655856659999,13333202.04030,4890,371.382,7652520.35980,0
1655856660000,20557.20,20566.90,20513.00,20517.80,607.917,1655856719999,12485046.90660,4904,249.412,5122893.44420,0
1655856720000,20517.80,20563.70,20444.00,20561.60,3029.412,1655856779999,62064057.08590,17597,1332.523,27310697.89010,0
1655856780000,20561.60,20561.70,20518.10,20534.80,707.546,1655856839999,14536926.86890,5408,354.944,7292874.22610,0
1655856840000,20534.70,20556.00,20520.00,20525.40,340.732,1655856899999,7000815.80870,3701,200.429,4118201.82260,0
1655856900000,20525.40,20542.00,20450.60,20477.30,1059.970,1655856959999,21716111.23740,7447,469.956,9627527.60710,0
1655856960000,20477.30,20513.00,20454.00,20500.60,696.137,1655857019999,14264114.11340,5986,413.910,8480947.75450,0
1655857020000,20500.60,20558.30,20495.70,20539.10,1039.548,1655857079999,21347388.55910,6022,789.358,16210740.73830,0
1655857080000,20539.10,20572.20,20536.30,20559.10,525.701,1655857139999,10806679.14690,4208,368.726,7580135.21010,0
1655857140000,20559.30,20562.20,20524.40,20550.00,369.342,1655857199999,7588675.71990,3366,121.821,2503458.97370,0
1655857200000,20550.00,20569.80,20534.10,20564.40,333.401,1655857259999,6854059.24550,3541,231.973,4768807.26530,0
1655857260000,20564.50,20575.80,20554.20,20566.70,321.041,1655857319999,6602862.22680,3107,219.736,4519525.01420,0
1655857320000,20566.80,20587.30,20557.40,20576.70,253.234,1655857379999,5209780.67420,2815,152.421,3136094.53530,0
1655857380000,20576.60,20631.50,20576.60,20629.50,605.538,1655857439999,12478404.86000,5279,473.649,9760355.32800,0
1655857440000,20629.50,20629.60,20580.00,20580.00,340.387,1655857499999,7014548.20100,3443,95.871,1975780.23480,0
1655857500000,20580.00,20600.00,20578.50,20592.90,200.152,1655857559999,4121088.23060,2515,79.870,1644528.23770,0
1655857560000,20592.80,20616.00,20588.00,20595.70,207.639,1655857619999,4277554.12400,2179,138.550,2854285.40890,0
1655857620000,20595.80,20617.00,20595.70,20609.90,115.956,1655857679999,2389627.10500,1841,63.310,1304671.03550,0
1655857680000,20610.00,20648.60,20608.20,20637.50,345.954,1655857739999,7138370.13120,3216,249.938,5157377.38270,0
1655857740000,20637.50,20648.60,20632.10,20639.90,238.085,1655857799999,4914551.88030,2562,102.095,2107462.26240,0
1655857800000,20639.90,20658.70,20629.60,20635.20,412.298,1655857859999,8513388.11590,3824,261.132,5392140.07320,0
1655857860000,20635.10,20717.30,20635.10,20696.00,844.442,1655857919999,17468933.83060,6182,558.067,11545605.66500,0
1655857920000,20695.60,20719.40,20680.00,20684.30,460.578,1655857979999,9532311.00340,4257,232.738,4816920.68820,0
1655857980000,20684.30,20686.60,20666.30,20667.50,197.139,1655858039999,4075920.20910,2407,50.887,1052029.32220,0
1655858040000,20667.50,20677.50,20658.20,20661.40,190.686,1655858099999,3940705.10910,2274,96.928,2003143.56330,0
1655858100000,20661.40,20711.00,20654.40,20706.00,360.941,1655858159999,7465988.78310,3240,241.583,4997928.02400,0
1655858160000,20706.00,20716.90,20692.20,20710.00,329.023,1655858219999,6811669.72500,3056,184.828,3826468.45410,0
1655858220000,20710.00,20712.80,20695.90,20696.20,199.116,1655858279999,4122261.84470,2706,62.459,1293193.69460,0
1655858280000,20696.20,20706.10,20680.90,20690.10,221.543,1655858339999,4584112.87220,2231,83.637,1730415.11800,0
1655858340000,20690.20,20710.00,20684.10,20698.40,213.854,1655858399999,4426583.57910,1923,121.787,2520833.40600,0
1655858400000,20698.40,20707.20,20683.90,20698.70,158.639,1655858459999,3283386.19760,1867,72.644,1503495.72310,0
1655858460000,20698.80,20705.00,20690.60,20694.30,121.939,1655858519999,2523962.39030,1495,44.985,931114.15520,0
1655858520000,20694.30,20700.00,20689.30,20692.30,162.353,1655858579999,3360046.49420,1655,49.138,1016956.64380,0
1655858580000,20692.30,20729.70,20688.00,20712.10,306.253,1655858639999,6342548.36520,2859,187.237,3877711.19020,0
1655858640000,20712.00,20722.00,20682.60,20686.70,600.589,1655858699999,12433158.54720,3856,235.063,4866028.29850,0
1655858700000,20686.70,20686.70,20616.60,20628.80,753.388,1655858759999,15562331.44860,4850,198.522,4101351.47840,0
1655858760000,20628.90,20632.00,20590.20,20609.80,594.119,1655858819999,12242317.31820,4657,233.658,4814584.50890,0
1655858820000,20609.90,20659.80,20608.30,20624.90,424.758,1655858879999,8765141.37140,3735,203.036,4190413.21780,0
1655858880000,20624.80,20643.00,20603.80,20610.90,205.654,1655858939999,4241331.73900,2685,105.445,2175077.32420,0
1655858940000,20611.00,20629.80,20602.80,20605.30,193.954,1655858999999,3998886.16180,2307,84.777,1747970.36570,0
1655859000000,20605.30,20608.20,20574.70,20591.20,545.054,1655859059999,11223991.80330,4528,264.538,5446927.55220,0
1655859060000,20591.20,20606.10,20582.30,20592.40,288.012,1655859119999,5931892.25380,2890,213.130,4389792.12030,0
1655859120000,20592.50,20598.30,20580.10,20581.00,116.839,1655859179999,2405750.47930,1697,50.697,1043901.55730,0
1655859180000,20581.00,20589.40,20533.10,20538.20,491.817,1655859239999,10111166.69890,4160,146.497,3012191.66540,0
1655859240000,20538.10,20569.20,20512.60,20557.70,446.384,1655859299999,9165985.42660,4657,242.793,4986619.91070,0
1655859300000,20557.70,20567.40,20541.10,20566.60,195.268,1655859359999,4013763.60450,2567,110.231,2265974.26220,0
1655859360000,20566.50,20566.60,20556.00,20562.50,119.115,1655859419999,2449189.78150,1867,83.428,1715429.63940,0
1655859420000,20562.50,20600.00,20561.50,20573.80,431.326,1655859479999,8878385.35200,4043,254.411,5237225.07760,0
1655859480000,20573.80,20602.50,20573.70,20600.00,169.293,1655859539999,3485915.77220,2405,120.914,2489833.60890,0
1655859540000,20600.00,20600.00,20572.70,20580.00,167.002,1655859599999,3438234.35680,2136,63.407,1305158.52820,0
1655859600000,20579.90,20580.00,20501.90,20502.00,636.639,1655859659999,13075455.38840,5410,178.013,3654711.30290,0
1655859660000,20501.90,20557.10,20488.90,20527.10,865.487,1655859719999,17758686.73580,6311,426.146,8746134.24000,0
1655859720000,20527.10,20543.30,20524.40,20531.80,209.657,1655859779999,4305014.96930,2481,91.374,1876246.82410,0
1655859780000,20531.70,20540.40,20496.60,20524.40,671.580,1655859839999,13780558.89550,4678,415.204,8519788.40570,0
1655859840000,20524.50,20531.80,20516.30,20528.00,128.782,1655859899999,2642979.08080,2305,73.423,1506905.16440,0
1655859900000,20528.00,20550.00,20508.20,20549.90,183.229,1655859959999,3760580.14040,2831,110.113,2260103.13320,0
1655859960000,20550.00,20599.90,20549.90,20599.20,624.870,1655860019999,12859115.20280,4999,446.831,9195345.11190,0
1655860020000,20599.20,20654.40,20599.10,20627.00,757.469,1655860079999,15626150.73150,6572,562.548,11604755.35400,0
1655860080000,20627.00,20642.10,20604.90,20618.60,260.172,1655860139999,5365950.11000,3056,81.828,1688029.89170,0
1655860140000,20618.60,20620.40,20586.40,20607.10,276.827,1655860199999,5702950.45270,2852,140.831,2901237.00920,0
1655860200000,20607.10,20663.40,20607.00,20661.50,664.192,1655860259999,13708688.81430,5391,545.049,11249869.88040,0
1655860260000,20661.40,20677.20,20634.50,20638.70,392.145,1655860319999,8099941.49300,3490,185.626,3834312.99900,0
1655860320000,20638.60,20656.40,20626.00,20636.40,198.914,1655860379999,4105257.31450,2314,106.386,2195692.18250,0
1655860380000,20636.50,20656.30,20625.70,20634.90,264.943,1655860439999,5468353.97720,2692,175.591,3623938.81720,0
1655860440000,20634.90,20655.00,20632.50,20634.20,171.230,1655860499999,3534913.54400,2068,106.509,2198966.51630,0
1655860500000,20634.30,20659.90,20614.00,20650.30,272.522,1655860559999,5623473.00990,2695,166.931,3444663.13980,0
1655860560000,20650.30,20670.00,20646.30,20655.40,251.533,1655860619999,5196177.35950,2285,186.436,3851615.01040,0
1655860620000,20655.40,20666.10,20646.40,20646.70,163.458,1655860679999,3376673.06490,1979,51.654,1067117.12400,0
1655860680000,20646.80,20677.00,20645.00,20658.90,187.621,1655860739999,3876238.81060,1872,129.459,2674765.19610,0
1655860740000,20658.90,20683.40,20648.70,20672.20,438.023,1655860799999,9054188.78520,2935,333.315,6890263.16150,0
1655860800000,20672.20,20677.80,20652.40,20665.10,223.563,1655860859999,4620088.16350,2276,82.075,1696073.67080,0
1655860860000,20665.00,20687.20,20658.60,20681.70,282.076,1655860919999,5831692.77820,2459,209.114,4323421.79200,0
1655860920000,20681.60,20681.60,20651.30,20654.30,218.112,1655860979999,4507321.87210,2060,61.153,1263689.21230,0
1655860980000,20654.30,20665.30,20648.60,20663.80,189.199,1655861039999,3907993.78850,1823,83.957,1734248.74080,0
1655861040000,20663.80,20664.00,20652.30,20659.50,84.118,1655861099999,1737718.39730,1366,38.239,789940.24970,0
1655861100000,20659.50,20659.80,20630.00,20636.70,246.491,1655861159999,5088002.83020,2370,81.125,1674452.80360,0
1655861160000,20636.70,20641.80,20628.10,20631.30,203.948,1655861219999,4208177.72530,1997,69.506,1434106.11000,0
1655861220000,20631.20,20656.80,20631.20,20652.60,83.471,1655861279999,1722973.58080,1434,53.616,1106695.15630,0
1655861280000,20652.50,20685.00,20617.10,20619.00,321.303,1655861339999,6636087.54650,3010,175.983,3635577.82990,0
1655861340000,20619.00,20620.00,20570.30,20602.20,503.873,1655861399999,10374295.75570,4819,178.415,3673308.46180,0
1655861400000,20602.30,20715.20,20596.80,20690.70,1234.875,1655861459999,25525831.58130,6209,875.537,18099626.59090,0
1655861460000,20690.60,20700.00,20670.10,20693.30,405.986,1655861519999,8399331.52610,3419,204.804,4237020.60270,0
1655861520000,20693.30,20695.00,20670.00,20677.10,219.286,1655861579999,4535206.70450,2130,106.894,2210886.74060,0
1655861580000,20677.10,20690.80,20663.10,20675.00,142.317,1655861639999,2942801.65220,1906,84.869,1754939.60820,0
1655861640000,20675.00,20681.40,20668.10,20670.40,121.179,1655861699999,2504965.75770,1599,61.672,1274843.83800,0
1655861700000,20670.50,20697.60,20660.00,20662.10,227.898,1655861759999,4713419.07360,2744,146.894,3038253.62070,0
1655861760000,20662.20,20682.50,20656.30,20662.70,165.238,1655861819999,3414744.49300,2046,100.872,2084606.02100,0
1655861820000,20662.80,20673.50,20655.00,20669.10,120.441,1655861879999,2488627.19800,1868,55.963,1156334.02280,0
1655861880000,20669.00,20680.00,20660.70,20680.00,71.740,1655861939999,1482823.37370,1395,46.575,962649.70360,0
1655861940000,20680.00,20692.40,20668.90,20683.10,147.396,1655861999999,3048569.76270,2049,78.109,1615518.66110,0
1655862000000,20683.00,20697.10,20669.60,20670.00,190.525,1655862059999,3941208.60100,2117,82.457,1706101.84220,0
1655862060000,20669.90,20676.30,20648.60,20648.60,177.850,1655862119999,3674206.90770,2066,58.163,1201687.33820,0
