open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687737600000,30458.00,30468.90,30454.60,30465.60,188.442,1687737659999,5740382.73270,1974,98.281,2993909.11010,0
1687737660000,30465.60,30465.60,30435.60,30449.70,502.902,1687737719999,15312740.49450,3837,188.959,5753362.67490,0
1687737720000,30449.70,30449.70,30431.10,30438.00,196.187,1687737779999,5971640.79470,2011,58.806,1789965.96630,0
1687737780000,30438.00,30438.90,30428.30,30428.30,151.221,1687737839999,4602298.62740,1758,59.775,1819226.42430,0
1687737840000,30428.40,30439.50,30418.50,30435.80,200.368,1687737899999,6096481.00110,3141,67.280,2047129.41280,0
1687737900000,30435.90,30461.50,30435.90,30461.30,149.131,1687737959999,4540894.47530,1806,101.748,3098228.76740,0
1687737960000,30461.40,30509.80,30461.30,30506.60,645.984,1687738019999,19696741.77180,5325,520.548,15872024.63680,0
1687738020000,30506.60,30524.20,30500.00,30518.20,355.650,1687738079999,10851198.03110,3782,240.375,7334270.23390,0
1687738080000,30518.20,30522.00,30513.60,30516.80,216.046,1687738139999,6593077.55100,2601,120.443,3675532.47500,0
1687738140000,30516.90,30516.90,30498.00,30507.30,174.163,1687738199999,5313331.60130,2312,69.065,2106964.12260,0
1687738200000,30507.30,30511.40,30450.00,30451.60,300.361,1687738259999,9154918.93230,3648,63.326,1929915.98250,0
1687738260000,30451.70,30451.70,30405.00,30405.40,661.623,1687738319999,20128062.02380,7217,205.868,6262680.29590,0
1687738320000,30405.40,30419.60,30400.00,30410.70,333.448,1687738379999,10138883.17700,4388,152.186,4627526.06390,0
1687738380000,30410.80,30413.10,30390.00,30392.10,398.193,1687738439999,12103533.59990,4159,92.644,2816073.08570,0
1687738440000,30392.20,30429.00,30387.70,30392.50,383.736,1687738499999,11667242.10260,3751,175.824,5346711.45180,0
1687738500000,30392.50,30426.20,30386.00,30422.90,329.940,1687738559999,10032511.16150,4794,195.601,5947873.80410,0
1687738560000,30423.00,30436.00,30419.10,30435.90,104.301,1687738619999,3173531.00030,1469,76.115,2315948.86870,0
1687738620000,30436.00,30441.30,30430.10,30434.20,130.329,1687738679999,3966826.93310,1710,53.499,1628340.95590,0
1687738680000,30434.20,30434.20,30398.40,30415.90,207.549,1687738739999,6311519.13600,2693,74.430,2263052.97490,0
1687738740000,30415.90,30439.00,30415.90,30436.60,113.812,1687738799999,3463362.59250,2644,59.463,1809401.15020,0
1687738800000,30436.60,30483.30,30435.90,30467.60,339.558,1687738859999,10344071.88730,3691,255.510,7783363.19120,0
1687738860000,30467.60,30502.80,30458.20,30502.80,414.598,1687738919999,12638737.22310,5177,272.956,8320791.42220,0
1687738920000,30502.80,30535.00,30500.90,30532.40,600.278,1687738979999,18318405.06380,5953,388.728,11863572.61050,0
1687738980000,30532.50,30533.70,30515.90,30522.00,274.315,1687739039999,8373210.53370,3621,89.420,2729486.24510,0
1687739040000,30522.10,30524.70,30514.20,30519.00,106.162,1687739099999,3239979.27230,1683,42.779,1305562.23690,0
1687739100000,30519.10,30542.40,30506.00,30523.90,397.239,1687739159999,12126845.18160,4567,202.337,6176968.68820,0
1687739160000,30524.00,30524.00,30490.30,30490.40,207.688,1687739219999,6335896.59730,2676,50.677,1546223.14230,0
1687739220000,30490.40,30490.40,30471.20,30474.70,205.991,1687739279999,6278347.42070,3317,95.174,2900662.78090,0
1687739280000,30474.70,30481.80,30450.90,30455.90,245.701,1687739339999,7484889.15110,2922,93.417,2845864.74030,0
1687739340000,30455.90,30481.80,30455.80,30481.70,152.883,1687739399999,4657827.42660,2626,109.747,3343660.44070,0
1687739400000,30481.80,30497.00,30459.80,30496.50,284.413,1687739459999,8669178.43790,3591,163.317,4977943.30010,0
1687739460000,30496.50,30507.40,30496.50,30503.20,139.070,1687739519999,4242029.93220,1741,89.004,2714830.67810,0
1687739520000,30503.20,30524.10,30503.10,30513.20,85.574,1687739579999,2610966.19760,1570,53.304,1626286.68430,0
