1641340800000,3785.60,3790.58,3783.14,3788.73,3212.625,1641340859999,12164577.41937,2050,2360.140,8936642.78397,0
1641340860000,3788.74,3789.26,3773.23,3775.73,3294.060,1641340919999,12446641.67357,4262,864.860,3268267.50250,0
1641340920000,3775.52,3779.64,3770.59,3771.42,2383.875,1641340979999,8998929.75836,2980,1004.088,3790833.36824,0
1641340980000,3771.42,3780.18,3771.42,3776.10,1335.141,1641341039999,5040476.48774,1737,890.384,3361429.24871,0
1641341040000,3776.10,3777.54,3770.36,3772.64,1201.760,1641341099999,4535617.13309,1865,404.493,1526727.46016,0
1641341100000,3772.66,3776.78,3770.37,3770.76,1137.659,1641341159999,4293229.08784,1633,461.901,1743193.83073,0
1641341160000,3770.76,3772.31,3767.00,3771.24,3870.965,1641341219999,14592389.09728,3549,1627.262,6134753.32718,0
1641341220000,3771.22,3779.63,3771.22,3779.62,2027.209,1641341279999,7654565.18857,1792,1553.878,5868113.02797,0
1641341280000,3779.63,3781.13,3777.73,3780.22,1097.708,1641341339999,4149521.23331,1474,795.305,3006397.73245,0
1641341340000,3780.26,3784.15,3778.89,3782.45,1137.095,1641341399999,4300422.21314,1283,842.563,3186737.64233,0
1641341400000,3782.44,3783.00,3778.58,3782.00,1303.545,1641341459999,4928899.56240,1242,616.337,2330655.87412,0
1641341460000,3782.00,3791.00,3780.92,3789.58,1531.611,1641341519999,5800044.86892,1815,1200.648,4546652.10900,0
1641341520000,3789.38,3793.23,3787.34,3789.00,1772.541,1641341579999,6719563.78922,1877,1136.182,4307232.11236,0
1641341580000,3788.99,3790.93,3786.59,3790.51,553.975,1641341639999,2098670.81804,858,319.735,1211364.35611,0
1641341640000,3790.52,3793.54,3790.09,3790.10,791.950,1641341699999,3003200.12465,1022,451.623,1712608.11326,0
1641341700000,3790.09,3795.82,3788.35,3794.45,569.396,1641341759999,2159554.13080,1175,413.319,1567711.98360,0
1641341760000,3794.44,3797.15,3794.44,3795.06,1153.243,1641341819999,4378132.89209,1267,821.264,3117864.82746,0
1641341820000,3795.07,3796.28,3794.70,3795.29,266.641,1641341879999,1012020.37790,701,156.606,594379.70610,0
1641341880000,3795.28,3795.96,3793.16,3795.24,675.307,1641341939999,2562783.05236,1047,335.049,1271615.46444,0
1641341940000,3795.24,3797.33,3795.07,3796.03,749.238,1641341999999,2844345.48864,937,541.580,2056086.51777,0
1641342000000,3796.04,3796.04,3791.00,3793.38,520.187,1641342059999,1973111.02880,953,152.568,578613.48370,0
1641342060000,3793.38,3795.60,3792.43,3794.03,511.656,1641342119999,1941130.38292,783,181.053,686956.62476,0
1641342120000,3794.03,3797.16,3794.02,3794.41,296.694,1641342179999,1126040.73963,719,218.255,828313.82917,0
1641342180000,3794.40,3796.88,3794.40,3796.25,349.414,1641342239999,1326231.71926,658,132.452,502754.75731,0
1641342240000,3796.24,3796.88,3795.82,3796.30,239.547,1641342299999,909422.41316,548,159.704,606308.99226,0
