open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1646179200000,44393.6,44426.0,44347.0,44347.1,301.832,1646179259999,13395673.32049,3068,98.872,4389345.31626,0
1646179260000,44347.0,44365.3,44300.0,44304.5,257.613,1646179319999,11418310.65426,3185,83.719,3710811.8701,0
1646179320000,44304.5,44400.1,44243.9,44397.4,807.73,1646179379999,35787608.94592,6386,446.428,19785820.29258,0
1646179380000,44397.4,44481.2,44390.2,44435.1,479.247,1646179439999,21300816.147,5202,323.16,14362867.8313,0
1646179440000,44435.1,44670.0,44435.0,44625.1,2025.967,1646179499999,90321373.41675,16150,1169.552,52138234.51759,0
1646179500000,44625.2,44744.0,44612.7,44630.8,1012.056,1646179559999,45230717.18974,11220,591.48,26435678.75943,0
1646179560000,44630.9,44650.0,44534.1,44574.6,416.807,1646179619999,18582228.85003,5295,134.174,5981597.0433,0
1646179620000,44574.0,44582.7,44493.3,44505.7,346.316,1646179679999,15419356.84163,3749,133.072,5925861.5573,0
1646179680000,44505.7,44523.2,44412.8,44421.3,393.121,1646179739999,17480626.77707,3952,110.935,4934577.2754,0
1646179740000,44417.6,44452.2,44376.4,44435.7,352.886,1646179799999,15673463.77339,4220,180.355,8012025.8266,0
1646179800000,44435.7,44531.1,44435.7,44463.3,267.174,1646179859999,11886680.73803,3403,154.448,6871712.37053,0
1646179860000,44463.8,44504.2,44437.8,44500.7,203.699,1646179919999,9056477.63369,2289,73.738,3279098.5401,0
1646179920000,44500.7,44503.3,44431.6,44437.2,179.127,1646179979999,7963778.058,2081,82.054,3648138.8363,0
1646179980000,44437.2,44499.4,44431.6,44484.3,83.777,1646180039999,3726346.5879,1589,45.694,2032357.2303,0
1646180040000,44484.3,44572.8,44480.5,44558.4,269.193,1646180099999,11990152.50411,3036,168.396,7500300.68311,0
1646180100000,44558.4,44558.5,44504.7,44537.9,203.996,1646180159999,9084527.40622,2335,77.556,3454044.4563,0
1646180160000,44533.9,44534.0,44498.2,44523.8,129.637,1646180219999,5771533.5445,1613,47.619,2120103.4771,0
1646180220000,44523.8,44528.1,44490.0,44491.2,156.6,1646180279999,6968068.37417,1569,54.545,2427100.0444,0
