open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1647216000000,37743.0,37749.1,37713.3,37728.1,270.104,1647216059999,10191683.5976,2862,108.493,4093839.4644,0
1647216060000,37728.2,37759.8,37705.0,37759.8,217.688,1647216119999,8212814.2117,2472,106.075,4002873.082,0
1647216120000,37759.7,37772.7,37735.0,37769.3,183.823,1647216179999,6940604.8036,2259,104.885,3960297.6143,0
1647216180000,37769.4,37769.4,37705.1,37742.8,271.183,1647216239999,10231306.2398,2720,87.765,3311051.3701,0
1647216240000,37742.9,37777.4,37739.0,37757.1,163.504,1647216299999,6174412.7496,2010,109.404,4131571.1533,0
1647216300000,37757.1,37759.9,37690.0,37698.1,316.923,1647216359999,11951967.2392,2784,66.625,2512846.7783,0
1647216360000,37698.1,37698.1,37650.1,37663.5,535.529,1647216419999,20174979.34648,4947,156.836,5908686.7326,0
1647216420000,37663.5,37695.0,37656.0,37681.0,174.531,1647216479999,6575589.6217,2385,110.922,4179190.6622,0
1647216480000,37684.2,37690.0,37675.0,37685.9,106.883,1647216539999,4027431.495,1528,59.559,2244270.79,0
1647216540000,37686.0,37691.7,37659.3,37677.8,107.567,1647216599999,4052645.956,1551,41.179,1551537.7555,0
1647216600000,37677.8,37696.5,37668.2,37687.1,90.042,1647216659999,3393110.3331,1477,51.295,1933055.6147,0
1647216660000,37687.1,37690.0,37662.9,37685.3,122.553,1647216719999,4617231.5654,1507,59.287,2233795.4288,0
1647216720000,37685.3,37689.2,37650.2,37650.3,135.948,1647216779999,5120731.3711,1519,57.341,2159981.5669,0
1647216780000,37650.3,37655.6,37522.1,37591.0,1372.384,1647216839999,51572840.84682,12077,338.808,12730614.2492,0
1647216840000,37593.3,37605.9,37553.3,37602.7,407.464,1647216899999,15313395.2282,4409,245.225,9216618.5397,0
1647216900000,37602.8,37720.0,37593.7,37719.9,520.275,1647216959999,19593864.20585,4893,412.724,15544436.87515,0
1647216960000,37720.0,37817.0,37720.0,37806.7,915.121,1647217019999,34562946.58794,8203,662.051,25004587.37574,0
1647217020000,37806.7,37860.3,37777.4,37813.6,768.141,1647217079999,29056540.47763,6812,435.254,16465524.52963,0
1647217080000,37813.7,37813.7,37760.8,37783.3,288.024,1647217139999,10885170.0856,3444,152.312,5756265.9679,0
1647217140000,37784.1,37807.2,37764.4,37779.9,160.686,1647217199999,6071162.8097,1971,67.534,2551733.7195,0
1647217200000,37780.0,37787.2,37752.4,37754.5,195.056,1647217259999,7366981.5186,2009,120.108,4536439.3578,0
1647217260000,37754.6,37770.6,37739.8,37770.4,120.285,1647217319999,4540859.9667,1812,55.228,2085145.0085,0
1647217320000,37770.4,37817.8,37770.4,37787.1,170.805,1647217379999,6456375.497,1970,128.246,4847587.0617,0
1647217380000,37787.1,37809.7,37770.8,37779.9,105.435,1647217439999,3983955.9818,1491,50.805,1919763.0086,0
1647217440000,37780.0,37800.0,37776.0,37781.0,126.881,1647217499999,4794891.7218,1397,86.006,3250354.1655,0
1647217500000,37781.0,37785.0,37758.2,37780.3,75.439,1647217559999,2849590.3985,1363,43.634,1648197.3337,0
1647217560000,37778.4,37797.7,37775.0,37795.4,78.826,1647217619999,2978673.5555,1301,52.799,1995168.3771,0
1647217620000,37795.4,37804.4,37786.2,37802.6,69.108,1647217679999,2611929.4224,1120,45.357,1714279.1248,0
1647217680000,37802.5,37807.0,37791.2,37796.0,138.871,1647217739999,5249505.3826,1111,105.949,4005084.8597,0
1647217740000,37794.0,37797.9,37730.0,37753.5,167.785,1647217799999,6335169.4902,1824,44.683,1687061.6921,0
1647217800000,37753.6,37787.7,37736.0,37759.3,171.743,1647217859999,6486558.1018,1731,115.052,4345789.5664,0
1647217860000,37759.3,37787.0,37759.3,37782.9,74.123,1647217919999,2800125.0797,1270,41.116,1553201.8102,0
1647217920000,37785.1,37838.4,37785.0,37802.0,237.689,1647217979999,8987947.0832,2272,158.532,5995122.9301,0
1647217980000,37802.1,37822.2,37795.6,37800.1,100.709,1647218039999,3807424.056,1354,69.088,2611944.0835,0
1647218040000,37800.0,37813.5,37790.0,37790.0,43.075,1647218099999,1628267.8609,932,21.82,824841.3539,0
1647218100000,37790.0,37799.9,37777.0,37778.4,80.976,1647218159999,3059629.8411,1121,42.022,1587742.8013,0
1647218160000,37778.3,37800.2,37730.0,37758.8,276.566,1647218219999,10443453.4359,2249,112.535,4251173.7625,0
1647218220000,37758.8,37767.8,37737.8,37737.9,63.039,1647218279999,2379967.0613,1018,24.878,939291.0845,0
1647218280000,37737.8,37748.8,37687.0,37733.7,516.994,1647218339999,19494614.1639,3272,232.605,8770140.2758,0
1647218340000,37733.7,37767.4,37725.6,37766.4,70.544,1647218399999,2662503.399,1073,49.347,1862527.06,0
1647218400000,37766.5,37773.0,37708.2,37727.7,190.473,1647218459999,7187511.6135,1976,56.989,2150578.3403,0
1647218460000,37726.7,37742.5,37708.0,37721.7,95.08,1647218519999,3586584.291,1170,26.186,987736.0436,0
1647218520000,37721.7,37736.2,37717.1,37733.1,54.391,1647218579999,2051936.1965,849,38.536,1453807.274,0
1647218580000,37733.1,37733.1,37702.2,37708.2,57.556,1647218639999,2170724.9689,978,17.478,659202.2049,0
1647218640000,37708.3,37713.9,37691.9,37703.2,156.433,1647218699999,5897989.6791,1549,60.143,2267565.5659,0
1647218700000,37703.3,37724.9,37690.0,37708.3,171.659,1647218759999,6472508.725,1599,107.936,4069880.5566,0
1647218760000,37708.3,37762.4,37701.3,37762.4,120.201,1647218819999,4534858.4,1401,96.963,3658071.4276,0
1647218820000,37762.4,37780.0,37744.2,37753.6,229.704,1647218879999,8673795.4788,1727,131.774,4976351.5154,0
