1651795200000,2746.36,2747.31,2743.34,2744.01,1053.467,1651795259999,2892159.76682,2248,351.878,965982.72435,0
1651795260000,2744.12,2744.50,2742.13,2744.33,1046.257,1651795319999,2870478.83981,1527,419.772,1151640.98755,0
1651795320000,2744.33,2745.50,2742.68,2745.18,1653.220,1651795379999,4536433.68597,2112,806.513,2213173.91416,0
1651795380000,2745.18,2745.18,2740.00,2743.31,2537.969,1651795439999,6958576.63214,2658,946.382,2594462.70420,0
1651795440000,2743.44,2747.06,2743.44,2746.85,444.413,1651795499999,1220104.37030,1213,273.218,750101.84121,0
1651795500000,2746.85,2750.00,2745.71,2746.78,1921.505,1651795559999,5280895.50576,2710,1103.529,3033049.86130,0
1651795560000,2746.66,2747.64,2745.92,2747.63,553.463,1651795619999,1520203.30413,1192,259.670,713243.13391,0
1651795620000,2747.59,2748.34,2743.94,2744.05,1017.837,1651795679999,2795125.16118,1470,306.580,842276.66436,0
1651795680000,2744.06,2744.37,2741.81,2743.97,643.749,1651795739999,1765941.04410,1425,347.146,952262.46168,0
1651795740000,2743.93,2743.93,2740.66,2741.19,593.633,1651795799999,1627733.58104,958,148.971,408499.69560,0
1651795800000,2741.20,2741.78,2739.47,2739.47,546.139,1651795859999,1496685.96536,1256,180.550,494775.29534,0
1651795860000,2739.48,2741.73,2738.61,2741.12,715.710,1651795919999,1961087.50229,1400,428.078,1173002.09638,0
1651795920000,2741.16,2741.63,2738.13,2738.19,896.849,1651795979999,2457095.42574,1325,238.905,654464.80729,0
1651795980000,2738.19,2738.81,2737.50,2737.59,373.829,1651796039999,1023576.86664,1059,118.231,323731.40988,0
1651796040000,2737.59,2738.83,2735.90,2736.04,1689.875,1651796099999,4624988.93548,2120,543.784,1488419.24910,0
1651796100000,2736.05,2739.36,2735.00,2739.35,1046.226,1651796159999,2863075.44947,1731,652.512,1785882.46181,0
1651796160000,2739.36,2739.62,2734.79,2736.23,822.134,1651796219999,2249772.98269,1544,307.597,841923.73454,0
1651796220000,2736.24,2738.63,2735.66,2738.34,495.606,1651796279999,1356665.20757,1139,272.662,746361.50494,0
1651796280000,2738.34,2738.34,2736.47,2737.66,776.320,1651796339999,2124957.78497,1102,446.225,1221388.58238,0
1651796340000,2737.66,2741.32,2737.00,2739.60,1443.358,1651796399999,3954216.55751,1840,956.687,2620721.21505,0
1651796400000,2739.60,2739.61,2738.53,2738.53,299.569,1651796459999,820587.93958,636,55.253,151340.37154,0
1651796460000,2738.53,2740.50,2738.53,2740.50,342.988,1651796519999,939614.91842,721,290.259,795177.28535,0
1651796520000,2740.51,2740.87,2739.22,2739.29,264.579,1651796579999,724985.42962,692,136.726,374658.37534,0
1651796580000,2739.29,2741.16,2739.00,2741.01,346.044,1651796639999,948159.05837,762,219.741,602109.68053,0
1651796640000,2741.01,2741.54,2738.81,2739.72,522.437,1651796699999,1431682.94685,954,130.982,359007.25133,0
1651796700000,2739.72,2739.75,2738.20,2738.69,195.533,1651796759999,535592.56256,677,50.410,138076.79443,0
1651796760000,2738.70,2738.82,2738.13,2738.82,81.479,1651796819999,223122.14817,404,40.341,110469.71988,0
1651796820000,2738.82,2738.93,2738.17,2738.53,105.688,1651796879999,289433.67313,588,27.386,74999.21098,0
1651796880000,2738.52,2740.93,2738.52,2740.92,261.546,1651796939999,716621.40272,537,230.042,630311.54044,0
1651796940000,2740.93,2740.93,2738.29,2738.29,259.743,1651796999999,711769.78168,721,51.401,140827.74757,0
1651797000000,2738.28,2738.76,2734.72,2734.98,659.999,1651797059999,1806350.63153,1407,171.635,469711.84851,0
1651797060000,2734.97,2734.98,2730.00,2731.44,2244.536,1651797119999,6131415.34004,3242,647.393,1768489.37999,0
1651797120000,2731.45,2734.62,2731.44,2733.00,707.920,1651797179999,1934792.26403,1181,488.517,1335088.72145,0
1651797180000,2733.01,2734.49,2732.12,2734.46,569.667,1651797239999,1557115.49995,1111,375.875,1027427.77398,0
1651797240000,2734.46,2735.57,2733.55,2735.04,478.360,1651797299999,1308185.32363,994,252.837,691446.24517,0
1651797300000,2735.04,2735.75,2734.88,2735.75,320.872,1651797359999,877635.33373,619,187.686,513344.35811,0
1651797360000,2735.75,2736.69,2734.45,2734.70,442.895,1651797419999,1211732.60433,857,272.504,745587.25739,0
1651797420000,2734.71,2736.15,2734.71,2735.13,446.256,1651797479999,1220786.24020,955,212.277,580673.84100,0
1651797480000,2735.12,2735.12,2732.88,2733.29,706.371,1651797539999,1931166.45044,914,115.024,314488.11369,0
1651797540000,2733.29,2734.42,2732.25,2733.88,357.011,1651797599999,975774.66110,898,197.538,539883.77282,0
1651797600000,2733.89,2734.34,2732.10,2733.64,1108.364,1651797659999,3029187.31688,1485,307.939,841585.62222,0
1651797660000,2733.70,2735.14,2733.62,2734.82,209.502,1651797719999,572843.17138,593,177.079,484184.32807,0
