1650240000000,2986.02,2988.88,2983.93,2984.29,3092.677,1650240059999,9234426.36603,3608,1459.807,4359181.33713,0
1650240060000,2984.30,2986.10,2982.00,2982.00,2341.345,1650240119999,6986483.02977,2661,902.455,2693120.45112,0
1650240120000,2982.00,2985.73,2974.00,2975.18,10991.860,1650240179999,32751799.86220,8280,4747.894,14152397.42952,0
1650240180000,2975.03,2986.56,2974.00,2985.11,4528.333,1650240239999,13500634.92650,4992,2960.055,8827406.40978,0
1650240240000,2985.10,2985.10,2981.15,2982.41,1200.144,1650240299999,3580397.51411,1970,624.476,1863058.65837,0
1650240300000,2982.41,2983.71,2979.24,2980.94,2136.484,1650240359999,6369327.37700,2235,960.584,2864130.74127,0
1650240360000,2980.94,2982.93,2979.62,2980.32,1124.892,1650240419999,3353550.52294,1570,604.839,1803274.16457,0
1650240420000,2980.32,2982.13,2977.31,2981.41,2171.809,1650240479999,6470858.83045,2296,1059.467,3156861.33592,0
1650240480000,2981.19,2983.34,2979.44,2982.73,1887.245,1650240539999,5627171.75543,2194,1156.019,3446814.21617,0
1650240540000,2982.73,2982.73,2980.65,2980.66,500.878,1650240599999,1493550.52965,1070,255.694,762429.17128,0
1650240600000,2980.65,2985.76,2980.65,2985.01,1527.418,1650240659999,4557138.27972,2002,1021.289,3047234.79006,0
1650240660000,2985.02,2985.50,2982.69,2984.42,1047.770,1650240719999,3126600.74375,1542,580.773,1733095.17746,0
1650240720000,2984.42,2990.44,2983.69,2986.79,2491.439,1650240779999,7444210.74490,3081,1788.331,5343552.62415,0
1650240780000,2986.79,2990.00,2986.78,2988.27,1041.559,1650240839999,3112897.92289,1896,637.188,1904272.75032,0
1650240840000,2988.27,2991.78,2987.42,2991.34,1277.790,1650240899999,3821110.76645,1899,885.898,2649256.52239,0
1650240900000,2991.33,2993.36,2991.14,2992.34,2161.291,1650240959999,6467376.48613,2507,1111.006,3324405.18553,0
1650240960000,2992.33,2993.97,2990.80,2992.86,1122.005,1650241019999,3357764.54877,1666,596.656,1785596.12663,0
1650241020000,2992.86,2993.50,2990.87,2992.39,1279.170,1650241079999,3827204.57569,1610,686.667,2054460.44250,0
1650241080000,2992.40,2992.65,2990.00,2991.08,1276.498,1650241139999,3818414.85087,1379,474.979,1420787.71859,0
1650241140000,2991.08,2991.26,2988.00,2989.68,670.576,1650241199999,2004487.74566,1370,183.285,547826.59843,0
1650241200000,2989.68,2992.60,2988.64,2991.56,961.869,1650241259999,2876197.19729,1366,682.607,2041069.67136,0
1650241260000,2991.56,2991.93,2990.08,2990.08,408.184,1650241319999,1221092.13457,789,147.395,440930.84748,0
1650241320000,2990.08,2991.34,2990.00,2990.70,495.565,1650241379999,1482033.07115,967,262.773,785824.08399,0
1650241380000,2990.71,2993.55,2989.31,2992.83,940.257,1650241439999,2812883.04425,1319,674.436,2017775.10479,0
1650241440000,2992.83,2994.30,2992.16,2994.10,663.395,1650241499999,1985847.03930,1246,330.594,989598.27259,0
1650241500000,2994.09,2994.73,2992.60,2994.08,942.231,1650241559999,2820825.33878,1504,530.756,1588950.47413,0
1650241560000,2994.08,2994.35,2992.67,2993.23,704.297,1650241619999,2108371.07683,1082,236.828,708985.55420,0
1650241620000,2993.23,2993.23,2991.37,2993.08,760.096,1650241679999,2274347.25743,1013,290.569,869461.47727,0
1650241680000,2993.11,2993.97,2992.03,2993.00,567.160,1650241739999,1697462.88281,945,223.950,670301.99670,0
1650241740000,2993.01,2993.14,2991.73,2992.62,288.343,1650241799999,862830.16491,674,146.392,438062.76268,0
1650241800000,2992.61,2992.62,2989.61,2990.25,807.427,1650241859999,2414611.53954,1229,261.735,782726.98865,0
1650241860000,2990.26,2990.69,2987.65,2989.29,566.542,1650241919999,1693374.82788,944,135.857,406077.20954,0
1650241920000,2989.29,2990.72,2988.28,2988.98,1144.884,1650241979999,3422692.37379,1199,566.849,1694621.55866,0
1650241980000,2988.98,2989.64,2987.32,2987.47,607.939,1650242039999,1816714.17075,932,121.070,361836.66449,0
1650242040000,2987.43,2987.50,2985.79,2986.66,812.597,1650242099999,2426916.27567,1059,331.102,988891.12903,0
1650242100000,2986.65,2987.34,2981.63,2982.00,1175.050,1650242159999,3506057.24423,1723,348.871,1040768.19340,0
1650242160000,2982.00,2985.00,2981.63,2984.27,1360.256,1650242219999,4058527.02006,1653,725.219,2163643.56022,0
1650242220000,2984.27,2985.53,2983.67,2985.12,432.922,1650242279999,1292104.44405,833,233.333,696406.14268,0
1650242280000,2985.11,2986.08,2983.53,2986.07,712.699,1650242339999,2127070.19013,1050,273.716,816929.70764,0
1650242340000,2986.08,2986.92,2984.52,2984.73,633.598,1650242399999,1892017.16485,983,317.303,947532.65986,0
1650242400000,2984.73,2987.31,2984.12,2987.00,699.039,1650242459999,2087279.34206,1055,492.976,1472052.29102,0
1650242460000,2986.99,2987.04,2985.01,2985.33,388.834,1650242519999,1161112.62180,747,177.868,531179.32819,0
1650242520000,2985.33,2985.33,2982.60,2983.22,380.894,1650242579999,1136353.59354,811,139.014,414700.57464,0
1650242580000,2983.22,2985.94,2982.49,2985.22,657.892,1650242639999,1963323.41474,1004,313.937,936940.82500,0
1650242640000,2985.21,2986.47,2985.15,2986.17,289.507,1650242699999,864383.19385,848,174.973,522408.04911,0
1650242700000,2986.17,2986.18,2981.06,2981.21,572.738,1650242759999,1708664.14479,1085,145.251,433379.94046,0
1650242760000,2981.21,2982.71,2981.00,2981.68,731.572,1650242819999,2181348.73757,1031,298.789,890946.34068,0
1650242820000,2981.69,2983.28,2981.36,2982.64,236.820,1650242879999,706357.46496,758,128.426,383053.83059,0
1650242880000,2982.65,2982.85,2982.15,2982.25,524.332,1650242939999,1563807.23796,772,324.836,968816.87690,0
1650242940000,2982.25,2982.52,2981.30,2982.07,473.887,1650242999999,1413114.69913,745,282.114,841251.34765,0
1650243000000,2982.07,2982.95,2980.61,2981.43,517.658,1650243059999,1543263.72181,950,139.755,416694.14316,0
