open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688515200000,30756.10,30756.20,30750.80,30752.70,76.585,1688515259999,2355205.16160,1259,32.208,990474.06390,0
1688515260000,30752.70,30766.50,30752.70,30766.50,129.456,1688515319999,3981929.10890,1131,98.470,3028856.56760,0
1688515320000,30766.50,30782.90,30766.40,30782.90,378.751,1688515379999,11656759.18210,2087,320.134,9852614.54470,0
1688515380000,30782.90,30786.80,30780.00,30785.70,93.471,1688515439999,2877421.22750,1298,61.841,1903700.07120,0
1688515440000,30785.70,30785.80,30781.60,30781.70,52.027,1688515499999,1601567.62790,848,23.210,714465.96730,0
1688515500000,30781.70,30796.10,30781.60,30796.10,68.946,1688515559999,2122737.46660,1078,59.510,1832223.07480,0
1688515560000,30796.00,30800.00,30795.20,30795.30,132.991,1688515619999,4095863.55450,1189,92.474,2848008.46750,0
1688515620000,30795.20,30800.00,30795.20,30800.00,56.247,1688515679999,1732329.19260,683,41.261,1270784.69490,0
1688515680000,30800.00,30800.00,30797.20,30799.70,52.637,1688515739999,1621154.94820,656,26.325,810774.90340,0
1688515740000,30799.80,30801.20,30799.70,30801.20,40.822,1688515799999,1257321.14320,581,36.298,1117982.61440,0
1688515800000,30801.20,30802.10,30777.20,30779.80,205.243,1688515859999,6319892.28860,1586,41.085,1264902.91360,0
1688515860000,30779.80,30783.10,30779.80,30782.50,44.973,1688515919999,1384366.33570,583,11.630,357996.25270,0
1688515920000,30782.40,30787.50,30778.10,30787.50,67.559,1688515979999,2079536.85420,997,39.371,1211878.04090,0
1688515980000,30787.60,30789.50,30787.60,30788.00,46.507,1688516039999,1431896.97680,601,13.840,426108.43270,0
1688516040000,30788.00,30788.00,30772.90,30772.90,72.612,1688516099999,2235028.37460,961,10.873,334648.58440,0
1688516100000,30773.00,30777.60,30773.00,30775.00,77.932,1688516159999,2398331.62700,743,45.057,1386597.88980,0
1688516160000,30775.00,30795.00,30774.90,30795.00,68.521,1688516219999,2109613.23010,951,64.344,1981032.50270,0
1688516220000,30795.00,30809.80,30795.00,30809.80,213.779,1688516279999,6585152.66580,1378,168.660,5195346.75250,0
