open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702080000000,44209.60,44257.10,44209.60,44243.20,365.745,1702080059999,16180167.52630,3055,291.809,12909464.44640,0
1702080060000,44243.30,44263.50,44243.10,44254.10,288.125,1702080119999,12750710.78400,2309,177.472,7853849.79890,0
1702080120000,44254.10,44265.80,44248,44253,238.435,1702080179999,10553246.16230,1795,91.028,4028779.03550,0
1702080180000,44253,44266.50,44253,44263.80,94.277,1702080239999,4172726.53230,1150,80.558,3565533.95960,0
1702080240000,44263.70,44267,44250,44264.70,191.438,1702080299999,8472309.49180,1611,107.429,4754397.83840,0
1702080300000,44264.60,44266.90,44254.60,44262.50,76.502,1702080359999,3386107.02640,1081,40.067,1773407.31100,0
1702080360000,44262.50,44289.50,44253,44284.90,256.100,1702080419999,11338611.49940,2206,176.007,7792508.82160,0
1702080420000,44285,44289.40,44260,44260.10,151.633,1702080479999,6713860.13410,1510,57.375,2540220.89570,0
1702080480000,44260,44269,44253.20,44254.40,155.707,1702080539999,6891669.09830,1409,69.430,3072963.08150,0
1702080540000,44254.50,44256.60,44240.30,44240.40,96.661,1702080599999,4277487.65000,1036,39.383,1742831.63910,0
1702080600000,44240.30,44240.40,44204.40,44217.80,162.718,1702080659999,7195686.37400,1607,41.213,1822204.80060,0
1702080660000,44217.80,44255.40,44203.10,44250.10,306.842,1702080719999,13570275.37410,2163,213.675,9449788.74500,0
1702080720000,44250.10,44269.90,44247.80,44257.40,72.426,1702080779999,3205190.60300,1071,42.431,1877801.92180,0
1702080780000,44257.50,44271.20,44257.40,44266.40,86.087,1702080839999,3810739.45570,899,58.236,2577805.39160,0
1702080840000,44266.40,44266.40,44240,44240.70,165.676,1702080899999,7332161.74810,1259,39.519,1749102.55950,0
1702080900000,44240.70,44245.40,44234,44243.40,87.402,1702080959999,3866422.32450,1201,50.809,2247667.97250,0
1702080960000,44243.30,44243.40,44222.10,44222.20,135.155,1702081019999,5977932.27460,1845,53.061,2346770.93520,0
1702081020000,44222.10,44222.20,44202,44206.90,204.258,1702081079999,9030315.01670,1940,65.341,2888612.79980,0
1702081080000,44207,44218.30,44203.10,44218.20,62.145,1702081139999,2747329.98820,910,27.206,1202751.82640,0
1702081140000,44218.30,44219.70,44201.10,44201.10,78.419,1702081199999,3466917.72340,837,17.066,754512.64670,0
1702081200000,44201.10,44215.40,44201.10,44201.90,77.665,1702081259999,3433280.64710,923,42.929,1897712.19050,0
1702081260000,44201.90,44202,44190.40,44193.60,142.277,1702081319999,6288174.61420,1340,27.390,1210508.07400,0
1702081320000,44193.50,44193.60,44175.80,44179,242.771,1702081379999,10727036.28460,2196,93.073,4112495.34730,0
1702081380000,44179,44186.50,44178.90,44179.20,106.774,1702081439999,4717326.84910,1264,38.547,1703026.67790,0
1702081440000,44179.30,44179.30,44173.70,44179,63.386,1702081499999,2800119.98650,906,17.132,756808.53970,0
1702081500000,44179,44249.90,44176.50,44249.60,383.454,1702081559999,16952593.12890,2606,325.302,14382080.26320,0
1702081560000,44249.60,44273.60,44247.20,44273.60,164.705,1702081619999,7288979.82200,1507,116.574,5159038.77420,0
1702081620000,44273.50,44288.20,44266,44266,129.980,1702081679999,5755102.38790,1495,78.563,3478586.22710,0
1702081680000,44266,44281.60,44255.90,44281.60,102.273,1702081739999,4527525.12620,1208,66.614,2948905.05110,0
1702081740000,44281.60,44304.50,44281.50,44304.50,154.180,1702081799999,6829016.65380,1452,138.592,6138623.50780,0
1702081800000,44304.50,44324.70,44298.30,44298.30,321.177,1702081859999,14231968.17240,2660,204.113,9044781.51860,0
1702081860000,44298.30,44317,44284,44284.10,237.663,1702081919999,10528333.50120,1463,87.344,3869767.25260,0
1702081920000,44284,44284,44271,44276.90,151.628,1702081979999,6713299.13250,1345,73.381,3248862.89510,0
1702081980000,44276.90,44276.90,44265.60,44265.60,108.257,1702082039999,4792752.18850,871,10.157,449671.90270,0
1702082040000,44265.60,44267,44261.70,44261.70,71.608,1702082099999,3169711.19820,874,37.330,1652383.91800,0
1702082100000,44261.80,44261.80,44248.10,44248.10,74.605,1702082159999,3301453.37260,1069,17.879,791170.12130,0
1702082160000,44248.10,44253.50,44245.30,44245.40,51.634,1702082219999,2284693.87340,913,27.357,1210485.06410,0
