1642723200000,2999.92,3005.52,2994.10,3003.52,5173.833,1642723259999,15524526.93433,4982,2116.390,6352142.19808,0
1642723260000,3003.52,3007.87,2996.43,2997.99,4791.079,1642723319999,14388200.16952,5076,2067.623,6209773.87981,0
1642723320000,2998.00,2998.54,2985.57,2985.57,6863.911,1642723379999,20525100.82780,6556,2422.575,7244567.33259,0
1642723380000,2985.57,2987.60,2970.00,2972.58,15462.178,1642723439999,46049107.90512,15150,5871.082,17486257.76413,0
1642723440000,2972.58,2982.00,2971.67,2979.40,6424.635,1642723499999,19119188.32109,9757,3811.150,11342387.06521,0
1642723500000,2979.26,2989.99,2979.26,2989.80,6190.762,1642723559999,18482006.32255,6501,4211.458,12573028.69559,0
1642723560000,2989.82,2989.88,2980.23,2985.28,2822.318,1642723619999,8425525.55535,3712,1456.152,4347647.51660,0
1642723620000,2985.28,2987.21,2976.15,2985.14,3460.054,1642723679999,10314000.47234,3897,1705.959,5085760.35905,0
1642723680000,2985.01,2992.00,2982.20,2989.58,3021.323,1642723739999,9027204.76614,3149,1454.283,4345282.57865,0
1642723740000,2989.49,2997.29,2987.16,2994.79,2962.895,1642723799999,8868149.74361,3688,1835.384,5493732.28423,0
1642723800000,2994.79,2994.97,2988.00,2988.01,2241.148,1642723859999,6703817.64929,2578,939.821,2811104.58510,0
1642723860000,2988.01,2990.40,2980.35,2984.99,2498.270,1642723919999,7459236.73986,2802,1092.237,3261423.72734,0
1642723920000,2984.98,3002.52,2983.99,3002.37,3224.550,1642723979999,9659500.14838,3699,2240.149,6710367.45026,0
1642723980000,3002.37,3002.67,2997.15,2997.15,2860.977,1642724039999,8583504.23605,2634,1410.066,4230596.41358,0
1642724040000,2997.15,2997.25,2991.45,2991.66,2715.219,1642724099999,8129855.94953,2643,1135.806,3400971.50941,0
1642724100000,2991.67,2992.50,2982.90,2983.01,3115.768,1642724159999,9311032.69946,3129,1464.521,4376838.13491,0
1642724160000,2983.01,2996.28,2982.00,2995.80,3011.472,1642724219999,9008070.48656,3190,1915.662,5730026.20663,0
1642724220000,2995.81,2999.80,2994.27,2998.21,1854.812,1642724279999,5559339.49107,2484,1102.572,3304814.86737,0
1642724280000,2998.20,3002.27,2994.37,3002.26,2156.222,1642724339999,6465707.68342,2238,1566.956,4699190.02713,0
1642724340000,3002.27,3002.79,2998.52,3000.00,1703.022,1642724399999,5110665.97696,2376,1003.376,3011063.88491,0
1642724400000,3000.00,3001.47,2990.70,2991.43,1930.728,1642724459999,5784968.35950,2474,881.590,2642313.46896,0
1642724460000,2991.06,2991.06,2986.59,2989.04,2486.633,1642724519999,7432085.59092,2548,863.936,2582256.26076,0
