open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691884800000,1849.14,1849.15,1849.14,1849.15,218.016,1691884859999,403143.51933,240,141.309,261301.53735,0
1691884860000,1849.15,1849.15,1849.14,1849.14,176.364,1691884919999,326122.49242,233,76.546,141545.03590,0
1691884920000,1849.14,1849.17,1849.14,1849.17,409.653,1691884979999,757509.93356,385,223.555,413387.50328,0
1691884980000,1849.17,1849.19,1849.16,1849.18,96.189,1691885039999,177870.21119,292,68.824,127267.67489,0
1691885040000,1849.18,1849.19,1849.18,1849.19,64.624,1691885099999,119501.99487,155,58.655,108464.23945,0
1691885100000,1849.19,1849.19,1848.66,1848.75,2910.927,1691885159999,5381812.34564,914,257.867,476721.43111,0
1691885160000,1848.76,1848.76,1848.75,1848.76,117.028,1691885219999,216355.63651,192,12.151,22464.28276,0
1691885220000,1848.75,1848.76,1848.69,1848.69,92.322,1691885279999,170679.38495,131,19.340,35754.89666,0
1691885280000,1848.70,1848.70,1848.69,1848.69,432.853,1691885339999,800215.27050,268,425.793,787163.51910,0
1691885340000,1848.70,1848.70,1848.69,1848.70,184.391,1691885399999,340882.44174,165,64.395,119047.03650,0
1691885400000,1848.69,1848.70,1848.69,1848.69,299.066,1691885459999,552880.90122,225,57.768,106795.70160,0
1691885460000,1848.69,1848.70,1848.69,1848.69,46.451,1691885519999,85873.58121,110,8.202,15163.03740,0
1691885520000,1848.69,1848.76,1848.69,1848.76,479.723,1691885579999,886879.26524,377,445.110,822888.82307,0
1691885580000,1848.76,1848.78,1848.75,1848.78,191.447,1691885639999,353941.39910,320,155.246,287014.10121,0
1691885640000,1848.78,1848.78,1848.77,1848.77,88.188,1691885699999,163039.86078,99,53.202,98358.79356,0
1691885700000,1848.78,1848.78,1848.77,1848.77,103.512,1691885759999,191370.32790,246,44.766,82762.48548,0
1691885760000,1848.77,1848.78,1848.77,1848.78,100.059,1691885819999,184986.95642,122,87.899,162505.91322,0
1691885820000,1848.77,1848.78,1848.77,1848.78,52.426,1691885879999,96924.06751,202,45.149,83470.56822,0
1691885880000,1848.77,1848.78,1848.77,1848.78,129.080,1691885939999,238639.68632,193,45.472,84067.72416,0
1691885940000,1848.78,1848.78,1848.77,1848.78,111.165,1691885999999,205518.95548,240,43.843,81056.06154,0
1691886000000,1848.78,1848.78,1848.77,1848.77,98.123,1691886059999,181407.18531,161,32.660,60381.15480,0
1691886060000,1848.77,1848.78,1848.56,1848.57,447.791,1691886119999,827842.22755,319,11.306,20901.91020,0
1691886120000,1848.56,1848.57,1848.56,1848.57,150.624,1691886179999,278437.56361,170,6.217,11492.55969,0
1691886180000,1848.57,1848.57,1848.56,1848.57,94.492,1691886239999,174674.32186,119,19.034,35185.68138,0
1691886240000,1848.57,1848.57,1848.56,1848.57,204.773,1691886299999,378535.79221,114,61.533,113748.05781,0
1691886300000,1848.57,1848.57,1848.42,1848.43,364.859,1691886359999,674449.64768,263,18.428,34064.46950,0
1691886360000,1848.43,1848.43,1848.42,1848.43,44.328,1691886419999,81936.99724,121,23.548,43526.82964,0
1691886420000,1848.43,1848.43,1848.42,1848.43,84.326,1691886479999,155869.95315,211,8.823,16308.69789,0
1691886480000,1848.43,1848.43,1848.42,1848.43,15.610,1691886539999,28853.88515,94,4.895,9048.06485,0
1691886540000,1848.43,1848.43,1848.42,1848.42,41.250,1691886599999,76247.38574,154,6.074,11227.36382,0
1691886600000,1848.42,1848.43,1848.42,1848.43,188.955,1691886659999,349269.46654,165,126.544,233907.72592,0
1691886660000,1848.43,1848.43,1848.42,1848.42,99.789,1691886719999,184452.62384,176,64.046,118384.54778,0
1691886720000,1848.43,1848.43,1848.42,1848.43,307.813,1691886779999,568969.22394,159,151.848,280680.39864,0
1691886780000,1848.43,1848.43,1848.42,1848.42,34.891,1691886839999,64493.36901,79,14.679,27133.10397,0
1691886840000,1848.43,1848.43,1848.42,1848.42,47.702,1691886899999,88173.62797,68,29.713,54922.40059,0
1691886900000,1848.43,1848.60,1848.42,1848.60,682.401,1691886959999,1261413.45076,500,673.657,1245249.92076,0
1691886960000,1848.60,1848.60,1848.59,1848.60,38.256,1691887019999,70720.00407,94,34.503,63782.24580,0
1691887020000,1848.60,1848.60,1848.59,1848.59,75.202,1691887079999,139018.29934,106,63.416,117230.81760,0
1691887080000,1848.60,1848.62,1848.59,1848.62,167.874,1691887139999,310332.43109,145,83.800,154913.00441,0
1691887140000,1848.62,1848.69,1848.61,1848.69,253.239,1691887199999,468150.25821,231,208.640,385701.20018,0
1691887200000,1848.69,1848.85,1848.68,1848.85,273.247,1691887259999,505167.35182,226,249.352,460990.21154,0
1691887260000,1848.85,1848.86,1848.84,1848.86,64.518,1691887319999,119284.19657,225,63.346,117117.35609,0
1691887320000,1848.86,1849.12,1848.74,1848.90,1601.617,1691887379999,2961319.34529,811,784.029,1449604.39199,0
1691887380000,1848.90,1848.92,1848.89,1848.92,94.532,1691887439999,174779.86655,136,48.358,89409.20293,0
