1649289600000,3166.77,3177.11,3162.00,3171.65,5455.458,1649289659999,17297091.80579,4772,2827.223,8962347.32529,0
1649289660000,3171.66,3174.74,3167.76,3171.76,2419.126,1649289719999,7672104.14191,3354,1216.573,3858088.46572,0
1649289720000,3171.77,3181.60,3169.17,3176.35,3693.430,1649289779999,11729373.88566,3752,2428.771,7713678.52864,0
1649289780000,3176.24,3178.15,3171.29,3177.36,3497.207,1649289839999,11101660.25351,3581,1598.338,5074074.86593,0
1649289840000,3177.36,3178.30,3174.70,3175.63,1396.570,1649289899999,4436580.44590,2328,800.890,2544471.00619,0
1649289900000,3175.64,3179.16,3169.52,3170.56,2881.101,1649289959999,9142510.62500,2967,1137.881,3611322.52825,0
1649289960000,3170.56,3171.48,3164.69,3165.49,2149.003,1649290019999,6805871.34971,2856,698.213,2211530.03747,0
1649290020000,3165.49,3166.75,3162.47,3166.59,2431.116,1649290079999,7691917.57855,2661,1378.781,4362660.13390,0
1649290080000,3166.59,3168.83,3161.75,3164.67,3099.431,1649290139999,9808477.39556,2940,1751.267,5543385.95658,0
1649290140000,3164.67,3167.43,3162.75,3167.25,1256.016,1649290199999,3976521.14179,1806,976.654,3092190.60199,0
1649290200000,3167.26,3181.22,3157.50,3178.58,8253.391,1649290259999,26154100.31554,7689,4385.203,13904804.48827,0
1649290260000,3178.59,3183.00,3172.02,3179.22,5925.837,1649290319999,18842954.73120,4684,2982.890,9485529.96319,0
1649290320000,3179.22,3182.43,3176.07,3182.00,2480.632,1649290379999,7887426.63419,2747,1297.041,4124346.53230,0
1649290380000,3182.00,3185.74,3180.39,3185.26,3132.043,1649290439999,9970856.41829,3041,1747.962,5564769.36628,0
1649290440000,3185.25,3189.54,3185.10,3187.68,3546.892,1649290499999,11306795.98777,3640,2320.445,7397265.57790,0
1649290500000,3187.68,3193.88,3185.54,3193.72,3273.977,1649290559999,10446405.03264,3502,1719.259,5485933.34606,0
1649290560000,3193.72,3199.21,3193.48,3194.99,4069.467,1649290619999,13010584.56916,4110,2379.361,7607280.66936,0
1649290620000,3194.99,3194.99,3190.24,3191.15,1910.899,1649290679999,6100366.03877,2397,793.459,2532681.76386,0
1649290680000,3191.16,3192.37,3190.00,3191.06,1270.511,1649290739999,4054223.43534,1569,607.952,1940108.87823,0
1649290740000,3191.06,3194.17,3188.61,3191.01,2423.703,1649290799999,7733849.65552,1837,797.405,2544546.13379,0
1649290800000,3191.00,3194.27,3188.85,3190.92,1152.476,1649290859999,3678403.83929,1631,576.738,1840904.44564,0
1649290860000,3190.93,3195.75,3190.57,3195.16,1509.223,1649290919999,4819238.10059,1775,969.981,3097445.81880,0
1649290920000,3195.16,3197.00,3194.36,3196.48,1143.134,1649290979999,3653443.55907,1518,541.591,1730836.18786,0
1649290980000,3196.49,3200.24,3195.95,3199.89,2369.185,1649291039999,7578338.65180,2620,1558.453,4984974.64920,0
1649291040000,3199.89,3201.37,3196.55,3199.90,1724.847,1649291099999,5518111.03667,2088,578.659,1851113.79266,0
1649291100000,3199.90,3200.24,3194.09,3196.33,1292.427,1649291159999,4130864.45028,1799,406.927,1300701.91047,0
1649291160000,3196.33,3196.71,3194.61,3195.22,685.331,1649291219999,2189981.08713,1179,265.096,847089.17593,0
1649291220000,3195.12,3196.58,3192.30,3192.84,550.009,1649291279999,1756892.01791,1149,164.924,526833.42261,0
1649291280000,3192.84,3194.00,3190.00,3193.71,1151.985,1649291339999,3676602.86232,1464,521.485,1664397.60521,0
1649291340000,3193.72,3196.74,3193.66,3194.83,1171.815,1649291399999,3743962.66323,1485,867.964,2773105.23477,0
1649291400000,3194.83,3198.71,3192.30,3193.79,1695.065,1649291459999,5415308.86351,1895,588.032,1879124.11465,0
1649291460000,3193.79,3199.48,3193.20,3198.94,993.873,1649291519999,3177719.87967,1666,623.877,1994591.06518,0
1649291520000,3198.94,3203.00,3198.00,3202.95,1622.940,1649291579999,5194876.81664,1881,1233.398,3948208.61177,0
1649291580000,3202.96,3203.71,3199.53,3203.06,1049.607,1649291639999,3360330.32642,1684,513.374,1643654.25237,0
1649291640000,3203.13,3203.44,3200.62,3201.08,515.732,1649291699999,1651139.17316,967,148.736,476187.98780,0
1649291700000,3201.08,3202.42,3198.72,3199.99,459.218,1649291759999,1469757.50815,1036,197.461,631988.53439,0
1649291760000,3200.00,3205.32,3199.99,3203.55,1165.099,1649291819999,3732229.28668,1800,773.093,2476666.31888,0
1649291820000,3203.56,3204.73,3198.90,3201.10,1118.476,1649291879999,3580809.75303,1396,249.253,798031.41726,0
1649291880000,3201.10,3201.11,3197.93,3200.09,454.260,1649291939999,1453303.74722,990,138.583,443350.47910,0
1649291940000,3200.09,3200.74,3197.27,3197.65,746.961,1649291999999,2388957.19522,1316,324.061,1036350.44519,0
1649292000000,3197.64,3197.73,3194.49,3194.58,842.675,1649292059999,2692917.21119,1391,212.634,679445.75203,0
1649292060000,3194.58,3198.18,3194.58,3197.06,702.473,1649292119999,2245382.20646,1026,362.791,1159575.38511,0
1649292120000,3197.06,3197.52,3195.46,3195.76,249.111,1649292179999,796302.50202,841,61.051,195158.68914,0
1649292180000,3195.76,3195.76,3192.33,3192.62,642.952,1649292239999,2053394.61196,1183,252.682,806862.89924,0
1649292240000,3192.62,3193.27,3187.12,3187.14,1634.960,1649292299999,5214691.41835,1967,384.168,1225463.02233,0
1649292300000,3187.14,3187.74,3180.22,3180.22,2977.423,1649292359999,9478948.39819,2792,690.437,2198662.71491,0
1649292360000,3180.22,3183.84,3178.40,3183.57,2517.347,1649292419999,8008037.69609,2960,1321.046,4203161.87605,0
1649292420000,3183.57,3183.79,3180.67,3182.02,796.614,1649292479999,2535082.70836,1590,263.342,838016.31449,0
1649292480000,3182.03,3182.93,3177.00,3177.00,1604.239,1649292539999,5101586.91087,1782,505.188,1606795.45608,0
1649292540000,3177.01,3177.11,3171.43,3177.11,3101.334,1649292599999,9844126.50989,2991,1311.914,4164189.74721,0
1649292600000,3177.14,3177.46,3170.80,3171.00,2296.626,1649292659999,7290295.80492,2580,1051.768,3338967.32012,0
1649292660000,3171.01,3171.28,3150.62,3154.22,15988.689,1649292719999,50489609.96270,13226,4434.774,14007304.00574,0
1649292720000,3154.79,3158.27,3148.02,3150.57,8716.678,1649292779999,27483837.59044,9202,3388.179,10685823.32165,0
1649292780000,3150.57,3156.40,3145.00,3156.40,8570.671,1649292839999,26991156.40671,9859,3666.476,11552127.62799,0
1649292840000,3156.40,3158.80,3145.06,3146.67,5172.895,1649292899999,16305603.81209,4498,2158.509,6807408.79833,0
1649292900000,3146.83,3148.19,3140.33,3145.05,6252.118,1649292959999,19653144.66740,6895,2458.705,7729671.56113,0
1649292960000,3145.06,3149.76,3140.67,3148.92,3537.967,1649293019999,11126896.44657,3910,2218.649,6979535.43540,0
1649293020000,3149.04,3156.26,3146.08,3147.84,3207.051,1649293079999,10107784.57999,3756,2020.736,6368993.20645,0
1649293080000,3147.85,3148.57,3143.50,3146.98,2370.919,1649293139999,7458882.53663,2861,967.668,3044184.22235,0
1649293140000,3146.98,3153.74,3146.65,3152.44,2553.530,1649293199999,8046985.20730,2684,1713.345,5398812.67598,0
1649293200000,3152.45,3154.18,3150.19,3152.79,2012.533,1649293259999,6344346.66560,2784,1077.585,3396898.20657,0
1649293260000,3152.78,3160.53,3152.57,3159.66,3272.664,1649293319999,10334479.85532,3818,1986.328,6272471.48606,0
1649293320000,3159.77,3161.92,3154.33,3155.15,3009.410,1649293379999,9505735.30040,3418,1386.951,4381321.25008,0
1649293380000,3155.14,3160.74,3153.64,3157.61,2220.020,1649293439999,7008124.53504,2649,1546.267,4881574.77597,0
1649293440000,3157.62,3158.31,3153.18,3158.22,1878.065,1649293499999,5925749.30751,2232,996.828,3144606.56966,0
1649293500000,3158.22,3161.60,3153.85,3153.85,1624.935,1649293559999,5132751.69200,2413,903.012,2853131.51220,0
1649293560000,3153.82,3156.13,3147.53,3149.09,2473.059,1649293619999,7792887.05358,2922,767.076,2417394.96924,0
1649293620000,3149.09,3156.74,3147.42,3155.67,2823.359,1649293679999,8898521.77819,2503,1973.504,6222180.94122,0
1649293680000,3155.62,3174.55,3155.62,3170.65,11150.786,1649293739999,35315925.55892,7924,5977.701,18929314.77252,0
1649293740000,3170.66,3173.45,3168.47,3170.95,1824.564,1649293799999,5785220.93181,2562,720.586,2284878.70937,0
1649293800000,3170.94,3172.96,3166.10,3169.35,2089.632,1649293859999,6623482.37088,2510,1342.375,4255364.34857,0
1649293860000,3169.36,3173.41,3167.19,3173.41,1501.391,1649293919999,4761622.72529,1802,1114.282,3534310.27148,0
1649293920000,3173.42,3182.29,3173.41,3180.86,6571.758,1649293979999,20890798.71578,4761,3625.849,11523469.97263,0
1649293980000,3180.86,3181.48,3172.16,3175.08,2048.413,1649294039999,6506246.23744,2564,736.582,2339535.62319,0
1649294040000,3175.07,3175.38,3170.70,3172.67,1191.451,1649294099999,3780561.34650,1516,471.492,1496027.84384,0
1649294100000,3172.66,3177.49,3168.83,3168.83,1632.487,1649294159999,5181757.07401,1789,610.228,1937519.56642,0
1649294160000,3168.83,3174.69,3167.11,3174.49,1531.247,1649294219999,4853855.14711,1971,785.298,2489875.59502,0
1649294220000,3174.49,3176.42,3171.94,3173.00,1083.816,1649294279999,3440446.19949,1498,583.194,1851435.14497,0
1649294280000,3172.99,3172.99,3167.44,3167.64,1200.905,1649294339999,3806308.00022,1377,370.945,1175523.53415,0
1649294340000,3167.44,3167.90,3159.51,3162.68,3764.011,1649294399999,11905432.21367,3495,1343.535,4249513.10977,0
1649294400000,3162.68,3164.68,3157.04,3164.68,1948.067,1649294459999,6156353.93523,2555,1061.706,3354912.12694,0
1649294460000,3164.68,3168.83,3163.45,3166.79,1435.685,1649294519999,4546111.00124,1893,834.178,2641454.53262,0
1649294520000,3166.79,3170.00,3162.94,3163.48,1087.101,1649294579999,3441493.86138,1618,409.915,1297905.62121,0
1649294580000,3163.37,3167.87,3162.64,3166.60,1274.551,1649294639999,4034123.44115,1551,673.406,2131623.36601,0
1649294640000,3166.85,3168.84,3164.59,3168.75,634.748,1649294699999,2010280.36318,1262,442.084,1400076.64115,0
1649294700000,3168.39,3174.73,3166.98,3172.17,1957.975,1649294759999,6210616.05124,2219,1430.482,4537861.08823,0
1649294760000,3172.17,3180.56,3171.08,3178.93,4771.224,1649294819999,15162592.16831,3143,3102.895,9860570.90609,0
1649294820000,3178.88,3180.76,3174.50,3179.73,2658.447,1649294879999,8450093.60194,2653,835.021,2654484.99825,0
1649294880000,3179.65,3179.84,3176.45,3176.80,459.465,1649294939999,1460598.72967,1297,129.374,411263.51190,0
1649294940000,3176.45,3179.80,3176.36,3179.02,608.670,1649294999999,1934759.48040,1277,365.713,1162519.76562,0
1649295000000,3179.06,3179.84,3172.62,3177.93,1846.507,1649295059999,5864487.44995,1907,743.218,2360075.46848,0
