1656979200000,20226.30,20235.40,20214.00,20218.80,447.669,1656979259999,9053236.09460,4628,252.736,5111345.07200,0
1656979260000,20218.80,20227.00,20202.70,20204.80,427.261,1656979319999,8636540.36870,3339,165.629,3348464.73520,0
1656979320000,20204.80,20215.80,20176.00,20196.60,1534.718,1656979379999,30988811.88010,8733,591.843,11950771.34150,0
1656979380000,20196.60,20211.70,20182.30,20197.80,612.556,1656979439999,12371916.32260,4920,296.315,5984704.81610,0
1656979440000,20197.90,20197.90,20171.20,20187.50,442.344,1656979499999,8929396.80530,4216,239.553,4835945.02590,0
1656979500000,20187.50,20207.30,20187.50,20199.30,386.704,1656979559999,7810462.75200,3363,247.694,5002704.52470,0
1656979560000,20199.30,20230.00,20195.40,20229.40,541.895,1656979619999,10955037.41130,4387,366.204,7403184.79360,0
1656979620000,20229.40,20229.40,20195.10,20205.80,493.629,1656979679999,9977752.25920,3896,152.099,3074486.58020,0
1656979680000,20205.80,20217.50,20194.10,20197.70,263.639,1656979739999,5326796.30950,2606,122.104,2467374.53650,0
1656979740000,20197.60,20205.10,20197.00,20204.90,115.063,1656979799999,2324499.13890,1868,71.280,1440010.82820,0
1656979800000,20204.90,20243.80,20204.90,20239.80,502.331,1656979859999,10163790.08200,4374,357.573,7234600.57170,0
1656979860000,20239.90,20259.30,20238.60,20255.30,595.531,1656979919999,12058811.41490,3810,491.642,9955305.69210,0
1656979920000,20255.20,20266.50,20247.70,20251.00,563.342,1656979979999,11411821.16830,4197,292.405,5923936.94620,0
1656979980000,20250.90,20300.00,20250.00,20281.00,1500.606,1656980039999,30432295.79190,8261,1108.012,22468799.64090,0
1656980040000,20280.90,20400.00,20280.90,20344.00,4084.844,1656980099999,83121834.23280,19544,3127.547,63651664.34060,0
1656980100000,20344.00,20377.50,20303.90,20366.50,1944.534,1656980159999,39551200.42240,11291,1325.986,26972571.82410,0
1656980160000,20370.00,20370.50,20310.60,20310.60,989.486,1656980219999,20129123.96640,7204,334.045,6797762.47140,0
1656980220000,20310.70,20310.70,20250.90,20264.80,1463.556,1656980279999,29677094.40450,9671,415.165,8416535.40120,0
1656980280000,20264.80,20278.80,20250.00,20252.50,424.038,1656980339999,8592556.17180,4059,215.656,4370220.87850,0
1656980340000,20252.40,20294.60,20250.00,20277.30,413.336,1656980399999,8380557.21620,3398,259.772,5267511.34120,0
1656980400000,20277.30,20283.10,20263.20,20264.60,242.004,1656980459999,4906238.65260,2818,115.806,2347787.33520,0
1656980460000,20264.60,20264.60,20245.60,20249.50,418.960,1656980519999,8485255.27610,3049,102.859,2083090.46730,0
1656980520000,20249.50,20276.20,20243.50,20268.20,421.795,1656980579999,8544724.50150,3228,215.276,4361696.04180,0
1656980580000,20268.30,20370.00,20262.60,20332.00,2340.355,1656980639999,47573972.65540,10372,1692.876,34407115.25510,0
1656980640000,20331.90,20363.10,20306.30,20307.80,1103.786,1656980699999,22448528.72510,7818,563.874,11468999.08040,0
1656980700000,20307.80,20348.30,20305.30,20339.70,340.881,1656980759999,6931120.51640,3667,184.808,3757682.23170,0
1656980760000,20339.70,20342.60,20319.60,20323.00,251.179,1656980819999,5107496.24140,2622,97.609,1985095.95630,0
1656980820000,20323.00,20325.50,20298.30,20301.00,318.093,1656980879999,6460211.20240,3043,96.916,1968263.29600,0
1656980880000,20301.00,20308.80,20297.20,20298.50,222.052,1656980939999,4507902.19380,2470,114.995,2334575.87610,0
