open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692835200000,26419.20,26428.50,26416.00,26421.80,288.307,1692835259999,7617653.16520,2316,178.184,4707956.33000,0
1692835260000,26421.90,26423.30,26418.00,26418.00,85.425,1692835319999,2257083.50550,853,24.402,644759.59110,0
1692835320000,26418.00,26424.00,26411.60,26423.90,190.639,1692835379999,5036022.39570,1699,74.485,1967747.45350,0
1692835380000,26424.00,26427.40,26423.90,26426.10,90.273,1692835439999,2385559.77700,790,49.382,1304940.60290,0
1692835440000,26426.10,26442.20,26426.10,26434.60,349.519,1692835499999,9239995.32780,2160,246.085,6505465.44100,0
1692835500000,26434.50,26436.40,26426.60,26431.60,112.548,1692835559999,2974841.68720,1395,38.345,1013465.29340,0
1692835560000,26431.60,26445.60,26429.90,26443.10,130.619,1692835619999,3453723.45890,1393,89.871,2376327.60120,0
1692835620000,26443.20,26444.60,26438.70,26443.50,83.126,1692835679999,2197950.10880,1044,36.385,962061.34470,0
1692835680000,26443.50,26457.60,26440.00,26457.50,257.855,1692835739999,6820450.96160,1993,184.865,4889702.05950,0
1692835740000,26457.40,26460.50,26447.20,26454.90,238.067,1692835799999,6297979.48840,2169,154.315,4082314.46270,0
1692835800000,26454.80,26454.90,26448.00,26454.90,65.319,1692835859999,1727897.25100,1215,26.710,706552.19260,0
1692835860000,26454.90,26459.10,26448.00,26459.10,102.073,1692835919999,2700101.61100,1267,55.575,1470125.57730,0
1692835920000,26459.20,26465.50,26456.00,26465.50,155.639,1692835979999,4118433.95000,1351,119.365,3158533.57690,0
1692835980000,26465.50,26466.90,26465.40,26466.80,59.997,1692836039999,1587883.17320,773,36.689,971017.59260,0
1692836040000,26466.90,26468.70,26454.40,26454.40,121.030,1692836099999,3203006.40360,1395,22.448,594108.00580,0
1692836100000,26454.40,26454.50,26446.90,26446.90,63.981,1692836159999,1692311.73190,1084,7.209,190676.62790,0
1692836160000,26446.90,26466.00,26446.90,26465.90,103.770,1692836219999,2745367.46750,1145,80.265,2123483.11170,0
1692836220000,26466.00,26471.50,26465.90,26469.80,112.574,1692836279999,2979725.32410,1376,57.803,1529953.31720,0
1692836280000,26469.70,26469.80,26469.70,26469.70,38.618,1692836339999,1022209.49440,596,26.198,693455.82040,0
1692836340000,26469.70,26469.80,26459.80,26459.80,100.868,1692836399999,2669526.77250,1054,25.414,672612.46640,0
1692836400000,26459.90,26459.90,26445.20,26445.40,112.895,1692836459999,2986377.82140,1317,14.879,393614.14730,0
1692836460000,26445.40,26456.80,26445.40,26456.70,99.785,1692836519999,2639395.63950,1373,66.850,1768167.22620,0
1692836520000,26456.80,26471.00,26456.70,26470.80,78.183,1692836579999,2069095.57310,1170,56.273,1489246.83560,0
1692836580000,26470.90,26476.90,26470.80,26476.80,131.221,1692836639999,3473955.86370,1216,87.475,2315812.98130,0
1692836640000,26476.80,26485.20,26476.80,26485.20,213.462,1692836699999,5652901.07000,1705,130.267,3449632.23430,0
1692836700000,26485.10,26485.20,26467.30,26467.30,97.228,1692836759999,2574336.38410,1245,15.918,421482.99650,0
1692836760000,26467.30,26467.30,26457.60,26466.30,109.556,1692836819999,2898948.33080,1509,62.895,1664234.22000,0
1692836820000,26466.30,26471.90,26466.20,26471.80,29.407,1692836879999,778322.12640,758,21.239,562144.66390,0
1692836880000,26471.90,26480.30,26471.80,26480.20,50.650,1692836939999,1341005.41010,953,45.401,1202038.68870,0
1692836940000,26480.20,26481.20,26476.30,26476.30,81.086,1692836999999,2147045.52040,717,25.912,686091.14170,0
1692837000000,26476.30,26476.40,26476.30,26476.40,36.160,1692837059999,957384.51590,697,15.079,399237.63560,0
1692837060000,26476.40,26476.40,26465.90,26466.00,78.197,1692837119999,2070062.11390,1080,16.114,426609.24800,0
1692837120000,26465.90,26477.30,26465.40,26477.30,100.109,1692837179999,2649783.51930,1042,79.294,2098873.29020,0
1692837180000,26477.30,26477.30,26474.70,26474.70,44.103,1692837239999,1167697.21690,600,25.333,670722.33590,0
1692837240000,26474.70,26478.70,26474.70,26478.00,51.788,1692837299999,1371201.99050,842,37.870,1002687.70920,0
1692837300000,26477.90,26478.00,26475.50,26475.50,56.912,1692837359999,1506910.09890,631,14.260,377576.28000,0
1692837360000,26475.40,26475.40,26467.30,26473.80,46.658,1692837419999,1235083.02120,1027,22.778,602931.55310,0
1692837420000,26473.80,26473.90,26472.00,26472.00,22.098,1692837479999,585000.38040,466,5.857,155052.84610,0
1692837480000,26472.00,26515.60,26463.60,26509.90,1007.854,1692837539999,26703593.04000,4851,766.656,20312096.82390,0
1692837540000,26509.90,26514.40,26500.00,26508.00,471.539,1692837599999,12498821.87420,2596,186.384,4940546.56160,0
1692837600000,26508.00,26515.60,26500.60,26515.50,223.116,1692837659999,5914107.63970,1849,153.895,4079469.94240,0
1692837660000,26515.50,26515.60,26500.90,26505.50,315.227,1692837719999,8355659.19950,1984,116.251,3081176.28330,0
1692837720000,26505.50,26505.50,26500.00,26500.20,105.226,1692837779999,2788724.46870,1000,54.069,1432937.12980,0
1692837780000,26500.20,26503.40,26500.20,26500.50,122.965,1692837839999,3258732.09850,695,84.650,2243298.10250,0
1692837840000,26500.50,26500.60,26500.00,26500.00,181.257,1692837899999,4803315.79560,495,14.974,396812.50290,0
1692837900000,26500.00,26500.10,26488.30,26492.60,439.572,1692837959999,11647437.51040,1534,101.273,2682812.67050,0
1692837960000,26492.60,26492.70,26482.90,26482.90,78.173,1692838019999,2070445.48790,965,7.713,204281.61300,0
1692838020000,26482.90,26483.00,26479.10,26479.10,37.765,1692838079999,1000024.66180,638,4.300,113866.86940,0
1692838080000,26479.10,26482.00,26478.10,26478.10,79.049,1692838139999,2093203.85240,787,47.709,1263325.88540,0
1692838140000,26478.10,26535.90,26478.10,26526.50,1160.028,1692838199999,30750194.44870,5698,934.725,24776145.12460,0
1692838200000,26526.40,26530.20,26520.00,26520.00,241.426,1692838259999,6403621.78280,1706,112.381,2980924.73230,0
1692838260000,26520.00,26524.70,26508.20,26508.30,303.907,1692838319999,8059545.85040,1438,99.547,2640066.10860,0
1692838320000,26508.20,26508.30,26495.10,26495.10,259.066,1692838379999,6865730.69870,1760,108.596,2877913.92060,0
1692838380000,26495.10,26495.20,26481.50,26483.50,157.964,1692838439999,4183844.04170,1522,62.242,1648555.70210,0
1692838440000,26483.50,26487.80,26476.90,26487.80,214.830,1692838499999,5688719.17720,1728,93.697,2481137.01670,0
1692838500000,26487.80,26489.30,26478.90,26478.90,88.270,1692838559999,2337944.21460,1009,29.238,774386.34550,0
1692838560000,26478.90,26482.10,26475.20,26476.00,98.334,1692838619999,2603784.71500,1093,26.598,704289.48270,0
1692838620000,26476.00,26477.60,26476.00,26477.50,36.306,1692838679999,961281.59260,459,14.746,390426.81410,0
1692838680000,26477.50,26480.00,26476.00,26479.30,140.312,1692838739999,3715260.42110,1089,48.152,1274943.45210,0
1692838740000,26479.30,26504.00,26479.30,26500.00,473.712,1692838799999,12549613.41830,1962,396.822,10512263.06690,0
1692838800000,26500.00,26512.70,26500.00,26512.70,161.814,1692838859999,4288965.01770,1450,86.458,2291556.02020,0
1692838860000,26512.70,26516.70,26502.70,26503.20,110.695,1692838919999,2934370.24010,1376,46.432,1230814.24560,0
1692838920000,26503.20,26503.30,26496.60,26496.60,93.741,1692838979999,2484155.56990,931,8.348,221213.70540,0
1692838980000,26496.60,26497.70,26494.60,26494.60,60.690,1692839039999,1608061.38020,895,36.907,977897.53770,0
