open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693353600000,27700.10,27712.20,27695.20,27695.40,419.869,1693353659999,11631796.52680,3109,154.856,4290041.43620,0
1693353660000,27695.50,27710.00,27694.50,27709.90,302.070,1693353719999,8367641.58230,2512,189.650,5253783.79510,0
1693353720000,27710.00,27719.30,27709.90,27714.50,170.775,1693353779999,4733145.46830,2260,104.021,2883011.81880,0
1693353780000,27714.40,27715.40,27704.30,27715.40,117.596,1693353839999,3258348.70630,1771,65.640,1818764.12870,0
1693353840000,27715.30,27726.90,27709.10,27712.70,184.196,1693353899999,5105833.39520,2013,113.264,3139670.14760,0
1693353900000,27712.70,27731.50,27709.40,27731.50,144.214,1693353959999,3998087.08540,1661,111.927,3103047.48920,0
1693353960000,27731.40,27735.50,27717.90,27717.90,168.521,1693354019999,4672998.18770,2066,77.328,2144284.46500,0
1693354020000,27717.90,27717.90,27701.60,27711.90,150.515,1693354079999,4170550.96470,1705,68.096,1886839.35340,0
1693354080000,27712.00,27713.50,27688.40,27688.40,239.056,1693354139999,6621069.45290,1949,31.194,864054.40750,0
1693354140000,27688.40,27694.70,27683.20,27690.40,248.551,1693354199999,6882080.05900,1836,99.952,2767469.09790,0
1693354200000,27690.30,27695.00,27680.50,27680.50,216.713,1693354259999,6000412.49360,1803,52.611,1456848.80280,0
1693354260000,27680.50,27698.50,27680.50,27698.50,181.535,1693354319999,5025988.38640,1972,99.623,2758165.02640,0
1693354320000,27698.60,27698.70,27686.20,27686.20,110.903,1693354379999,3071341.65380,1308,34.954,968001.18870,0
1693354380000,27686.20,27693.00,27686.20,27692.90,65.477,1693354439999,1812959.88410,1108,39.340,1089243.96050,0
1693354440000,27693.00,27700.00,27687.50,27687.50,106.573,1693354499999,2951691.23360,1240,58.910,1631592.73440,0
1693354500000,27687.50,27690.00,27684.10,27687.10,100.217,1693354559999,2774644.58480,1281,41.786,1156883.79900,0
1693354560000,27687.10,27690.60,27683.30,27690.60,69.612,1693354619999,1927352.35240,1181,40.400,1118526.36660,0
1693354620000,27690.60,27696.00,27690.50,27693.80,64.025,1693354679999,1772981.60360,985,23.192,642233.96390,0
1693354680000,27693.90,27697.30,27677.80,27680.30,177.072,1693354739999,4902525.32840,1480,40.542,1122412.85180,0
1693354740000,27680.30,27700.30,27680.30,27700.30,113.189,1693354799999,3134223.29450,1459,78.383,2170441.38120,0
1693354800000,27700.30,27749.40,27689.00,27749.40,964.861,1693354859999,26746475.56000,4746,691.421,19166098.33710,0
1693354860000,27749.40,27758.20,27732.00,27744.40,419.734,1693354919999,11645858.71510,3310,242.974,6741781.33710,0
1693354920000,27744.40,27744.50,27721.80,27729.30,182.751,1693354979999,5068151.12550,2281,66.839,1853656.77390,0
1693354980000,27729.30,27729.30,27714.30,27718.70,108.638,1693355039999,3011385.58380,1351,45.705,1266824.92330,0
1693355040000,27718.70,27718.80,27688.30,27689.10,310.891,1693355099999,8612504.85660,2637,50.696,1404315.99700,0
1693355100000,27689.20,27696.30,27670.50,27670.60,384.042,1693355159999,10630204.84530,3369,84.150,2329433.67200,0
1693355160000,27670.60,27672.10,27651.80,27666.50,313.659,1693355219999,8676170.19960,2899,80.427,2224667.19280,0
1693355220000,27666.50,27681.70,27659.70,27681.70,163.176,1693355279999,4514999.10740,1748,92.615,2562871.72370,0
1693355280000,27681.80,27690.80,27681.80,27690.10,122.350,1693355339999,3387571.00550,1527,62.750,1737338.72440,0
1693355340000,27690.20,27690.80,27677.30,27687.10,82.388,1693355399999,2280895.54720,1495,20.957,580187.96820,0
1693355400000,27687.10,27717.60,27687.00,27713.50,266.313,1693355459999,7379027.25620,2575,214.636,5947145.27380,0
1693355460000,27713.50,27729.90,27706.80,27714.70,194.068,1693355519999,5379602.02020,2389,133.200,3692446.16520,0
1693355520000,27714.50,27727.70,27714.50,27724.70,198.172,1693355579999,5493862.18840,1756,107.350,2975820.60480,0
1693355580000,27724.80,27727.70,27720.50,27723.00,60.212,1693355639999,1669272.23840,1035,33.094,917456.78880,0
1693355640000,27723.00,27747.30,27722.80,27727.40,227.975,1693355699999,6322551.26070,2549,159.436,4421734.82730,0
1693355700000,27727.50,27732.90,27715.00,27715.10,93.973,1693355759999,2605628.17600,1768,28.686,795341.90800,0
1693355760000,27715.10,27717.80,27700.00,27705.30,73.137,1693355819999,2026395.46230,1243,24.740,685484.31770,0
1693355820000,27705.20,27705.30,27691.60,27695.80,103.128,1693355879999,2856264.88090,1276,28.346,785045.95570,0
1693355880000,27695.70,27703.90,27691.70,27692.80,83.098,1693355939999,2301529.79100,1646,39.452,1092664.43350,0
1693355940000,27692.80,27705.20,27691.70,27704.00,71.730,1693355999999,1986628.11560,1154,41.593,1151939.34790,0
1693356000000,27703.90,27704.00,27692.00,27692.00,69.982,1693356059999,1938375.62810,1213,13.613,377066.18330,0
1693356060000,27692.00,27697.20,27687.10,27697.20,115.794,1693356119999,3206431.86410,1401,36.448,1009240.22730,0
1693356120000,27697.10,27700.00,27686.70,27686.70,73.553,1693356179999,2037003.20660,1303,35.944,995531.16190,0
1693356180000,27686.70,27695.50,27686.70,27695.50,55.932,1693356239999,1548780.55110,923,32.649,904074.43170,0
1693356240000,27695.40,27703.10,27695.40,27703.10,55.110,1693356299999,1526452.66410,848,30.582,847052.10820,0
1693356300000,27703.10,27704.00,27693.00,27693.70,48.010,1693356359999,1329889.81920,852,24.618,681937.42720,0
1693356360000,27693.80,27698.30,27675.40,27681.30,88.023,1693356419999,2436699.46210,1589,43.344,1199752.52900,0
1693356420000,27681.20,27689.00,27677.30,27677.30,85.337,1693356479999,2362497.37320,1208,49.339,1365995.59690,0
1693356480000,27677.30,27681.10,27662.10,27662.20,203.868,1693356539999,5641491.31160,1641,43.050,1191492.96890,0
