1641686400000,41688.05,41696.32,41666.42,41667.30,96.724,1641686459999,4031465.83541,1200,43.884,1829196.20231,0
1641686460000,41667.31,41705.51,41659.21,41659.21,203.682,1641686519999,8490445.27027,2013,129.445,5396555.90704,0
1641686520000,41659.21,41670.06,41601.83,41611.49,367.629,1641686579999,15307170.05278,3868,172.576,7185254.21704,0
1641686580000,41611.49,41640.91,41575.43,41615.01,333.724,1641686639999,13885472.47870,3854,146.425,6093439.91213,0
1641686640000,41615.01,41623.37,41580.28,41592.80,154.403,1641686699999,6422599.07335,1990,58.705,2441944.10150,0
1641686700000,41592.80,41599.18,41529.95,41540.67,276.424,1641686759999,11488673.09892,3206,76.702,3188081.46591,0
1641686760000,41540.67,41561.49,41451.20,41479.95,1061.323,1641686819999,44031954.20562,7363,240.393,9976578.65115,0
1641686820000,41479.94,41500.76,41419.93,41460.91,964.775,1641686879999,40004796.40864,6109,279.164,11579173.94654,0
1641686880000,41460.90,41494.33,41412.53,41481.40,479.358,1641686939999,19870130.73343,4166,205.812,8533754.91843,0
1641686940000,41481.41,41499.00,41405.30,41418.95,448.115,1641686999999,18571802.46412,3017,125.255,5192272.13214,0
1641687000000,41421.22,41457.99,41380.00,41436.40,510.030,1641687059999,21123534.95373,5002,204.723,8480354.88439,0
1641687060000,41437.39,41461.32,41380.17,41440.00,279.030,1641687119999,11559405.90833,2949,137.193,5684207.35468,0
1641687120000,41440.00,41670.94,41426.89,41577.59,1147.783,1641687179999,47682858.42421,7593,849.501,35289968.39246,0
1641687180000,41577.35,41629.33,41577.35,41611.63,239.784,1641687239999,9977512.56692,3178,156.769,6523268.57762,0
1641687240000,41611.62,41611.63,41529.26,41595.91,323.556,1641687299999,13451282.12199,2696,118.162,4911989.33377,0
1641687300000,41595.90,41682.56,41595.39,41625.61,464.567,1641687359999,19349219.81715,4316,353.734,14733530.63331,0
1641687360000,41621.98,41650.00,41586.54,41637.56,191.037,1641687419999,7952581.57199,2149,124.349,5177127.91190,0
1641687420000,41637.55,41644.52,41550.00,41554.80,259.452,1641687479999,10787240.65894,2143,43.453,1806749.98537,0
1641687480000,41554.55,41558.00,41532.02,41534.46,140.746,1641687539999,5846927.66790,1565,63.128,2622572.29936,0
1641687540000,41534.45,41582.44,41525.00,41578.62,102.009,1641687599999,4239132.17475,1226,60.882,2530141.19996,0
1641687600000,41578.61,41582.30,41540.00,41555.95,66.382,1641687659999,2758782.86058,996,22.150,920449.35506,0
1641687660000,41555.94,41559.63,41478.70,41486.00,145.308,1641687719999,6030992.14012,1744,25.999,1079188.93141,0
1641687720000,41486.00,41530.13,41454.72,41512.10,119.784,1641687779999,4969517.31916,1891,68.722,2851342.57897,0
1641687780000,41512.10,41517.45,41457.24,41480.98,111.378,1641687839999,4621572.67546,1578,50.936,2113830.16317,0
1641687840000,41480.98,41532.57,41466.82,41523.40,173.239,1641687899999,7189401.98463,1886,132.542,5500692.93988,0
1641687900000,41519.11,41572.86,41503.61,41565.19,206.568,1641687959999,8583952.96743,2424,158.437,6583849.09231,0
1641687960000,41565.18,41565.19,41513.42,41534.15,71.216,1641688019999,2958215.84814,1343,31.549,1310570.05312,0
1641688020000,41534.16,41577.05,41516.25,41571.02,107.194,1641688079999,4455285.99020,1347,66.849,2778429.03194,0
1641688080000,41571.02,41571.03,41508.62,41529.99,83.548,1641688139999,3470718.92484,1283,32.819,1363194.70944,0
1641688140000,41529.99,41530.00,41471.44,41481.13,126.309,1641688199999,5240321.83895,1422,50.727,2104502.08741,0
1641688200000,41481.12,41541.34,41469.15,41530.88,135.352,1641688259999,5617441.79155,1605,71.143,2953066.30753,0
1641688260000,41530.88,41565.35,41515.12,41559.21,95.213,1641688319999,3955465.45156,1490,60.643,2519313.62079,0
1641688320000,41559.21,41559.21,41503.76,41522.92,81.910,1641688379999,3401541.33237,1101,19.851,824447.55179,0
1641688380000,41522.92,41559.14,41515.97,41554.10,80.639,1641688439999,3349695.03904,908,55.544,2307099.84080,0
1641688440000,41554.09,41554.10,41504.59,41519.95,68.860,1641688499999,2859951.65086,1032,37.976,1577256.33454,0
1641688500000,41520.13,41549.42,41520.12,41549.42,61.688,1641688559999,2562060.36608,965,33.328,1384185.46054,0
1641688560000,41549.98,41592.96,41541.34,41586.75,172.011,1641688619999,7149535.45282,1415,136.744,5684039.64470,0
1641688620000,41586.75,41607.67,41571.09,41583.05,124.811,1641688679999,5191237.69553,1664,79.250,3296300.62825,0
1641688680000,41583.05,41628.00,41583.05,41607.16,101.435,1641688739999,4220590.04609,1627,71.870,2990425.11376,0
1641688740000,41608.57,41630.00,41600.68,41603.01,121.032,1641688799999,5036433.22941,1209,64.083,2666604.95280,0
1641688800000,41605.01,41617.80,41563.81,41563.81,112.133,1641688859999,4664086.85547,1333,42.760,1778773.66885,0
1641688860000,41563.40,41621.98,41554.79,41615.48,71.905,1641688919999,2990746.84646,1046,49.314,2051087.05877,0
1641688920000,41615.49,41618.00,41582.17,41589.13,115.418,1641688979999,4802091.02337,1133,39.680,1650917.69036,0
1641688980000,41589.77,41589.78,41568.00,41568.00,56.437,1641689039999,2346596.38810,896,25.222,1048705.63706,0
1641689040000,41568.00,41584.81,41559.36,41584.80,54.793,1641689099999,2277772.17737,725,30.370,1262495.27289,0
1641689100000,41584.79,41765.00,41574.99,41720.04,515.640,1641689159999,21504543.54162,5046,387.884,16175913.67096,0
1641689160000,41720.04,41755.68,41684.51,41698.51,378.467,1641689219999,15789042.39524,3496,204.662,8538721.98822,0
1641689220000,41698.52,41712.06,41656.93,41698.93,176.665,1641689279999,7363906.16231,1996,72.559,3024611.37828,0
1641689280000,41698.92,41746.29,41690.57,41722.10,120.537,1641689339999,5029278.11461,1601,70.887,2957455.76314,0
1641689340000,41722.09,41722.10,41666.65,41690.76,143.273,1641689399999,5973001.80963,1389,94.549,3941609.57843,0
1641689400000,41690.75,41758.57,41688.23,41741.75,244.937,1641689459999,10220441.43618,2127,197.253,8230851.11581,0
1641689460000,41741.75,41813.96,41741.74,41784.76,338.802,1641689519999,14158615.32608,3588,210.340,8789815.27981,0
1641689520000,41785.83,41820.00,41776.12,41820.00,123.462,1641689579999,5160499.42305,1651,80.396,3360411.69466,0
