open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1658707200000,22570.6,22581.8,22570.0,22579.8,410.846,1658707259999,9275223.8893,4043,225.308,5086700.184,0
1658707260000,22579.8,22606.5,22579.7,22601.3,527.039,1658707319999,11908245.6908,3969,435.863,9847861.5485,0
1658707320000,22601.2,22601.2,22540.2,22544.1,726.726,1658707379999,16390369.4319,5280,175.8,3964715.8575,0
1658707380000,22544.1,22586.6,22544.1,22568.8,430.846,1658707439999,9723034.1577,4074,292.644,6603946.9088,0
1658707440000,22568.8,22579.0,22560.0,22568.4,276.09,1658707499999,6230485.2768,2975,107.477,2425385.0316,0
1658707500000,22568.4,22584.5,22562.9,22571.0,151.03,1658707559999,3409491.7024,2025,83.839,1892729.495,0
1658707560000,22571.0,22575.7,22539.3,22557.0,579.963,1658707619999,13078541.2192,4162,308.035,6946399.863,0
1658707620000,22557.3,22583.8,22541.7,22559.7,379.227,1658707679999,8556163.5762,3394,213.327,4814314.6385,0
1658707680000,22559.8,22574.3,22553.6,22553.7,193.573,1658707739999,4367923.4953,2321,87.822,1981865.1158,0
1658707740000,22553.7,22617.0,22553.6,22602.0,603.741,1658707799999,13639076.8267,4153,501.926,11340015.1917,0
1658707800000,22602.0,22607.8,22582.5,22582.8,332.037,1658707859999,7502604.8815,2995,191.431,4325602.1757,0
1658707860000,22582.8,22605.0,22582.7,22605.0,226.52,1658707919999,5118746.3198,2390,164.763,3723091.4974,0
1658707920000,22605.0,22615.1,22604.4,22614.3,216.169,1658707979999,4887210.1896,1945,167.314,3782690.4142,0
1658707980000,22614.3,22618.8,22606.0,22613.0,243.495,1658708039999,5506079.5265,2355,175.324,3964522.7963,0
1658708040000,22612.9,22623.0,22612.9,22614.0,238.731,1658708099999,5399690.328,2125,133.314,3015394.9435,0
1658708100000,22614.1,22638.0,22612.0,22634.7,236.146,1658708159999,5342473.7041,2501,166.651,3770445.9657,0
1658708160000,22634.7,22652.9,22634.0,22639.1,905.628,1658708219999,20506738.6911,4797,361.036,8175128.6736,0
1658708220000,22639.1,22643.3,22615.2,22643.2,316.578,1658708279999,7162980.9601,2953,96.982,2194342.7609,0
1658708280000,22643.3,22656.8,22635.8,22637.7,332.034,1658708339999,7519908.2586,3317,150.928,3418097.1482,0
1658708340000,22637.6,22637.7,22590.7,22600.8,439.928,1658708399999,9945376.775,3735,141.173,3191347.8868,0
1658708400000,22600.8,22608.4,22583.4,22586.3,322.669,1658708459999,7290670.255,2864,110.1,2487762.3778,0
1658708460000,22586.4,22587.9,22540.0,22549.9,572.52,1658708519999,12917491.3615,4996,161.937,3653770.756,0
1658708520000,22548.2,22557.9,22536.2,22547.5,330.246,1658708579999,7446039.5109,4045,151.793,3422463.1218,0
