1654560000000,31361.20,31373.90,31339.20,31339.20,275.244,1654560059999,8630380.64160,2586,153.865,4824399.06430,0
1654560060000,31339.30,31339.90,31304.20,31313.20,280.564,1654560119999,8788781.31320,2054,41.772,1308361.97090,0
1654560120000,31313.20,31317.70,31275.00,31278.20,847.809,1654560179999,26527538.20072,5902,279.178,8734995.72190,0
1654560180000,31278.20,31301.00,31271.40,31276.00,259.461,1654560239999,8117154.78100,2958,116.086,3631904.46720,0
1654560240000,31275.90,31276.00,31246.80,31248.60,408.481,1654560299999,12769523.84080,4076,113.970,3562992.26770,0
1654560300000,31248.50,31300.00,31234.90,31272.60,474.140,1654560359999,14821344.84297,4653,272.565,8520564.64270,0
1654560360000,31272.70,31320.40,31236.20,31320.00,552.109,1654560419999,17259528.01460,4113,173.176,5415776.67430,0
1654560420000,31320.00,31340.80,31295.00,31339.40,289.458,1654560479999,9066157.99070,3008,200.385,6277017.14170,0
1654560480000,31339.50,31344.00,31322.30,31337.50,140.643,1654560539999,4406679.16320,1785,60.722,1902596.35500,0
1654560540000,31337.60,31337.60,31292.20,31293.90,125.275,1654560599999,3923518.87210,2018,41.801,1309290.69060,0
1654560600000,31293.90,31297.50,31286.60,31297.40,126.295,1654560659999,3952102.73680,1385,47.142,1475139.67970,0
1654560660000,31297.50,31313.40,31274.50,31312.20,88.928,1654560719999,2782630.81760,1525,58.317,1824957.42330,0
1654560720000,31312.20,31318.90,31296.90,31308.90,104.813,1654560779999,3281688.58510,1466,70.738,2214760.68130,0
1654560780000,31309.00,31316.20,31261.10,31261.30,289.888,1654560839999,9069878.91770,2092,42.270,1322299.64490,0
1654560840000,31261.40,31262.70,31218.10,31233.90,375.953,1654560899999,11742081.57622,4053,118.873,3712795.40460,0
1654560900000,31233.90,31260.30,31166.10,31255.60,1329.864,1654560959999,41491654.44927,8365,467.360,14583726.25160,0
1654560960000,31255.20,31273.40,31251.80,31270.40,259.878,1654561019999,8124940.59410,2842,156.007,4877367.46160,0
1654561020000,31270.30,31274.10,31246.70,31270.10,171.867,1654561079999,5373383.25730,1995,71.031,2220546.69270,0
1654561080000,31271.20,31272.80,31222.10,31234.70,130.555,1654561139999,4079319.61150,2141,41.627,1300638.09600,0
1654561140000,31234.70,31234.80,31161.90,31176.50,305.441,1654561199999,9525011.37210,3385,109.221,3405997.17360,0
