open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701561600000,2165.26,2166.83,2164.63,2164.63,2656.199,1701561659999,5752799.33743,2287,825.957,1788977.27115,0
1701561660000,2164.63,2164.64,2163.57,2163.57,1742.545,1701561719999,3770889.10428,1416,664.890,1438745.59079,0
1701561720000,2163.58,2164.16,2163.32,2163.91,1410.114,1701561779999,3051048.34962,1324,857.545,1855498.32564,0
1701561780000,2163.91,2163.92,2163.27,2163.73,791.055,1701561839999,1711420.51452,768,217.355,470215.87155,0
1701561840000,2163.73,2164.64,2163.73,2164.53,377.808,1701561899999,817698.08370,611,204.522,442636.86819,0
1701561900000,2164.53,2164.94,2163.22,2163.22,956.436,1701561959999,2070197.29608,1033,349.814,757165.77643,0
1701561960000,2163.22,2163.58,2162.94,2163.15,1331.624,1701562019999,2880638.36365,1091,571.520,1236321.30397,0
1701562020000,2163.16,2163.46,2162.99,2163.38,698.730,1701562079999,1511529.90045,779,183.237,396382.67930,0
1701562080000,2163.39,2164.09,2163.32,2164.01,1270.528,1701562139999,2749109.15238,1090,723.220,1564830.19314,0
1701562140000,2164.01,2164.02,2163.34,2163.66,596.597,1701562199999,1290876.86503,643,183.968,398047.87584,0
1701562200000,2163.65,2164.85,2163.65,2164.84,523.717,1701562259999,1133378.05783,918,349.879,757188.53502,0
1701562260000,2164.85,2165.46,2164.81,2165.35,520.301,1701562319999,1126534.66293,610,193.985,419978.67498,0
1701562320000,2165.36,2165.47,2164.83,2165.23,593.025,1701562379999,1284054.26902,740,94.360,204316.02690,0
1701562380000,2165.23,2165.76,2163.67,2163.67,1220.343,1701562439999,2641988.46444,1494,382.678,828556.32243,0
1701562440000,2163.66,2164.18,2162.96,2163.83,1975.740,1701562499999,4274055.58574,1164,1251.868,2707964.80098,0
1701562500000,2163.83,2164.14,2163.08,2163.31,670.756,1701562559999,1451211.47705,1070,294.938,638101.55875,0
1701562560000,2163.32,2163.74,2162.91,2163.44,1028.386,1701562619999,2224846.01580,1015,682.136,1475776.08749,0
1701562620000,2163.45,2164,2163.02,2164,847.342,1701562679999,1833070.94592,716,610.191,1320028.64949,0
1701562680000,2164,2166,2163.99,2165.21,1610.621,1701562739999,3487260.32665,1496,746.008,1615014.12093,0
1701562740000,2165.21,2165.63,2164.76,2164.77,829.042,1701562799999,1795037.28343,730,385.120,833823.56978,0
1701562800000,2164.77,2165.32,2164.76,2165.27,467.523,1701562859999,1012236.72191,648,275.876,597289.97657,0
1701562860000,2165.27,2165.28,2164.21,2164.21,353.358,1701562919999,764958.38578,531,54.982,119021.64060,0
1701562920000,2164.21,2165.36,2164.07,2165.32,796.842,1701562979999,1724860.75067,885,512.753,1109785.13941,0
1701562980000,2165.31,2165.32,2164.87,2165.08,306.554,1701563039999,663718.17165,511,86.954,188255.51325,0
1701563040000,2165.09,2165.09,2164.38,2164.47,504.220,1701563099999,1091455.27418,550,168.187,364049.34508,0
1701563100000,2164.47,2164.73,2163.16,2163.43,593.900,1701563159999,1285189.78932,784,242.256,524184.87186,0
1701563160000,2163.43,2163.57,2162.99,2163.24,785.888,1701563219999,1700037.70704,761,449.881,973186.09236,0
1701563220000,2163.23,2163.31,2163.20,2163.30,253.702,1701563279999,548814.86839,394,86.093,186238.80368,0
1701563280000,2163.30,2163.31,2162.98,2163.08,196.173,1701563339999,424346.31941,479,53.889,116563.89882,0
1701563340000,2163.08,2164.20,2163.08,2164.20,509.325,1701563399999,1101869.57001,585,421.218,911261.50504,0
1701563400000,2164.19,2164.20,2162.47,2162.57,1070.590,1701563459999,2315686.99549,1111,190.503,411999.52564,0
1701563460000,2162.58,2162.75,2160.80,2160.80,1279.243,1701563519999,2764828.05488,1314,299.908,648123.12115,0
1701563520000,2160.80,2160.81,2159.16,2159.18,2149.821,1701563579999,4643701.84706,1759,545.657,1178620.72492,0
1701563580000,2159.19,2159.60,2158.72,2159.22,1400.169,1701563639999,3023350.70394,1345,809.514,1747931.27847,0
1701563640000,2159.21,2160.91,2159.21,2160.48,1185.538,1701563699999,2561044.09583,1102,811.890,1753747.35938,0
1701563700000,2160.49,2160.71,2158.25,2158.25,1614.414,1701563759999,3486084.82396,1346,329.922,712564.30215,0
1701563760000,2158.25,2158.40,2157.56,2158.40,1651.999,1701563819999,3564887.77903,1479,893.218,1927495.79031,0
1701563820000,2158.40,2159.81,2158.39,2159.05,1393.879,1701563879999,3009422.49588,1287,765.596,1652721.88487,0
1701563880000,2159.06,2160.69,2159.05,2159.45,1573.208,1701563939999,3398032.31924,1292,827.940,1788163.21396,0
1701563940000,2159.45,2159.93,2159.09,2159.62,631.588,1701563999999,1363969.01838,895,270.558,584265.69545,0
1701564000000,2159.62,2159.93,2159.37,2159.93,439.413,1701564059999,948973.38350,608,282.072,609161.86948,0
1701564060000,2159.92,2161.29,2159.92,2161.29,1244.287,1701564119999,2688394.18873,1150,817.711,1766787.06757,0
1701564120000,2161.28,2161.29,2159.25,2159.52,950.432,1701564179999,2053124.16276,996,342.830,740427.55373,0
1701564180000,2159.53,2160,2159.53,2159.99,384.468,1701564239999,830317.57853,574,203.414,439301.44105,0
1701564240000,2160,2161.08,2159.99,2160.84,391.998,1701564299999,846944.31283,537,230.534,498035.21741,0
1701564300000,2160.85,2162.12,2160.24,2161.86,863.884,1701564359999,1866950.71353,1074,518.705,1121029.86921,0
1701564360000,2161.86,2162.90,2161.85,2162.90,994.676,1701564419999,2150952.67472,1037,781.739,1690539.64459,0
1701564420000,2162.90,2164.69,2162.89,2164.69,819.456,1701564479999,1772968.34624,1069,644.252,1393921.92203,0
1701564480000,2164.68,2164.69,2163.77,2164.35,950.199,1701564539999,2056460.81485,1127,381.090,824747.66191,0
1701564540000,2164.35,2164.69,2163.74,2164.69,1595.727,1701564599999,3453334.61639,1158,1162.747,2516311.68901,0
1701564600000,2164.70,2165.30,2163.64,2165.18,1896.108,1701564659999,4104196.51314,1541,1326.834,2871942.13777,0
1701564660000,2165.17,2166.77,2164.74,2166.76,2247.264,1701564719999,4866824.56362,1882,1606.325,3478880.54413,0
1701564720000,2166.76,2168.04,2166,2166.89,3886.122,1701564779999,8422394.76291,2749,2158.269,4677676.40477,0
1701564780000,2166.89,2167.84,2166.72,2167.83,952.806,1701564839999,2065022.86089,1013,600.554,1301608.70166,0
1701564840000,2167.83,2168.54,2167.25,2168.53,1050.881,1701564899999,2278062.27908,1153,619.168,1342260.00847,0
1701564900000,2168.54,2168.63,2166.98,2167.77,1494.569,1701564959999,3239794.68677,1600,547.455,1186644.19189,0
1701564960000,2167.77,2167.77,2167.45,2167.45,604.860,1701565019999,1311117.54678,862,291.388,631610.07563,0
1701565020000,2167.46,2167.46,2166.16,2166.52,1468.239,1701565079999,3181471.72937,1322,409.323,886887.20833,0
1701565080000,2166.52,2167.84,2166.50,2167.26,651.804,1701565139999,1412502.82345,795,444.067,962300.06702,0
1701565140000,2167.26,2167.52,2166.70,2166.70,769.420,1701565199999,1667589.75810,809,176.042,381539.62863,0
1701565200000,2166.70,2167.24,2166.62,2166.76,767.530,1701565259999,1663152.22543,1059,323.110,700131.54425,0
1701565260000,2166.75,2167.36,2166.36,2166.99,1074.445,1701565319999,2328110.14564,976,540.045,1170169.70076,0
1701565320000,2166.99,2166.99,2166.03,2166.45,564.419,1701565379999,1222819.77377,865,241.235,522653.98206,0
1701565380000,2166.45,2166.55,2166.05,2166.05,336.705,1701565439999,729431.95678,561,87.063,188620.07946,0
1701565440000,2166.05,2166.06,2165.09,2165.09,1420.633,1701565499999,3076438.35901,1255,310.110,671492.04638,0
1701565500000,2165.09,2166.32,2165.09,2166.31,653.053,1701565559999,1414257.05696,796,374.201,810329.10187,0
1701565560000,2166.31,2166.32,2166,2166,289.850,1701565619999,627842.98342,428,55.964,121222.00443,0
1701565620000,2166,2167.44,2165.85,2167.43,1338.400,1701565679999,2899929.59663,1176,922.194,1998165.88087,0
1701565680000,2167.43,2167.43,2166.79,2167.24,467.683,1701565739999,1013531.92051,717,222.678,482544.97090,0
1701565740000,2167.25,2167.44,2166.85,2167.43,1008.026,1701565799999,2184555.35333,807,492.088,1066438.04713,0
1701565800000,2167.43,2168,2167.43,2167.97,724.889,1701565859999,1571369.87457,965,420.210,910872.16328,0
1701565860000,2167.98,2169.02,2167.97,2169.02,1292.683,1701565919999,2803255.15760,1438,1021.392,2214905.06148,0
1701565920000,2169.02,2170.75,2168.72,2169.79,2470.902,1701565979999,5361217.99217,2337,1890.292,4101489.49430,0
1701565980000,2169.79,2170.46,2169,2170.36,2500.045,1701566039999,5424241.03332,1315,1484.216,3220205.06334,0
