open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689120000000,30608.30,30618.90,30608.30,30618.90,198.840,1689120059999,6087239.29240,1703,122.028,3735603.43770,0
1689120060000,30618.90,30618.90,30601.00,30612.00,221.460,1689120119999,6778832.30110,2168,79.145,2422640.10560,0
1689120120000,30612.10,30612.10,30599.40,30600.30,152.136,1689120179999,4655990.83510,1782,64.592,1976823.72580,0
1689120180000,30600.30,30618.20,30596.40,30603.50,254.589,1689120239999,7792769.65530,2099,43.949,1345036.90410,0
1689120240000,30603.60,30603.60,30596.70,30598.50,47.627,1689120299999,1457301.57750,885,24.626,753491.19350,0
1689120300000,30598.60,30603.80,30598.50,30603.80,29.134,1689120359999,891546.36000,782,22.842,698999.81850,0
1689120360000,30603.70,30603.80,30589.90,30589.90,93.656,1689120419999,2865521.31630,1238,20.399,624147.92890,0
1689120420000,30590.00,30598.80,30589.90,30598.00,72.478,1689120479999,2217618.80550,1074,41.611,1273158.02190,0
1689120480000,30598.00,30598.00,30589.90,30590.00,93.538,1689120539999,2861862.06890,862,8.754,267849.21690,0
1689120540000,30589.90,30602.10,30587.60,30590.00,219.923,1689120599999,6728168.80560,2352,97.882,2994553.87500,0
1689120600000,30590.00,30591.60,30586.90,30590.60,109.945,1689120659999,3363118.27910,1093,46.972,1436791.65550,0
1689120660000,30590.70,30590.70,30576.60,30579.90,222.157,1689120719999,6793656.44620,1449,55.226,1688809.76660,0
1689120720000,30579.90,30583.30,30575.20,30583.30,158.422,1689120779999,4844127.77090,1131,77.650,2374411.71780,0
1689120780000,30583.30,30587.90,30575.00,30587.90,104.371,1689120839999,3191583.93350,1266,36.337,1111184.64800,0
1689120840000,30587.90,30590.30,30580.30,30586.50,81.587,1689120899999,2495454.55950,1536,39.425,1205880.99620,0
1689120900000,30586.50,30586.60,30570.00,30570.10,139.224,1689120959999,4257085.69770,1395,13.072,399693.67810,0
1689120960000,30570.10,30570.10,30568.40,30568.50,51.345,1689121019999,1569559.20090,660,14.974,457733.38460,0
1689121020000,30568.50,30578.70,30568.40,30571.00,143.132,1689121079999,4376335.95640,1513,98.416,3009115.03730,0
1689121080000,30571.10,30579.50,30571.00,30574.80,59.161,1689121139999,1808801.72660,1246,32.288,987176.13190,0
1689121140000,30574.80,30574.90,30554.40,30554.40,214.259,1689121199999,6548426.29690,1890,39.025,1192853.68600,0
1689121200000,30554.40,30566.30,30552.00,30553.90,240.780,1689121259999,7357984.20690,2512,147.417,4505215.47270,0
1689121260000,30553.90,30564.20,30551.00,30554.30,284.446,1689121319999,8691645.53240,2639,205.746,6286853.67420,0
1689121320000,30554.30,30557.20,30554.20,30554.30,60.096,1689121379999,1836256.88100,946,20.227,618032.68550,0
1689121380000,30554.20,30555.20,30549.10,30549.10,145.569,1689121439999,4447530.93170,904,14.850,453702.15090,0
1689121440000,30549.00,30549.10,30540.60,30543.10,288.934,1689121499999,8825042.72350,1825,55.847,1705727.48680,0
1689121500000,30543.00,30554.80,30541.00,30541.00,107.707,1689121559999,3290247.84240,1726,66.779,2039950.65620,0
1689121560000,30541.00,30541.10,30536.60,30540.70,93.298,1689121619999,2849262.36750,1443,38.284,1169164.86050,0
1689121620000,30540.70,30544.40,30540.70,30542.10,53.646,1689121679999,1638511.58240,698,29.866,912181.98650,0
1689121680000,30542.00,30553.00,30542.00,30545.30,117.360,1689121739999,3585191.08120,1228,85.684,2617522.11590,0
1689121740000,30545.20,30547.50,30545.20,30545.30,37.706,1689121799999,1151805.10280,802,19.215,586961.32610,0
1689121800000,30545.30,30560.50,30545.30,30554.40,74.946,1689121859999,2289909.45470,1510,46.608,1424029.74200,0
1689121860000,30554.40,30554.50,30539.10,30539.10,83.737,1689121919999,2557898.02950,1207,23.022,703270.28690,0
1689121920000,30539.20,30553.30,30539.10,30553.20,63.469,1689121979999,1938603.36780,1227,47.126,1439440.52440,0
1689121980000,30553.20,30558.30,30549.90,30553.50,44.804,1689122039999,1368984.84210,1328,33.342,1018762.38330,0
1689122040000,30553.60,30555.10,30550.20,30550.30,43.249,1689122099999,1321413.57860,702,27.250,832588.75570,0
1689122100000,30550.20,30550.30,30550.20,30550.20,37.748,1689122159999,1153210.67080,673,17.212,525831.76360,0
1689122160000,30550.20,30568.00,30550.20,30564.00,96.013,1689122219999,2934302.17750,1904,73.508,2246502.68050,0
1689122220000,30564.00,30566.80,30564.00,30566.70,66.031,1689122279999,2018249.38560,729,44.890,1372063.86710,0
1689122280000,30566.70,30567.00,30564.00,30564.20,84.750,1689122339999,2590421.17380,962,26.022,795359.75170,0
1689122340000,30564.30,30567.40,30564.00,30567.40,44.862,1689122399999,1371178.45060,783,25.237,771357.10090,0
1689122400000,30567.40,30572.80,30567.40,30569.90,76.176,1689122459999,2328746.71600,1080,49.165,1502988.73490,0
1689122460000,30569.90,30572.00,30567.80,30570.00,30.594,1689122519999,935250.86730,721,13.477,411980.84230,0
1689122520000,30570.00,30570.10,30568.00,30570.00,40.217,1689122579999,1229375.30640,808,23.216,709674.01810,0
1689122580000,30570.00,30570.10,30567.10,30567.20,40.340,1689122639999,1233159.68230,850,7.863,240363.93350,0
1689122640000,30567.20,30568.00,30563.70,30567.90,48.893,1689122699999,1494403.75830,731,32.335,988311.23330,0
1689122700000,30567.90,30568.00,30550.00,30552.30,173.393,1689122759999,5299211.87460,1406,27.804,849737.89880,0
1689122760000,30552.30,30552.40,30550.00,30550.10,52.689,1689122819999,1609697.44300,654,12.813,391447.62550,0
1689122820000,30550.10,30551.50,30542.30,30542.30,82.823,1689122879999,2530062.28760,1689,39.869,1217937.05030,0
1689122880000,30542.40,30551.00,30542.30,30548.80,162.092,1689122939999,4951545.93450,1357,127.264,3887564.69820,0
1689122940000,30548.90,30550.10,30542.50,30542.50,76.789,1689122999999,2345766.98850,948,28.984,885419.13280,0
1689123000000,30542.60,30547.40,30539.10,30547.40,67.142,1689123059999,2050707.65230,1200,34.410,1051005.82660,0
1689123060000,30547.40,30547.40,30538.90,30545.70,192.275,1689123119999,5872433.77320,1159,52.828,1613401.91830,0
1689123120000,30545.70,30561.00,30545.70,30561.00,93.058,1689123179999,2843361.50960,1107,87.934,2686808.81570,0
