open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673222400000,1289.64,1289.97,1288.52,1288.80,15674.558,1673222459999,20209377.15749,5274,6641.776,8563441.01168,0
1673222460000,1288.80,1289.44,1287.05,1288.46,12590.223,1673222519999,16217317.20147,4740,6130.807,7897263.44108,0
1673222520000,1288.46,1288.47,1287.09,1287.79,6774.071,1673222579999,8722220.77483,3258,3174.253,4086968.40787,0
1673222580000,1287.79,1288.46,1286.83,1287.06,7159.369,1673222639999,9218098.64009,2788,3523.876,4537545.89443,0
1673222640000,1287.06,1288.50,1287.05,1288.13,5101.567,1673222699999,6570647.09526,2655,2654.080,3418224.07019,0
1673222700000,1288.13,1288.49,1286.69,1286.96,6547.588,1673222759999,8431141.95057,2704,2359.864,3038567.49162,0
1673222760000,1286.96,1287.75,1286.82,1287.66,4180.570,1673222819999,5381633.04616,2075,1895.092,2439494.49404,0
1673222820000,1287.66,1288.38,1286.45,1287.30,5585.547,1673222879999,7190547.46933,2688,2465.386,3173952.85582,0
1673222880000,1287.30,1288.06,1287.30,1288.06,3799.318,1673222939999,4892583.24021,1411,2054.199,2645262.07272,0
1673222940000,1288.05,1288.43,1287.33,1287.70,3130.255,1673222999999,4031505.21949,1673,1510.395,1945273.70984,0
1673223000000,1287.70,1287.89,1286.82,1286.90,3482.602,1673223059999,4483246.98361,1649,1375.164,1770158.86686,0
1673223060000,1286.89,1288.28,1286.89,1288.03,2919.611,1673223119999,3759122.54499,1590,1503.101,1935259.29656,0
1673223120000,1288.02,1291.41,1287.53,1290.80,11804.557,1673223179999,15226319.38879,4066,8874.040,11446074.36531,0
1673223180000,1290.80,1291.95,1289.57,1291.51,12261.191,1673223239999,15824997.89848,4550,5678.096,7328565.20549,0
1673223240000,1291.51,1292.69,1290.00,1290.03,11208.962,1673223299999,14475376.32171,4743,5662.326,7312529.77376,0
1673223300000,1290.03,1290.09,1288.56,1288.89,6107.108,1673223359999,7875098.47556,2972,2424.506,3126232.45969,0
