open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673740800000,1550.27,1550.35,1549.43,1550.32,3650.102,1673740859999,5657274.17418,2163,1543.029,2391497.62730,0
1673740860000,1550.33,1551.51,1549.81,1551.51,4765.033,1673740919999,7388810.14744,2327,2503.380,3882121.95945,0
1673740920000,1551.51,1551.96,1550.73,1550.73,2968.848,1673740979999,4606072.89793,1840,1820.808,2824980.98262,0
1673740980000,1550.73,1550.74,1547.51,1548.26,7923.249,1673741039999,12269887.70329,3380,2814.091,4357307.47459,0
1673741040000,1548.26,1549.03,1544.27,1546.99,11929.165,1673741099999,18443297.73101,5260,5461.379,8443308.16200,0
1673741100000,1547.00,1548.94,1547.00,1548.40,3108.228,1673741159999,4811789.42948,2236,1762.924,2729012.94112,0
1673741160000,1548.39,1550.71,1547.53,1550.13,3420.213,1673741219999,5297962.07423,2236,2005.154,3106057.13322,0
1673741220000,1550.12,1552.28,1550.10,1552.28,4373.979,1673741279999,6785220.45251,2279,2585.536,4010812.08246,0
1673741280000,1552.28,1552.84,1550.86,1551.66,4640.066,1673741339999,7200109.76599,2326,2221.383,3446942.14948,0
1673741340000,1551.67,1551.85,1550.00,1550.30,2984.427,1673741399999,4628515.61117,1547,866.564,1343910.53107,0
1673741400000,1550.31,1550.67,1548.55,1550.64,3136.509,1673741459999,4860984.95411,1922,1492.664,2313538.70242,0
1673741460000,1550.64,1550.64,1549.05,1549.47,2500.051,1673741519999,3874412.43351,1424,942.102,1459851.39553,0
1673741520000,1549.48,1549.64,1548.00,1548.00,2233.560,1673741579999,3459924.14381,1282,972.566,1506605.19522,0
1673741580000,1548.01,1548.01,1545.12,1546.70,8895.705,1673741639999,13754831.51840,3483,4272.257,6605336.08216,0
1673741640000,1546.72,1547.40,1545.18,1546.50,3115.183,1673741699999,4818043.48556,2080,1311.273,2028043.85891,0
1673741700000,1546.51,1547.52,1544.87,1547.25,7091.384,1673741759999,10962432.72457,2817,2979.387,4605382.72077,0
1673741760000,1547.26,1547.62,1545.75,1545.83,2566.305,1673741819999,3969247.17673,1343,895.797,1385549.03400,0
1673741820000,1545.83,1546.43,1544.00,1544.72,5491.593,1673741879999,8483761.95457,2386,1512.368,2336349.43712,0
1673741880000,1544.72,1545.76,1542.42,1543.65,5648.130,1673741939999,8721441.33977,2669,2368.420,3657759.50434,0
1673741940000,1543.67,1545.08,1543.67,1545.08,2256.602,1673741999999,3485277.33232,1254,1207.128,1864322.93378,0
1673742000000,1545.08,1545.08,1542.90,1544.29,2880.973,1673742059999,4447707.86584,1985,1045.014,1613259.76690,0
1673742060000,1544.29,1545.79,1543.37,1545.10,5177.057,1673742119999,7996297.22214,2354,2307.329,3563869.97069,0
1673742120000,1545.11,1547.72,1545.10,1547.71,4969.537,1673742179999,7686157.17788,2560,2732.586,4226233.66738,0
1673742180000,1547.72,1549.47,1546.84,1546.84,4111.886,1673742239999,6368050.41455,2468,2276.817,3526096.75893,0
1673742240000,1546.84,1548.24,1545.83,1545.92,2631.583,1673742299999,4071643.39587,1650,1212.651,1876291.50032,0
1673742300000,1545.93,1546.40,1544.81,1544.96,2680.410,1673742359999,4142853.90093,1810,944.038,1459189.90263,0
1673742360000,1544.97,1545.37,1544.41,1544.77,2208.746,1673742419999,3412208.57651,1337,799.614,1235294.08496,0
1673742420000,1544.77,1545.58,1544.58,1544.58,1138.683,1673742479999,1759530.97211,862,502.982,777223.57353,0
1673742480000,1544.59,1545.63,1544.22,1544.64,1297.718,1673742539999,2004897.50481,1033,635.685,982068.47092,0
1673742540000,1544.65,1544.95,1543.81,1544.09,1895.257,1673742599999,2927132.21610,1201,529.958,818427.42192,0
