open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689724800000,1896.47,1897.00,1896.47,1896.78,1228.265,1689724859999,2329826.77964,1054,711.413,1349438.39091,0
1689724860000,1896.79,1896.79,1895.43,1895.67,1639.201,1689724919999,3108069.81869,1587,681.034,1291314.37387,0
1689724920000,1895.68,1895.68,1895.13,1895.21,1486.688,1689724979999,2817845.37779,1164,859.865,1629746.34357,0
1689724980000,1895.21,1896.56,1895.20,1895.81,816.345,1689725039999,1547678.04546,1071,425.577,806799.01553,0
1689725040000,1895.81,1896.52,1895.64,1896.52,620.886,1689725099999,1177281.67137,535,558.054,1058147.22691,0
1689725100000,1896.52,1896.53,1895.10,1895.21,1117.025,1689725159999,2117605.17142,807,329.422,624422.23152,0
1689725160000,1895.21,1895.21,1894.52,1894.82,941.061,1689725219999,1783116.06018,876,236.809,448688.43629,0
1689725220000,1894.82,1895.89,1894.82,1895.89,1641.839,1689725279999,3111744.40845,1011,1306.024,2475171.68484,0
1689725280000,1895.90,1896.07,1894.96,1895.20,689.949,1689725339999,1307899.88779,902,301.635,571767.78021,0
1689725340000,1895.19,1896.31,1895.19,1896.31,906.853,1689725399999,1719460.81680,879,623.818,1182771.58265,0
1689725400000,1896.31,1897.47,1896.30,1897.47,1676.986,1689725459999,3180890.99609,1123,1447.076,2744831.47065,0
1689725460000,1897.47,1897.60,1896.78,1897.20,1562.135,1689725519999,2963729.63886,1487,873.871,1657905.47976,0
1689725520000,1897.21,1897.69,1897.20,1897.51,914.389,1689725579999,1735083.21452,850,612.338,1161910.86028,0
1689725580000,1897.50,1897.78,1896.74,1896.85,1030.148,1689725639999,1954686.15883,940,659.964,1252279.01773,0
1689725640000,1896.86,1896.99,1896.44,1896.45,272.355,1689725699999,516598.88042,498,121.372,230221.49075,0
1689725700000,1896.45,1896.64,1895.28,1895.87,1056.492,1689725759999,2002979.63336,1263,334.131,633493.86573,0
1689725760000,1895.86,1896.79,1895.62,1896.79,438.186,1689725819999,830840.93400,617,227.852,432068.85606,0
1689725820000,1896.79,1897.85,1896.42,1897.72,1163.363,1689725879999,2207078.91834,962,890.680,1689715.28605,0
1689725880000,1897.72,1898.09,1897.71,1897.80,558.750,1689725939999,1060454.94318,623,318.320,604132.94382,0
1689725940000,1897.80,1898.40,1897.73,1898.40,997.253,1689725999999,1892809.05824,615,787.138,1494034.10536,0
1689726000000,1898.40,1898.46,1898.12,1898.40,658.697,1689726059999,1250446.35799,638,332.259,630738.32556,0
1689726060000,1898.41,1899.10,1898.19,1899.10,1157.131,1689726119999,2196934.50937,932,915.833,1738852.92437,0
1689726120000,1899.11,1899.42,1898.90,1899.40,2096.649,1689726179999,3982056.69149,973,533.755,1013713.66565,0
1689726180000,1899.39,1900.96,1899.24,1899.83,2714.604,1689726239999,5158076.02418,2481,1870.077,3553343.68572,0
