open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691712000000,1851.43,1851.68,1851.36,1851.36,830.718,1691712059999,1538123.83307,545,385.360,713497.58299,0
1691712060000,1851.36,1851.37,1851.36,1851.36,145.061,1691712119999,268560.59648,306,46.352,85814.70224,0
1691712120000,1851.37,1851.59,1851.36,1851.59,217.528,1691712179999,402729.96175,540,143.453,265589.88539,0
1691712180000,1851.59,1851.59,1851.08,1851.09,815.738,1691712239999,1510130.41221,481,174.612,323233.23000,0
1691712240000,1851.08,1851.09,1851.08,1851.08,153.480,1691712299999,284104.68885,203,93.045,172234.66905,0
1691712300000,1851.09,1851.64,1851.08,1851.19,773.981,1691712359999,1432954.43941,564,597.541,1106274.27103,0
1691712360000,1851.19,1851.20,1851.19,1851.19,88.113,1691712419999,163114.71397,113,80.950,149854.64000,0
1691712420000,1851.20,1851.34,1851.19,1851.33,141.286,1691712479999,261555.06138,208,126.568,234307.33148,0
1691712480000,1851.34,1851.34,1851.28,1851.29,272.001,1691712539999,503562.89528,237,23.285,43108.06625,0
1691712540000,1851.29,1851.58,1851.28,1851.57,167.141,1691712599999,309450.91055,284,159.656,295592.25207,0
1691712600000,1851.58,1851.80,1851.57,1851.71,527.744,1691712659999,977236.93886,496,132.720,245760.55808,0
1691712660000,1851.70,1851.71,1851.70,1851.71,75.499,1691712719999,139801.88940,204,39.110,72420.37810,0
1691712720000,1851.71,1851.71,1851.70,1851.70,48.054,1691712779999,88981.85610,231,26.430,48940.69530,0
1691712780000,1851.70,1851.71,1851.69,1851.70,171.491,1691712839999,317549.93295,153,9.654,17876.38734,0
1691712840000,1851.69,1851.70,1851.69,1851.70,65.498,1691712899999,121282.31303,190,32.141,59515.48970,0
1691712900000,1851.70,1851.70,1851.00,1851.01,529.121,1691712959999,979668.28797,698,83.059,153796.83835,0
1691712960000,1851.01,1851.66,1851.00,1851.66,617.628,1691713019999,1143386.83241,582,487.174,901876.57843,0
1691713020000,1851.66,1851.78,1851.44,1851.45,375.209,1691713079999,694759.90206,465,139.618,258518.05593,0
1691713080000,1851.45,1851.45,1851.44,1851.44,56.455,1691713139999,104523.59677,124,55.157,102120.42765,0
1691713140000,1851.45,1852.17,1851.34,1852.16,584.935,1691713199999,1083087.23802,604,264.490,489779.26885,0
1691713200000,1852.17,1852.35,1852.16,1852.35,761.894,1691713259999,1411166.79001,507,305.784,566374.06080,0
1691713260000,1852.36,1852.74,1852.36,1852.73,1034.968,1691713319999,1917423.29971,878,637.683,1181374.30642,0
