open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664236800000,1335.25,1336.10,1335.25,1335.37,3437.250,1664236859999,4590816.51433,1996,2041.798,2727010.18365,0
1664236860000,1335.38,1335.72,1331.33,1332.97,12024.219,1664236919999,16036650.28641,5264,2895.385,3860706.12108,0
1664236920000,1332.96,1334.17,1332.50,1332.61,4576.772,1664236979999,6101134.66365,2620,2233.518,2977653.68217,0
1664236980000,1332.61,1332.72,1331.23,1332.35,5975.856,1664237039999,7960338.88564,3414,2744.235,3655502.49480,0
1664237040000,1332.36,1332.90,1332.00,1332.71,1618.021,1664237099999,2155838.14752,1589,977.745,1302778.76462,0
1664237100000,1332.70,1334.72,1332.14,1334.58,3299.888,1664237159999,4401651.80018,2257,2470.289,3295041.31989,0
1664237160000,1334.58,1334.59,1333.85,1334.00,831.404,1664237219999,1109291.66820,1333,351.144,468500.04279,0
1664237220000,1334.01,1334.41,1333.54,1334.34,1849.108,1664237279999,2466661.59448,1340,680.790,908183.88269,0
1664237280000,1334.34,1335.65,1333.56,1335.42,3427.219,1664237339999,4574165.62225,2251,2347.113,3132558.54868,0
1664237340000,1335.42,1335.61,1333.95,1335.06,4691.051,1664237399999,6262055.94107,2537,2189.867,2923406.85676,0
1664237400000,1335.06,1337.30,1334.96,1336.95,5928.155,1664237459999,7921960.81307,3651,4222.278,5642744.90182,0
1664237460000,1336.95,1337.16,1336.34,1336.50,2941.457,1664237519999,3931974.84215,2040,1427.022,1907559.65625,0
1664237520000,1336.50,1338.41,1336.37,1338.14,7934.111,1664237579999,10611774.55605,4415,5795.687,7752007.24064,0
1664237580000,1338.13,1346.14,1337.56,1344.26,60551.777,1664237639999,81308705.11116,24456,43767.552,58759768.55053,0
1664237640000,1344.25,1346.74,1343.03,1343.75,33587.814,1664237699999,45180287.18937,14128,16012.437,21540796.12197,0
1664237700000,1343.75,1347.00,1343.00,1345.54,15617.036,1664237759999,21007062.56187,6360,10559.799,14206441.45400,0
1664237760000,1345.53,1345.54,1342.81,1344.05,7353.169,1664237819999,9881094.20578,4536,2492.422,3349503.26231,0
1664237820000,1344.06,1344.58,1342.10,1343.55,6049.251,1664237879999,8125471.62383,4151,2736.596,3675808.91241,0
1664237880000,1343.53,1344.38,1342.08,1342.42,3802.554,1664237939999,5107817.66417,3135,1287.293,1729298.03502,0
1664237940000,1342.42,1343.50,1342.24,1343.50,2255.874,1664237999999,3029259.70219,2441,1052.708,1413641.97707,0
1664238000000,1343.50,1343.50,1342.14,1342.36,3019.720,1664238059999,4054729.72276,2696,906.628,1217472.11907,0
1664238060000,1342.37,1342.80,1340.34,1340.82,5410.656,1664238119999,7257458.29105,3862,1498.753,2010374.16578,0
1664238120000,1340.83,1341.25,1337.38,1337.82,10775.671,1664238179999,14431593.63602,5251,3796.958,5085350.96518,0
1664238180000,1337.81,1337.82,1336.28,1337.03,8258.815,1664238239999,11041744.77864,4739,4161.447,5563853.62845,0
1664238240000,1337.04,1338.62,1337.03,1338.18,5947.074,1664238299999,7956488.08718,3107,2766.659,3701571.69491,0
1664238300000,1338.17,1338.18,1336.89,1337.68,3484.170,1664238359999,4659806.37707,2718,1923.638,2572725.78675,0
