open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696809600000,1632.03,1632.44,1631.87,1632.44,572.741,1696809659999,934720.45781,684,393.311,641891.40116,0
1696809660000,1632.43,1632.48,1632.10,1632.47,387.542,1696809719999,632563.13773,570,280.348,457595.31791,0
1696809720000,1632.47,1632.65,1632.26,1632.48,598.122,1696809779999,976425.21097,585,214.134,349559.64046,0
1696809780000,1632.49,1632.49,1632.09,1632.15,306.744,1696809839999,500675.20574,602,56.041,91471.77845,0
1696809840000,1632.15,1632.22,1632.02,1632.21,385.212,1696809899999,628710.67800,406,68.037,111039.49815,0
1696809900000,1632.21,1632.49,1631.96,1632.33,267.482,1696809959999,436580.91116,548,171.791,280397.22843,0
1696809960000,1632.33,1632.34,1631.72,1631.72,459.593,1696810019999,750021.47160,361,39.422,64335.52587,0
1696810020000,1631.73,1632.21,1631.72,1632.10,470.334,1696810079999,767582.11104,466,245.502,400620.61439,0
1696810080000,1632.10,1632.11,1631.71,1631.71,311.569,1696810139999,508451.56730,484,114.678,187126.76776,0
1696810140000,1631.70,1631.70,1630.74,1630.74,1098.894,1696810199999,1792516.29944,685,27.998,45666.82793,0
1696810200000,1630.74,1630.96,1630.73,1630.92,456.928,1696810259999,745157.75252,480,258.141,420969.64910,0
1696810260000,1630.92,1631.18,1630.92,1631.18,149.932,1696810319999,244546.67028,302,108.372,176756.30499,0
1696810320000,1631.18,1631.36,1631.17,1631.36,98.369,1696810379999,160466.63328,289,71.764,117065.22493,0
1696810380000,1631.36,1631.36,1630.81,1631.29,543.454,1696810439999,886460.07800,642,172.736,281720.74967,0
1696810440000,1631.30,1631.30,1630.81,1630.94,235.597,1696810499999,384265.60869,501,62.156,101367.33448,0
1696810500000,1630.94,1630.97,1630.49,1630.49,393.040,1696810559999,640941.80839,716,174.006,283773.82439,0
1696810560000,1630.49,1630.50,1630.43,1630.43,267.099,1696810619999,435492.03449,318,93.493,152435.01144,0
1696810620000,1630.44,1630.44,1629.65,1629.65,1165.015,1696810679999,1898904.09027,907,305.275,497532.67705,0
1696810680000,1629.65,1629.71,1629.36,1629.36,1009.906,1696810739999,1645690.07249,791,420.383,685021.61623,0
1696810740000,1629.36,1629.36,1628.50,1628.68,668.136,1696810799999,1088257.99728,972,180.324,293707.87671,0
1696810800000,1628.68,1628.68,1627.10,1627.71,2553.956,1696810859999,4157377.41440,2398,602.447,980449.45734,0
1696810860000,1627.71,1628,1626.98,1626.98,1488.352,1696810919999,2422209.18210,1531,602.412,980432.41483,0
1696810920000,1626.98,1627.81,1626.88,1627.43,2759.685,1696810979999,4490648.13402,2114,1317.856,2144355.91462,0
1696810980000,1627.44,1627.62,1626.88,1627.48,1420.305,1696811039999,2311067.94749,1142,775.543,1261879.21560,0
1696811040000,1627.48,1628.29,1627.48,1627.87,681.267,1696811099999,1108977.49137,1085,425.094,691955.26830,0
1696811100000,1627.86,1627.86,1626.80,1627.12,1760.778,1696811159999,2865451.27279,1284,552.997,899873.77776,0
1696811160000,1627.12,1627.21,1626.01,1626.34,2234.476,1696811219999,3634293.22930,2229,627.963,1021361.55836,0
1696811220000,1626.34,1627.30,1626.14,1626.90,1299.215,1696811279999,2113535.48397,1710,811.643,1320307.82103,0
1696811280000,1626.90,1626.90,1626.59,1626.82,431.725,1696811339999,702306.30484,610,216.447,352105.12683,0
1696811340000,1626.83,1626.83,1626.27,1626.33,489.737,1696811399999,796540.58488,625,250.255,407021.35362,0
1696811400000,1626.32,1627.06,1625.40,1627.06,3189.348,1696811459999,5186340.62952,3681,1326.468,2157171.66801,0
1696811460000,1627.06,1627.97,1627.05,1627.67,763.179,1696811519999,1242076.83129,1067,599.243,975242.91714,0
1696811520000,1627.67,1627.90,1626.76,1627.75,623.429,1696811579999,1014438.42431,1186,357.649,581919.30383,0
1696811580000,1627.74,1628.38,1627.55,1628.18,546.868,1696811639999,890289.60367,978,441.376,718534.96113,0
1696811640000,1628.18,1628.18,1627.78,1627.78,251.095,1696811699999,408778.68531,672,97.832,159267.30040,0
1696811700000,1627.79,1628.89,1627.78,1628.89,871.646,1696811759999,1419275.02003,1171,587.903,957262.73487,0
1696811760000,1628.90,1629.21,1628.33,1629.12,1172.192,1696811819999,1909483.76193,1614,512.268,834444.98799,0
1696811820000,1629.11,1629.11,1628.53,1628.65,417.833,1696811879999,680566.66762,770,229.496,373790.23107,0
1696811880000,1628.64,1628.64,1628.15,1628.15,259.478,1696811939999,422525.31097,516,184.110,299794.60645,0
1696811940000,1628.16,1628.16,1627.40,1627.40,190.464,1696811999999,310018.63418,486,21.125,34388.60566,0
1696812000000,1627.40,1627.42,1626.53,1626.77,893.466,1696812059999,1453689.53940,1034,246.607,401205.60885,0
1696812060000,1626.77,1627.11,1626.62,1627,816.753,1696812119999,1328748.83367,918,426.820,694371.89636,0
1696812120000,1626.99,1627.28,1626.34,1626.44,521.180,1696812179999,847918.22512,889,285.530,464559.88142,0
1696812180000,1626.44,1627.06,1626.29,1626.68,482.990,1696812239999,785606.16037,837,244.963,398437.41688,0
1696812240000,1626.68,1626.79,1626.30,1626.58,703.302,1696812299999,1143915.85596,874,305.533,496947.19339,0
1696812300000,1626.59,1627,1626.37,1626.68,644.877,1696812359999,1048977.32367,926,430.994,701063.05866,0
1696812360000,1626.69,1627.47,1626.68,1627.24,1010.445,1696812419999,1644109.88119,977,441.434,718220.17270,0
1696812420000,1627.25,1627.83,1627.20,1627.22,438.289,1696812479999,713303.13263,785,175.106,284981.03002,0
1696812480000,1627.23,1628.21,1627.20,1628.21,775.430,1696812539999,1262172.87799,727,597.221,972128.23596,0
1696812540000,1628.20,1628.20,1627.50,1627.50,1507.413,1696812599999,2453932.71516,1065,782.403,1273692.79021,0
1696812600000,1627.50,1627.50,1626.24,1626.34,1575.950,1696812659999,2563516.72771,1343,394.993,642545.39068,0
1696812660000,1626.34,1626.39,1625.02,1625.17,2230.778,1696812719999,3626421.83630,1975,385.143,626252.78391,0
1696812720000,1625.17,1625.68,1624.12,1625.57,4386.199,1696812779999,7126971.85942,4401,1785.888,2902156.39507,0
1696812780000,1625.57,1626.39,1625.57,1626.12,558.419,1696812839999,908039.15446,1083,368.235,598777.47919,0
1696812840000,1626.12,1627.11,1626.12,1626.84,661.745,1696812899999,1076401.44508,1128,469.572,763772.51399,0
1696812900000,1626.85,1627.13,1626.36,1626.47,573.426,1696812959999,932878.48793,927,110.454,179690.62543,0
1696812960000,1626.47,1627.36,1626.39,1627.08,545.400,1696813019999,887395.62186,782,222.956,362732.43744,0
1696813020000,1627.08,1627.15,1625.92,1626.03,715.890,1696813079999,1164379.16074,912,259.460,422031.11992,0
1696813080000,1626.03,1626.26,1626.01,1626.05,268.598,1696813139999,436771.62018,441,82.570,134264.15043,0
1696813140000,1626.05,1626.24,1625.57,1625.85,833.996,1696813199999,1355970.26096,922,363.659,591267.85128,0
1696813200000,1625.85,1626,1624.22,1624.26,1930.890,1696813259999,3137809.59089,1746,727.027,1181565.73046,0
1696813260000,1624.27,1625.25,1622.86,1624.21,5885.766,1696813319999,9557529.22618,5331,1922.475,3122068.37947,0
1696813320000,1624.21,1625.55,1624.20,1624.71,1226.266,1696813379999,1992754.53674,1522,420.984,684116.75627,0
1696813380000,1624.71,1625.25,1623.66,1623.87,2396.717,1696813439999,3892798.82385,2063,642.745,1043838.56736,0
1696813440000,1623.87,1624.32,1623.51,1623.84,1951.136,1696813499999,3168358.13816,1790,879.817,1428684.19733,0
1696813500000,1623.85,1624.90,1623.79,1624.67,1064.288,1696813559999,1728597.39329,1003,262.138,425768.93061,0
1696813560000,1624.68,1624.74,1624,1624.09,732.633,1696813619999,1190089.99235,821,212.357,344933.27087,0
1696813620000,1624.10,1624.47,1623.84,1624.31,977.794,1696813679999,1588080.60408,1067,431.878,701381.50998,0
1696813680000,1624.31,1624.67,1624,1624,1182.806,1696813739999,1921300.10098,1021,447.565,726981.48961,0
1696813740000,1624,1624.01,1623.10,1623.10,933.631,1696813799999,1515680.54926,1132,204.863,332554.00114,0
1696813800000,1623.10,1623.31,1622.70,1623.28,2074.702,1696813859999,3367176.44641,1923,907.539,1472881.21312,0
1696813860000,1623.27,1623.35,1622.69,1623.16,979.636,1696813919999,1590095.26131,1050,316.289,513352.41639,0
1696813920000,1623.15,1623.18,1622.76,1623.18,749.063,1696813979999,1215690.72298,918,270.524,439029.67250,0
1696813980000,1623.17,1623.46,1622.63,1623.45,592.108,1696814039999,961039.47178,774,265.749,431340.38746,0
1696814040000,1623.45,1624.60,1623.05,1623.90,2117.876,1696814099999,3439596.36864,1496,1628.368,2644618.03125,0
1696814100000,1623.90,1624.48,1623.90,1624.47,701.657,1696814159999,1139630.92620,983,540.218,877417.97543,0
1696814160000,1624.47,1624.48,1623.89,1624.09,608.707,1696814219999,988642.96396,777,246.655,400579.14037,0
1696814220000,1624.09,1624.72,1623.82,1624.72,563.657,1696814279999,915552.29913,729,329.624,535435.27728,0
1696814280000,1624.71,1624.80,1624.04,1624.04,603.220,1696814339999,979946.44780,688,167.153,271559.55907,0
1696814340000,1624.05,1625.24,1624.05,1625.22,776.965,1696814399999,1262315.40517,1057,617.348,1003001.93834,0
1696814400000,1625.22,1625.22,1624.41,1624.42,675.814,1696814459999,1098035.75734,949,252.583,410386.91310,0
1696814460000,1624.41,1624.42,1623.73,1624.03,639.917,1696814519999,1039172.65117,785,170.324,276593.94271,0
1696814520000,1624.03,1624.52,1624.03,1624.35,327.538,1696814579999,532061.78111,494,102.908,167154.49583,0
1696814580000,1624.35,1624.64,1624.25,1624.43,272.818,1696814639999,443163.78600,481,180.579,293329.67005,0
1696814640000,1624.43,1625.09,1624.26,1624.96,475.289,1696814699999,772168.48637,743,360.018,584878.81092,0
1696814700000,1624.96,1625.05,1624.80,1624.80,378.592,1696814759999,615204.38710,435,113.219,183976.11143,0
1696814760000,1624.80,1624.80,1624.44,1624.44,340.756,1696814819999,553580.99979,490,140.490,228226.44292,0
1696814820000,1624.44,1624.90,1624.44,1624.74,446.684,1696814879999,725690.60458,575,301.873,490399.30323,0
1696814880000,1624.73,1624.90,1624.73,1624.86,201.785,1696814939999,327853.10285,314,151.331,245875.18501,0
1696814940000,1624.87,1624.87,1624.46,1624.46,170.002,1696814999999,276216.82703,298,40.251,65401.09149,0
1696815000000,1624.47,1624.54,1624.04,1624.29,794.413,1696815059999,1290332.49513,904,553.115,898380.85495,0
1696815060000,1624.28,1624.45,1624.08,1624.31,250.630,1696815119999,407084.30906,719,62.243,101093.11938,0
1696815120000,1624.31,1624.96,1624.31,1624.95,627.180,1696815179999,1018931.52160,689,408.774,664095.91333,0
1696815180000,1624.95,1625.24,1624.84,1625.23,443.303,1696815239999,720367.27871,584,257.242,418020.83621,0
1696815240000,1625.23,1625.24,1624.79,1624.97,853.549,1696815299999,1387048.47723,574,169.865,276032.80203,0
1696815300000,1624.97,1625.21,1624.83,1624.96,347.364,1696815359999,564460.67768,595,196.124,318694.25086,0
1696815360000,1624.96,1624.96,1624.23,1624.54,373.970,1696815419999,607561.31181,528,137.123,222760.56618,0
1696815420000,1624.54,1624.55,1624.54,1624.54,84.872,1696815479999,137878.45063,202,49.175,79887.24625,0
1696815480000,1624.54,1624.55,1624.54,1624.54,64.051,1696815539999,104053.74354,204,33.200,53935.06000,0
1696815540000,1624.54,1624.55,1624.11,1624.37,538.105,1696815599999,874062.41160,572,119.760,194524.51353,0
1696815600000,1624.38,1624.60,1624.13,1624.59,375.028,1696815659999,609221.16685,569,266.796,433411.93386,0
1696815660000,1624.59,1625.29,1624.59,1625.28,280.746,1696815719999,456197.20955,460,244.787,397768.62942,0
1696815720000,1625.28,1625.76,1625.28,1625.76,833.859,1696815779999,1355450.09433,797,455.797,740920.58507,0
1696815780000,1625.75,1626.43,1625.75,1626.42,1353.677,1696815839999,2201167.63364,1244,1155.310,1878623.09014,0
1696815840000,1626.42,1626.67,1626.37,1626.66,782.357,1696815899999,1272516.29681,595,630.486,1025500.78670,0
1696815900000,1626.67,1627.53,1626.66,1627.31,1856.904,1696815959999,3021459.31929,1545,1616.123,2629686.16721,0
1696815960000,1627.30,1628.97,1627.18,1628.74,2239.601,1696816019999,3646183.50340,1980,1834.241,2986109.05415,0
1696816020000,1628.74,1630.79,1628.56,1630.78,4269.241,1696816079999,6957533.68772,4195,2325.494,3789908.27404,0
1696816080000,1630.78,1633.30,1630.18,1632.09,7652.078,1696816139999,12487699.99220,6011,4634.065,7562012.69938,0
1696816140000,1632.08,1632.11,1631.20,1631.33,2954.448,1696816199999,4820422.54085,2374,1159.825,1892285.95423,0
1696816200000,1631.33,1631.99,1630.45,1630.80,2033.656,1696816259999,3317365.25801,1947,687.616,1121661.98755,0
1696816260000,1630.80,1631.68,1630.03,1631.68,2242.874,1696816319999,3657283.62231,1613,1010.166,1647418.40214,0
1696816320000,1631.67,1632.68,1630.81,1632.65,3405.766,1696816379999,5557938.33547,2762,2221.433,3624989.16774,0
1696816380000,1632.66,1632.66,1631.58,1632.06,1614.882,1696816439999,2635721.91134,1724,682.572,1113952.20693,0
1696816440000,1632.07,1632.10,1631.59,1632.06,789.443,1696816499999,1288272.57698,955,373.413,609345.59457,0
1696816500000,1632.05,1632.28,1631.22,1631.74,1573.012,1696816559999,2566796.92945,1413,851.179,1388960.06972,0
1696816560000,1631.75,1631.75,1630.93,1631.16,1435.038,1696816619999,2340771.87792,1140,780.155,1272489.75127,0
1696816620000,1631.15,1631.16,1630.02,1630.15,1045.938,1696816679999,1705399.64880,1264,116.595,190110.90106,0
1696816680000,1630.15,1630.38,1629.60,1629.76,1166.466,1696816739999,1901233.25766,1415,389.379,634620.89769,0
1696816740000,1629.76,1630.65,1629.60,1630.65,698.432,1696816799999,1138258.70390,725,379.268,618109.26772,0
1696816800000,1630.65,1631.55,1630.64,1631.55,1352.448,1696816859999,2205881.52666,1469,1135.192,1851533.27537,0
1696816860000,1631.55,1631.87,1631.26,1631.26,890.531,1696816919999,1453073.48730,993,493.815,805738.20106,0
1696816920000,1631.27,1631.29,1630.56,1630.57,550.736,1696816979999,898267.46775,962,246.638,402268.83789,0
1696816980000,1630.57,1630.57,1630.02,1630.10,771.124,1696817039999,1257206.48572,890,151.265,246604.54818,0
1696817040000,1630.10,1630.10,1629.23,1629.29,937.130,1696817099999,1527044.77677,927,209.133,340739.15475,0
1696817100000,1629.30,1629.90,1629.23,1629.72,823.897,1696817159999,1342614.66255,1081,569.793,928523.85635,0
1696817160000,1629.73,1629.94,1629.59,1629.62,284.529,1696817219999,463719.59543,648,136.078,221768.54995,0
1696817220000,1629.63,1629.98,1629.29,1629.88,475.937,1696817279999,775564.31026,714,321.728,524256.59221,0
1696817280000,1629.88,1630.02,1629.68,1629.75,564.448,1696817339999,919964.97003,608,377.788,615734.96300,0
1696817340000,1629.75,1630.10,1629.57,1629.57,701.089,1696817399999,1142647.50069,484,481.424,784612.00244,0
1696817400000,1629.58,1630,1629.23,1630,902.925,1696817459999,1471397.38990,749,526.703,858348.67832,0
1696817460000,1630,1631.08,1629.90,1630.86,929.573,1696817519999,1515668.33973,952,755.863,1232450.23945,0
1696817520000,1630.85,1631.48,1630.62,1631.47,613.560,1696817579999,1000773.13565,687,490.774,800522.82615,0
1696817580000,1631.47,1631.48,1631.08,1631.19,402.195,1696817639999,656084.91205,602,186.666,304492.97961,0
1696817640000,1631.20,1631.94,1631.20,1631.83,719.023,1696817699999,1173139.46751,677,655.247,1069087.74932,0
1696817700000,1631.84,1632.12,1631.49,1631.64,834.397,1696817759999,1361552.95665,910,496.631,810398.39597,0
1696817760000,1631.63,1631.72,1631.47,1631.57,572.229,1696817819999,933630.61349,536,263.617,430098.11582,0
1696817820000,1631.58,1631.75,1631.26,1631.26,422.464,1696817879999,689295.49333,561,134.668,219729.67726,0
1696817880000,1631.26,1631.39,1630.96,1630.97,345.665,1696817939999,563841.71350,534,145.288,236984.94617,0
1696817940000,1630.97,1630.97,1630.66,1630.89,261.200,1696817999999,425937.97666,493,102.750,167553.79383,0
1696818000000,1630.90,1631.23,1630.72,1630.98,623.196,1696818059999,1016413.59979,589,339.723,554100.84441,0
1696818060000,1630.98,1631.81,1630.97,1631.80,577.262,1696818119999,941785.16990,913,454.444,741433.30283,0
1696818120000,1631.80,1631.92,1631.56,1631.83,361.515,1696818179999,589885.58340,725,181.996,296965.62512,0
1696818180000,1631.83,1632.23,1631.68,1631.79,215.902,1696818239999,352343.14565,634,82.204,134149.93353,0
1696818240000,1631.79,1632.32,1631.79,1632.32,556.343,1696818299999,907933.22414,716,444.828,725935.77274,0
