open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694131200000,1647.25,1647.50,1646.14,1646.50,4885.817,1694131259999,8046451.46579,3404,2361.008,3888589.98633,0
1694131260000,1646.50,1647.22,1646.37,1647.11,4143.867,1694131319999,6824027.54150,1432,2609.841,4297815.03309,0
1694131320000,1647.11,1647.14,1646.35,1646.36,1246.204,1694131379999,2052314.15837,1156,404.792,666658.69973,0
1694131380000,1646.36,1646.45,1645.76,1645.76,1191.556,1694131439999,1961351.45734,1064,220.783,363431.76553,0
1694131440000,1645.77,1646.39,1645.16,1645.40,1984.093,1694131499999,3265085.30836,1728,480.227,790328.13383,0
1694131500000,1645.40,1645.50,1645.16,1645.50,335.683,1694131559999,552319.94410,897,158.110,260136.29107,0
1694131560000,1645.50,1645.50,1645.37,1645.49,509.647,1694131619999,838592.39826,370,311.066,511830.46844,0
1694131620000,1645.49,1645.55,1645.05,1645.48,715.771,1694131679999,1177614.20858,617,269.374,443165.12848,0
1694131680000,1645.47,1645.47,1644.92,1644.93,634.837,1694131739999,1044356.09583,563,134.721,221637.31439,0
1694131740000,1644.93,1645.43,1644.86,1645.31,468.685,1694131799999,771011.18525,643,318.008,523148.88132,0
1694131800000,1645.30,1645.60,1644.81,1644.81,1180.738,1694131859999,1942821.15489,838,400.339,658726.90044,0
1694131860000,1644.82,1644.82,1644.13,1644.13,1767.071,1694131919999,2905848.42739,1469,629.934,1035875.22120,0
1694131920000,1644.14,1644.45,1644.13,1644.45,345.044,1694131979999,567349.08749,510,168.847,277636.94813,0
1694131980000,1644.45,1644.78,1644.21,1644.22,241.685,1694132039999,397471.59441,612,117.942,193968.00433,0
1694132040000,1644.22,1644.29,1644.12,1644.28,313.256,1694132099999,515051.12843,445,213.601,351197.71501,0
1694132100000,1644.29,1644.77,1644.27,1644.28,735.789,1694132159999,1210019.06403,816,396.814,652547.83240,0
1694132160000,1644.28,1644.37,1644.27,1644.28,537.618,1694132219999,884000.70572,384,198.165,325840.72953,0
1694132220000,1644.28,1644.71,1644.07,1644.46,797.871,1694132279999,1312042.08464,766,479.816,789025.33499,0
1694132280000,1644.46,1644.74,1644.38,1644.50,384.189,1694132339999,631822.94551,397,249.082,409625.89296,0
1694132340000,1644.49,1644.71,1644.49,1644.53,279.265,1694132399999,459273.04822,403,213.795,351600.67975,0
