open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684454400000,1799.69,1800.00,1798.32,1799.92,5174.695,1684454459999,9310032.06030,3615,2720.310,4894265.62778,0
1684454460000,1799.92,1800.62,1799.91,1799.95,2932.365,1684454519999,5278881.23047,1926,2185.904,3934971.26972,0
1684454520000,1799.96,1799.98,1799.01,1799.02,1151.540,1684454579999,2072136.59925,1458,225.769,406227.11347,0
1684454580000,1799.02,1799.11,1797.44,1798.21,5137.177,1684454639999,9237494.14100,4042,1659.804,2984630.06876,0
1684454640000,1798.22,1798.94,1798.21,1798.67,2198.676,1684454699999,3954583.77372,1814,1012.178,1820504.77015,0
1684454700000,1798.68,1799.29,1798.67,1799.06,2303.350,1684454759999,4143933.52777,1618,1228.260,2209686.83706,0
1684454760000,1799.05,1799.06,1797.70,1797.70,2119.641,1684454819999,3811657.70785,1587,613.885,1103753.34348,0
1684454820000,1797.71,1797.71,1797.41,1797.42,1077.018,1684454879999,1935913.95692,1130,195.257,350958.93873,0
1684454880000,1797.41,1797.55,1797.32,1797.55,1343.400,1684454939999,2414620.91444,998,916.176,1646734.78082,0
1684454940000,1797.55,1797.70,1797.41,1797.42,1100.535,1684454999999,1978343.92330,844,562.405,1010994.95697,0
1684455000000,1797.42,1798.64,1797.42,1798.42,994.520,1684455059999,1788415.17323,1250,499.187,897600.85652,0
1684455060000,1798.42,1799.23,1798.41,1799.23,768.761,1684455119999,1382891.33493,1034,651.559,1172051.00413,0
1684455120000,1799.23,1800.46,1799.22,1800.28,3676.889,1684455179999,6618428.73942,1852,3346.008,6022758.15022,0
1684455180000,1800.28,1800.79,1800.27,1800.41,1474.642,1684455239999,2655311.80593,1184,809.874,1458264.36412,0
1684455240000,1800.41,1801.06,1800.40,1800.79,1916.451,1684455299999,3451260.81087,1501,972.788,1751785.91266,0
1684455300000,1800.79,1801.80,1800.78,1801.80,2446.485,1684455359999,4406734.39114,1595,2147.405,3868026.92404,0
1684455360000,1801.80,1802.20,1801.54,1802.20,2597.923,1684455419999,4681340.91950,1839,1745.908,3146049.52969,0
1684455420000,1802.19,1802.34,1801.81,1802.00,1678.062,1684455479999,3023977.46978,1385,742.476,1337949.34583,0
1684455480000,1802.00,1802.87,1801.99,1802.35,2654.680,1684455539999,4784305.52549,1544,2141.181,3858786.95092,0
1684455540000,1802.34,1802.45,1802.34,1802.45,519.446,1684455599999,936243.46370,669,486.978,877722.20878,0
1684455600000,1802.45,1802.45,1800.98,1801.22,3009.755,1684455659999,5422369.83907,2048,620.573,1117922.13363,0
1684455660000,1801.21,1802.67,1801.21,1802.67,1237.720,1684455719999,2230496.79059,1288,1066.125,1921237.54798,0
1684455720000,1802.67,1802.79,1802.05,1802.06,959.851,1684455779999,1729978.76079,1027,301.394,543180.24964,0
