open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667692800000,1626.11,1626.34,1625.00,1625.01,2452.762,1667692859999,3987283.59009,1901,1024.325,1665105.56531,0
1667692860000,1625.00,1625.60,1624.53,1625.60,1781.696,1667692919999,2895126.26039,1441,746.665,1213298.68156,0
1667692920000,1625.59,1626.28,1625.29,1625.29,1986.616,1667692979999,3229796.60694,1405,870.748,1415693.24688,0
1667692980000,1625.29,1625.29,1624.38,1624.58,899.012,1667693039999,1460560.69957,1160,426.461,692810.32266,0
1667693040000,1624.58,1624.86,1624.00,1624.19,1346.439,1667693099999,2187144.38180,1317,529.344,859855.41788,0
1667693100000,1624.18,1626.09,1624.02,1625.59,2158.403,1667693159999,3507727.93395,1428,1374.389,2233518.65819,0
1667693160000,1625.59,1626.46,1625.48,1625.98,1102.025,1667693219999,1791971.33207,1190,430.293,699692.24954,0
1667693220000,1625.97,1627.48,1625.97,1627.47,1630.783,1667693279999,2653263.07097,1479,1157.845,1883723.94303,0
1667693280000,1627.47,1627.48,1626.54,1626.84,936.658,1667693339999,1523878.49434,833,405.220,659242.88515,0
1667693340000,1626.84,1626.90,1625.98,1626.18,844.836,1667693399999,1374187.44549,849,303.449,493563.11749,0
1667693400000,1626.18,1627.55,1625.87,1626.86,1871.940,1667693459999,3045341.70765,1217,972.198,1581527.56198,0
1667693460000,1626.85,1627.13,1626.37,1626.37,1305.124,1667693519999,2122980.90770,944,488.793,795091.32490,0
1667693520000,1626.37,1626.38,1625.24,1625.26,1001.985,1667693579999,1628930.79947,1060,381.728,620509.99913,0
1667693580000,1625.25,1625.26,1625.00,1625.15,512.875,1667693639999,833494.07973,565,170.668,277357.85605,0
1667693640000,1625.14,1625.79,1624.70,1625.15,918.544,1667693699999,1492874.51784,896,491.463,798718.34982,0
1667693700000,1625.14,1625.14,1624.30,1624.30,1121.854,1667693759999,1822646.12986,996,421.926,685480.85625,0
1667693760000,1624.30,1624.62,1623.80,1623.90,1719.516,1667693819999,2792567.92433,1215,1054.408,1712352.53570,0
1667693820000,1623.89,1624.28,1623.00,1623.33,2511.013,1667693879999,4076761.38811,1531,928.753,1508016.47075,0
1667693880000,1623.32,1623.85,1622.07,1622.07,1694.847,1667693939999,2750736.92506,1615,630.770,1023811.67579,0
1667693940000,1622.07,1622.98,1622.00,1622.98,2167.529,1667693999999,3516187.11477,1450,1047.808,1699810.52720,0
1667694000000,1622.98,1624.16,1622.39,1623.89,3048.313,1667694059999,4947846.93096,1737,2151.117,3491708.81413,0
1667694060000,1623.89,1624.32,1623.48,1623.48,1356.878,1667694119999,2203365.33581,1222,641.126,1041124.86411,0
1667694120000,1623.48,1623.84,1623.36,1623.62,544.028,1667694179999,883239.22483,680,213.412,346491.28804,0
1667694180000,1623.61,1624.66,1623.61,1624.14,1067.475,1667694239999,1733972.85888,1053,621.982,1010344.17831,0
