open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696464000000,1645.76,1646.40,1645.71,1645.71,748.341,1696464059999,1231875.80653,1245,361.554,595152.90368,0
1696464060000,1645.71,1647.41,1645.34,1646.92,7386.338,1696464119999,12161442.01597,3206,6141.379,10111388.18490,0
1696464120000,1646.92,1648,1646.74,1647.11,4538.947,1696464179999,7477884.21884,2574,3439.176,5666078.49029,0
1696464180000,1647.11,1647.12,1646.22,1646.63,1194.792,1696464239999,1967253.95595,1414,433.740,714105.23052,0
1696464240000,1646.63,1646.90,1646.35,1646.45,924.751,1696464299999,1522742.66353,1066,527.482,868584.00442,0
1696464300000,1646.45,1646.91,1646.41,1646.68,795.407,1696464359999,1309764.14700,831,388.061,638987.02444,0
1696464360000,1646.67,1647.35,1646.67,1647.35,284.166,1696464419999,468030.33971,645,212.064,349278.00760,0
1696464420000,1647.34,1647.35,1646.41,1646.41,608.205,1696464479999,1001736.58768,671,126.825,208874.89226,0
1696464480000,1646.40,1646.41,1646.20,1646.20,602.670,1696464539999,992202.04114,543,159.517,262622.86187,0
1696464540000,1646.20,1646.29,1645.64,1646.06,748.518,1696464599999,1232055.48661,1082,427.720,704022.30412,0
1696464600000,1646.05,1647.57,1645.90,1646.67,906.561,1696464659999,1493020.78951,1356,517.255,851835.13209,0
1696464660000,1646.67,1646.68,1645.93,1645.93,313.102,1696464719999,515449.69587,712,141.668,233214.94823,0
1696464720000,1645.93,1645.94,1645.22,1645.22,664.065,1696464779999,1092701.31315,1160,174.421,287010.44358,0
1696464780000,1645.23,1645.48,1645.12,1645.21,462.015,1696464839999,760182.42099,810,113.996,187563.23949,0
1696464840000,1645.22,1645.46,1645.21,1645.46,441.491,1696464899999,726418.48793,646,254.143,418163.04236,0
1696464900000,1645.46,1646.05,1645.46,1645.70,485.209,1696464959999,798517.31851,827,317.283,522128.71132,0
1696464960000,1645.70,1646.14,1645.52,1646.14,665.197,1696465019999,1094736.12408,720,553.604,911085.85224,0
1696465020000,1646.14,1646.66,1645.89,1646.66,412.213,1696465079999,678599.63739,951,213.089,350786.75764,0
1696465080000,1646.66,1647.24,1646.23,1646.23,553.129,1696465139999,910927.90827,931,262.440,432217.92668,0
