open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668297600000,1256.85,1256.97,1255.53,1256.29,2504.479,1668297659999,3145963.02426,1760,1060.467,1332188.10503,0
1668297660000,1256.29,1256.35,1255.37,1255.92,1765.151,1668297719999,2216689.25911,1510,736.984,925518.71398,0
1668297720000,1255.93,1256.15,1255.20,1255.69,1267.702,1668297779999,1591601.68081,1109,510.549,641040.17011,0
1668297780000,1255.69,1256.62,1255.21,1255.61,1113.004,1668297839999,1397994.04956,1258,566.809,712000.27620,0
1668297840000,1255.61,1256.77,1255.61,1256.51,1214.181,1668297899999,1525399.25742,1195,571.306,717756.17013,0
1668297900000,1256.50,1256.98,1255.64,1255.65,1248.046,1668297959999,1567955.49234,1101,437.771,549999.58588,0
1668297960000,1255.65,1255.65,1254.56,1254.80,2092.330,1668298019999,2626224.92663,1483,503.144,631526.72624,0
1668298020000,1254.80,1254.80,1252.89,1253.95,3110.613,1668298079999,3900048.90053,2311,907.820,1138267.12991,0
1668298080000,1253.96,1256.29,1253.94,1256.29,3439.018,1668298139999,4316949.47713,1878,2256.053,2832241.06663,0
1668298140000,1256.30,1257.47,1256.30,1257.47,2370.592,1668298199999,2979838.91925,1952,1565.940,1968461.64628,0
1668298200000,1257.47,1258.19,1256.66,1256.97,2174.730,1668298259999,2734908.65894,1746,1372.941,1726727.51291,0
1668298260000,1256.97,1257.00,1254.93,1254.93,1839.345,1668298319999,2310074.64135,1507,474.902,596532.88333,0
1668298320000,1254.94,1256.00,1254.92,1255.19,884.993,1668298379999,1111010.36433,898,594.573,746396.87857,0
1668298380000,1255.19,1255.81,1254.37,1255.25,1144.824,1668298439999,1436818.87081,1260,489.623,614522.87442,0
1668298440000,1255.25,1257.66,1255.24,1257.58,894.495,1668298499999,1124034.04997,1253,624.244,784426.13228,0
1668298500000,1257.58,1257.67,1256.75,1256.99,1570.971,1668298559999,1974860.09983,1282,909.366,1143151.83850,0
1668298560000,1256.99,1257.99,1256.12,1257.87,1366.986,1668298619999,1718511.26392,1236,641.694,806655.35961,0
1668298620000,1257.87,1259.28,1257.79,1258.35,3434.577,1668298679999,4323275.19562,2233,2204.720,2775229.63562,0
1668298680000,1258.34,1259.38,1258.25,1258.56,1604.576,1668298739999,2020020.57743,1657,756.497,952403.36916,0
1668298740000,1258.56,1259.15,1258.01,1259.14,1044.507,1668298799999,1314598.32584,1138,594.357,748097.97842,0
1668298800000,1259.15,1259.35,1258.84,1259.24,1124.049,1668298859999,1415260.14370,1258,408.059,513768.68682,0
1668298860000,1259.25,1261.00,1258.91,1260.00,5154.003,1668298919999,6495214.30617,2977,3008.204,3790943.37318,0
1668298920000,1260.01,1261.25,1260.00,1260.67,2271.159,1668298979999,2863593.95237,1392,892.998,1125960.45704,0
1668298980000,1260.67,1261.90,1260.03,1261.63,2537.646,1668299039999,3200417.73575,1861,1382.498,1743607.37463,0
1668299040000,1261.65,1263.60,1261.45,1263.08,5703.978,1668299099999,7201295.27635,3123,3535.064,4463188.22740,0
1668299100000,1263.09,1263.59,1261.56,1261.57,4547.510,1668299159999,5742203.15131,2249,1315.285,1660935.74300,0
1668299160000,1261.57,1263.36,1260.57,1262.80,3514.441,1668299219999,4434015.15363,1917,1539.251,1942549.62511,0
1668299220000,1262.81,1263.21,1262.55,1262.55,2060.798,1668299279999,2602454.85301,1016,688.367,869325.32891,0
1668299280000,1262.56,1262.56,1261.63,1262.49,939.906,1668299339999,1186211.89578,846,410.779,518435.18982,0
1668299340000,1262.50,1262.60,1261.67,1262.30,796.676,1668299399999,1005535.61285,814,356.549,449996.68750,0
1668299400000,1262.30,1262.31,1260.18,1261.73,2967.408,1668299459999,3742398.50096,2003,938.326,1183526.79996,0
1668299460000,1261.72,1266.60,1260.91,1264.17,9035.148,1668299519999,11422449.19829,5083,6595.881,8339229.96122,0
1668299520000,1264.16,1266.63,1263.56,1264.03,4698.029,1668299579999,5942963.61355,3199,2478.944,3136375.51637,0
1668299580000,1264.04,1264.80,1262.29,1263.91,2043.815,1668299639999,2582216.64260,1783,804.036,1015881.72610,0
1668299640000,1263.91,1264.33,1262.53,1263.19,1149.542,1668299699999,1452464.51325,1342,430.136,543561.74801,0
1668299700000,1263.18,1263.19,1262.01,1262.22,1679.616,1668299759999,2120626.06109,1362,753.814,951767.81356,0
1668299760000,1262.23,1262.75,1262.01,1262.74,785.880,1668299819999,992180.60539,928,493.013,622441.35026,0
1668299820000,1262.74,1263.60,1262.26,1262.63,1599.593,1668299879999,2020279.69615,1021,818.411,1033621.02117,0
1668299880000,1262.63,1263.14,1261.40,1262.61,1754.368,1668299939999,2214073.95778,1602,660.202,833234.51393,0
1668299940000,1262.62,1262.85,1261.88,1262.39,1294.223,1668299999999,1633876.87840,876,706.506,891916.04723,0
1668300000000,1262.39,1262.83,1261.00,1262.21,1255.676,1668300059999,1584214.98968,1375,566.011,714096.79631,0
1668300060000,1262.20,1262.70,1260.85,1262.03,1205.956,1668300119999,1521762.49139,1326,496.885,626903.83837,0
1668300120000,1262.02,1262.84,1261.09,1261.99,1111.875,1668300179999,1403105.03542,924,469.974,593090.21612,0
1668300180000,1261.99,1262.84,1261.99,1262.07,925.583,1668300239999,1168406.40031,564,621.799,784853.72395,0
1668300240000,1262.07,1263.89,1262.07,1263.88,1780.732,1668300299999,2249067.74781,1045,1256.377,1586758.47097,0
1668300300000,1263.89,1264.42,1261.46,1261.74,1662.473,1668300359999,2099573.93514,1576,697.155,880546.89220,0
1668300360000,1261.73,1262.58,1260.82,1261.61,1295.335,1668300419999,1634158.76412,1327,641.145,808826.67108,0
1668300420000,1261.62,1261.93,1261.01,1261.69,616.285,1668300479999,777511.16967,823,250.848,316474.12065,0
1668300480000,1261.69,1261.70,1260.62,1261.46,1020.102,1668300539999,1286463.97818,1016,431.567,544223.24569,0
1668300540000,1261.46,1261.98,1260.97,1261.50,675.876,1668300599999,852620.24503,816,232.678,293512.63979,0
1668300600000,1261.50,1261.50,1260.50,1260.61,740.880,1668300659999,934371.19586,847,204.000,257278.96811,0
1668300660000,1260.61,1260.62,1259.54,1260.60,2329.088,1668300719999,2935030.09936,1786,782.600,986208.44717,0
1668300720000,1260.60,1260.60,1259.20,1260.51,1849.993,1668300779999,2330798.67422,1461,504.421,635532.89280,0
1668300780000,1260.52,1261.00,1259.64,1259.67,892.608,1668300839999,1124956.40500,1036,456.953,575899.83965,0
1668300840000,1259.67,1261.24,1259.66,1260.37,678.874,1668300899999,855753.80880,765,408.479,514848.22119,0
1668300900000,1260.37,1260.50,1259.74,1259.90,708.601,1668300959999,892917.38576,723,308.131,388274.23948,0
1668300960000,1259.90,1259.91,1258.55,1258.56,3087.046,1668301019999,3887034.46635,1730,663.402,835381.33299,0
1668301020000,1258.55,1259.78,1258.36,1259.22,1108.905,1668301079999,1396171.27380,1074,531.644,669333.91518,0
1668301080000,1259.22,1260.25,1259.04,1260.08,899.951,1668301139999,1133727.79361,730,585.809,738000.76167,0
1668301140000,1260.08,1260.37,1259.31,1259.68,754.761,1668301199999,950906.50881,718,348.249,438765.23228,0
1668301200000,1259.69,1260.11,1258.53,1259.66,1939.245,1668301259999,2442012.66219,1443,462.377,582271.85487,0
1668301260000,1259.65,1260.60,1259.65,1260.41,1031.426,1668301319999,1299759.17365,688,608.165,766396.02843,0
1668301320000,1260.41,1260.81,1260.21,1260.77,758.121,1668301379999,955614.70787,722,577.792,728309.62640,0
1668301380000,1260.78,1261.49,1260.77,1261.20,862.982,1668301439999,1088314.45863,833,555.088,700019.28995,0
1668301440000,1261.21,1262.28,1261.09,1262.18,2650.695,1668301499999,3344615.36045,1120,2272.221,2867047.85748,0
1668301500000,1262.19,1262.38,1261.50,1262.38,1336.754,1668301559999,1686962.58730,993,777.182,980786.23562,0
1668301560000,1262.38,1263.19,1262.22,1263.19,1872.595,1668301619999,2364676.48918,1269,1522.604,1922704.98029,0
1668301620000,1263.18,1264.39,1263.18,1263.39,2534.133,1668301679999,3202668.27808,1567,1655.651,2092360.68503,0
1668301680000,1263.39,1263.59,1263.04,1263.44,766.023,1668301739999,967679.08539,600,363.784,459546.69458,0
1668301740000,1263.47,1263.92,1263.47,1263.63,667.195,1668301799999,843143.24595,558,366.027,462551.54425,0
1668301800000,1263.64,1264.11,1261.65,1262.38,1328.353,1668301859999,1677375.99916,1026,521.267,658240.27700,0
1668301860000,1262.39,1262.40,1261.35,1262.04,1061.336,1668301919999,1339241.79070,825,588.339,742384.28127,0
1668301920000,1262.04,1262.40,1262.03,1262.39,437.596,1668301979999,552305.60320,464,330.158,416701.10633,0
1668301980000,1262.39,1262.67,1261.54,1261.78,641.347,1668302039999,809442.31374,587,298.662,376946.52237,0
1668302040000,1261.77,1262.05,1260.45,1261.65,2027.534,1668302099999,2557204.44279,1005,712.624,898755.45551,0
1668302100000,1261.65,1261.65,1261.20,1261.20,992.569,1668302159999,1252136.96799,723,326.999,412518.41836,0
1668302160000,1261.21,1261.21,1260.80,1261.00,475.930,1668302219999,600146.41818,513,186.632,235340.16415,0
1668302220000,1261.01,1261.61,1261.00,1261.61,564.924,1668302279999,712553.93479,463,378.368,477238.27775,0
1668302280000,1261.61,1262.68,1261.60,1262.66,989.712,1668302339999,1249256.56765,655,846.631,1068629.60141,0
1668302340000,1262.66,1264.49,1262.42,1263.66,2079.595,1668302399999,2628229.61325,1563,1358.570,1716993.87699,0
1668302400000,1263.65,1263.66,1263.00,1263.29,709.973,1668302459999,896819.04754,713,410.873,519000.19791,0
1668302460000,1263.30,1263.60,1263.08,1263.28,582.157,1668302519999,735421.92214,463,324.963,410507.26946,0
