1643500800000,38150.00,38152.97,38118.04,38119.91,175.595,1643500859999,6696241.74403,1640,59.215,2258401.25288,0
1643500860000,38119.04,38127.00,38100.50,38100.51,147.085,1643500919999,5605554.95198,1793,40.863,1557379.41228,0
1643500920000,38100.50,38122.35,38087.22,38116.67,120.826,1643500979999,4604251.75057,1756,44.651,1701555.61899,0
1643500980000,38116.68,38120.00,38109.14,38120.00,118.549,1643501039999,4518711.96613,1069,74.648,2845350.71286,0
1643501040000,38120.00,38158.39,38110.21,38158.39,136.972,1643501099999,5222402.25354,1612,95.013,3622724.47715,0
1643501100000,38158.38,38183.83,38151.47,38151.48,192.889,1643501159999,7361922.74121,2088,123.150,4700337.90401,0
1643501160000,38151.48,38165.03,38150.00,38165.00,67.769,1643501219999,2585799.43862,1065,31.146,1188411.12252,0
1643501220000,38165.00,38179.05,38130.00,38133.51,95.536,1643501279999,3644726.97109,1331,35.015,1336003.35507,0
1643501280000,38133.51,38168.38,38133.51,38165.65,48.624,1643501339999,1855025.24350,911,31.200,1190274.70239,0
1643501340000,38165.66,38179.00,38164.03,38172.55,64.492,1643501399999,2461781.90317,1042,38.880,1484124.40476,0
1643501400000,38172.54,38200.00,38170.01,38199.98,234.210,1643501459999,8944194.08447,1736,188.368,7193895.89163,0
1643501460000,38199.98,38199.99,38177.29,38190.50,141.780,1643501519999,5414650.46515,1638,77.045,2942640.84525,0
1643501520000,38190.49,38200.00,38185.17,38195.79,84.943,1643501579999,3244134.95342,1027,54.496,2081339.10547,0
1643501580000,38195.80,38235.39,38195.79,38224.00,333.886,1643501639999,12759671.15788,2984,257.687,9847527.58799,0
1643501640000,38224.00,38280.73,38215.96,38240.00,467.490,1643501699999,17882380.56899,4189,284.700,10890626.23012,0
1643501700000,38239.99,38243.00,38200.50,38200.51,158.380,1643501759999,6053891.70240,1826,46.119,1762810.50469,0
1643501760000,38200.51,38206.47,38186.00,38200.49,126.278,1643501819999,4822939.54935,1504,49.178,1878323.17863,0
1643501820000,38200.01,38200.01,38177.16,38182.74,143.561,1643501879999,5482141.72262,1347,52.381,2000198.83297,0
1643501880000,38182.73,38188.32,38173.79,38175.00,82.233,1643501939999,3139613.34026,1076,22.913,874827.41183,0
1643501940000,38175.00,38206.46,38174.51,38201.89,101.787,1643501999999,3887693.83111,1095,57.159,2183226.59250,0
