open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691625600000,29572.90,29577.30,29570.50,29570.70,153.585,1691625659999,4542168.47420,1344,71.252,2107190.99860,0
1691625660000,29570.60,29575.50,29559.60,29567.50,222.856,1691625719999,6588818.57840,1754,52.936,1564962.85210,0
1691625720000,29567.40,29567.50,29567.40,29567.40,32.962,1691625779999,974601.59490,521,9.561,282694.86750,0
1691625780000,29567.50,29567.50,29558.80,29562.70,110.358,1691625839999,3262314.98150,1317,42.513,1256711.97010,0
1691625840000,29562.80,29565.00,29555.50,29565.00,293.320,1691625899999,8670732.16380,1694,183.820,5433840.33770,0
1691625900000,29564.90,29565.00,29563.50,29563.60,47.246,1691625959999,1396793.22780,533,12.782,377885.81000,0
1691625960000,29563.60,29574.90,29563.50,29569.50,128.183,1691626019999,3790372.04560,1457,82.260,2432309.82510,0
1691626020000,29569.40,29581.70,29569.40,29581.70,78.671,1691626079999,2326860.50660,1102,75.310,2227462.10730,0
1691626080000,29581.70,29581.70,29576.80,29577.60,111.017,1691626139999,3283760.26430,970,43.821,1296152.14790,0
1691626140000,29577.60,29584.70,29577.50,29584.70,68.784,1691626199999,2034758.65150,789,65.259,1930490.39400,0
1691626200000,29584.70,29587.10,29584.60,29587.10,63.146,1691626259999,1868269.73050,732,47.888,1416840.88670,0
1691626260000,29587.10,29590.10,29587.00,29590.10,68.334,1691626319999,2021932.18900,867,61.823,1829283.28260,0
1691626320000,29590.10,29602.40,29584.10,29585.60,614.467,1691626379999,18185951.23600,2615,413.304,12232748.03680,0
1691626380000,29585.60,29585.60,29582.20,29582.30,39.660,1691626439999,1173305.76350,738,9.055,267888.55760,0
1691626440000,29582.30,29582.30,29575.10,29579.20,124.723,1691626499999,3689138.51090,1226,17.698,523440.29220,0
1691626500000,29579.20,29582.70,29572.20,29580.00,203.208,1691626559999,6010189.83380,1732,48.682,1439946.24580,0
1691626560000,29580.00,29580.00,29578.90,29579.00,43.992,1691626619999,1301265.85330,518,14.851,439282.82400,0
1691626620000,29579.00,29579.00,29578.90,29579.00,19.660,1691626679999,581522.39670,438,12.227,361662.43300,0
1691626680000,29579.00,29584.90,29578.90,29584.90,102.291,1691626739999,3025812.21690,639,89.450,2645979.12960,0
1691626740000,29584.90,29602.40,29584.80,29601.10,509.845,1691626799999,15090178.80920,1798,397.677,11770000.54020,0
1691626800000,29601.10,29606.20,29601.00,29606.20,74.899,1691626859999,2217338.31880,909,65.652,1943607.38350,0
1691626860000,29606.20,29606.20,29600.70,29605.90,132.052,1691626919999,3909195.43170,1060,28.012,829261.40800,0
1691626920000,29606.00,29619.20,29605.90,29616.90,307.264,1691626979999,9099599.55560,1980,236.480,7003191.98790,0
1691626980000,29616.90,29618.00,29605.10,29605.20,320.582,1691627039999,9493269.55910,1643,60.340,1786860.63800,0
1691627040000,29605.20,29605.20,29602.10,29605.20,69.466,1691627099999,2056369.48900,720,30.260,895773.41110,0
1691627100000,29605.30,29610.70,29605.20,29610.70,54.391,1691627159999,1610481.62160,662,40.736,1206159.29130,0
1691627160000,29610.70,29613.80,29610.60,29611.00,73.565,1691627219999,2178431.54580,735,50.231,1487444.55780,0
1691627220000,29611.00,29614.10,29606.00,29613.90,164.321,1691627279999,4865608.11060,1003,122.179,3617851.03770,0
1691627280000,29614.00,29614.00,29610.00,29610.10,26.307,1691627339999,779014.38930,610,8.959,265298.19440,0
1691627340000,29610.00,29615.00,29610.00,29614.90,84.940,1691627399999,2515208.56470,801,49.099,1453939.53050,0
1691627400000,29615.00,29618.00,29614.90,29615.00,67.419,1691627459999,1996757.58340,773,37.358,1106435.61090,0
1691627460000,29615.00,29617.00,29613.30,29617.00,80.689,1691627519999,2389593.54080,792,48.092,1424251.99820,0
1691627520000,29617.00,29620.00,29616.90,29620.00,164.964,1691627579999,4886043.93190,958,151.348,4482744.14830,0
1691627580000,29620.00,29629.60,29619.90,29627.40,271.078,1691627639999,8030818.63410,2181,191.084,5660902.89360,0
1691627640000,29627.50,29627.50,29613.40,29613.50,155.301,1691627699999,4600038.25550,1173,31.904,944945.88970,0
1691627700000,29613.40,29613.50,29603.90,29603.90,121.720,1691627759999,3604012.02270,997,6.102,180683.01250,0
1691627760000,29603.90,29604.00,29597.20,29597.30,146.786,1691627819999,4344881.21120,1259,34.981,1035426.96960,0
1691627820000,29597.30,29597.40,29596.90,29597.00,55.293,1691627879999,1636510.12210,695,13.653,404089.24820,0
1691627880000,29596.90,29597.00,29596.60,29596.70,39.097,1691627939999,1157149.29090,538,15.075,446173.57620,0
1691627940000,29596.70,29596.70,29595.30,29595.30,31.744,1691627999999,939496.95440,492,9.597,284033.91700,0
1691628000000,29595.30,29596.00,29594.20,29596.00,72.512,1691628059999,2145951.34130,678,48.316,1429883.77720,0
1691628060000,29595.90,29597.00,29594.20,29594.20,69.590,1691628119999,2059576.21070,690,15.977,472854.25390,0
1691628120000,29594.20,29594.20,29589.50,29589.50,55.405,1691628179999,1639518.42500,753,3.818,112982.09370,0
1691628180000,29589.50,29589.60,29588.10,29588.10,47.892,1691628239999,1417060.60310,609,15.572,460750.36780,0
1691628240000,29588.20,29588.20,29587.70,29587.70,24.649,1691628299999,729316.34560,456,4.302,127288.14830,0
1691628300000,29587.70,29588.00,29585.70,29587.90,43.602,1691628359999,1290032.72110,814,20.454,605158.31700,0
1691628360000,29588.00,29588.00,29585.10,29585.20,101.467,1691628419999,3002048.94780,822,35.392,1047120.04550,0
1691628420000,29585.10,29587.80,29585.10,29587.80,31.771,1691628479999,939978.91840,382,24.202,716045.63310,0
1691628480000,29587.70,29587.80,29578.10,29578.20,89.779,1691628539999,2656019.03910,983,7.607,225046.94070,0
1691628540000,29578.10,29578.20,29572.40,29573.40,77.602,1691628599999,2295074.17170,927,18.312,541550.82450,0
1691628600000,29573.40,29573.50,29558.90,29563.40,390.862,1691628659999,11555927.89810,1861,79.399,2347222.16410,0
1691628660000,29563.40,29565.00,29550.40,29557.90,538.643,1691628719999,15920486.00760,3281,131.931,3899423.97530,0
1691628720000,29558.00,29568.90,29557.90,29567.90,157.546,1691628779999,4657900.80370,1236,115.873,3425759.35320,0
1691628780000,29567.90,29567.90,29559.80,29563.00,118.793,1691628839999,3511974.63560,1808,23.612,698039.64440,0
1691628840000,29563.00,29563.00,29562.00,29562.10,49.466,1691628899999,1462334.43300,682,13.664,403937.32080,0
1691628900000,29562.10,29568.80,29562.10,29568.70,60.901,1691628959999,1800683.27460,763,45.883,1356623.99560,0
1691628960000,29568.80,29588.00,29568.80,29588.00,234.247,1691629019999,6929256.72910,1753,206.456,6107102.33070,0
1691629020000,29587.90,29588.00,29587.90,29588.00,53.256,1691629079999,1575735.91400,662,27.116,802308.20800,0
1691629080000,29588.00,29597.30,29586.30,29590.90,230.506,1691629139999,6820990.49970,1451,95.512,2826231.42840,0
1691629140000,29590.90,29612.70,29590.80,29612.70,355.223,1691629199999,10516146.91460,2272,294.283,8711865.89240,0
1691629200000,29612.70,29620.20,29612.60,29613.50,217.761,1691629259999,6449351.49610,1575,132.186,3914917.72290,0
1691629260000,29613.60,29613.60,29609.80,29612.80,93.816,1691629319999,2778002.91140,1174,32.992,976911.97570,0
1691629320000,29612.90,29620.50,29610.80,29616.90,226.070,1691629379999,6695382.33070,1663,144.433,4277614.50050,0
1691629380000,29617.00,29623.40,29615.20,29623.30,109.557,1691629439999,3244961.91320,1259,95.082,2816228.16780,0
1691629440000,29623.40,29623.40,29618.00,29618.00,56.377,1691629499999,1669915.21200,841,12.511,370590.62380,0
1691629500000,29618.00,29618.10,29614.00,29614.00,102.339,1691629559999,3030834.79690,1144,39.570,1171864.60380,0
1691629560000,29614.10,29616.90,29613.90,29616.90,58.000,1691629619999,1717679.84220,656,36.991,1095486.99760,0
1691629620000,29616.80,29617.00,29613.80,29613.80,56.403,1691629679999,1670409.85900,603,21.998,651478.01350,0
1691629680000,29613.80,29613.90,29609.10,29609.10,69.520,1691629739999,2058572.54640,822,21.540,637833.16380,0
1691629740000,29609.10,29609.20,29608.10,29608.10,30.208,1691629799999,894406.27800,524,11.063,327556.69660,0
1691629800000,29608.10,29610.60,29600.50,29600.50,175.589,1691629859999,5198360.50940,1317,29.005,858809.05520,0
1691629860000,29600.50,29601.60,29600.00,29601.50,33.843,1691629919999,1001755.44000,556,10.995,325454.05870,0
1691629920000,29601.60,29603.20,29601.50,29603.10,31.121,1691629979999,921261.66750,418,12.757,377640.23750,0
1691629980000,29603.10,29607.20,29589.40,29589.40,223.058,1691630039999,6602262.69880,1571,24.123,714132.68920,0
1691630040000,29589.40,29589.40,29588.00,29588.40,70.651,1691630099999,2090442.69160,654,19.113,565520.44780,0
1691630100000,29588.30,29590.40,29584.30,29588.00,59.683,1691630159999,1765855.55270,1038,26.995,798693.43460,0
1691630160000,29588.10,29588.90,29588.00,29588.90,37.243,1691630219999,1101948.62780,501,22.241,658069.43470,0
1691630220000,29589.00,29591.10,29588.90,29591.10,26.339,1691630279999,779394.04870,449,14.974,443092.35470,0
1691630280000,29591.10,29591.10,29577.50,29577.50,142.861,1691630339999,4226560.15550,1319,8.320,246133.34290,0
1691630340000,29577.50,29577.50,29571.80,29576.60,70.893,1691630399999,2096630.28010,1121,36.893,1091077.78810,0
1691630400000,29576.50,29580.00,29576.50,29580.00,44.365,1691630459999,1312276.64520,596,29.806,881640.19940,0
1691630460000,29580.00,29583.70,29579.90,29583.70,57.219,1691630519999,1692580.99640,687,42.929,1269882.19490,0
1691630520000,29583.60,29583.70,29565.00,29565.10,266.229,1691630579999,7873182.74770,1680,15.802,467286.92710,0
1691630580000,29565.00,29571.30,29559.70,29571.10,239.122,1691630639999,7069496.55230,1727,146.275,4324498.94140,0
1691630640000,29571.20,29579.90,29571.10,29579.90,102.485,1691630699999,3031211.69220,1090,79.443,2349695.79960,0
1691630700000,29579.80,29588.10,29579.80,29586.00,160.943,1691630759999,4761469.11940,1031,140.236,4148842.12670,0
1691630760000,29585.90,29585.90,29580.70,29582.70,47.227,1691630819999,1397056.06830,612,16.156,477912.93600,0
1691630820000,29582.60,29586.30,29582.60,29586.30,227.979,1691630879999,6744295.18180,710,73.021,2160189.94750,0
1691630880000,29586.30,29592.30,29586.20,29592.30,58.718,1691630939999,1737444.59060,587,52.287,1547147.12290,0
1691630940000,29592.30,29599.50,29589.90,29597.70,157.922,1691630999999,4673618.68500,1041,73.058,2162160.24990,0
1691631000000,29597.60,29604.00,29597.60,29600.70,127.921,1691631059999,3786524.51070,1161,79.736,2360156.77380,0
1691631060000,29600.80,29600.80,29600.70,29600.80,21.273,1691631119999,629696.63300,321,9.419,278809.93520,0
1691631120000,29600.80,29600.80,29592.10,29592.10,143.355,1691631179999,4242686.62780,959,10.432,308744.93950,0
1691631180000,29592.20,29592.20,29592.00,29592.10,36.239,1691631239999,1072385.62980,365,10.037,297015.92110,0
1691631240000,29592.00,29599.90,29592.00,29599.90,62.408,1691631299999,1847034.49860,800,43.859,1298086.56210,0
1691631300000,29599.90,29613.80,29599.80,29613.70,196.274,1691631359999,5811126.29330,1348,178.363,5280853.59020,0
1691631360000,29613.70,29645.20,29613.30,29642.00,1048.655,1691631419999,31074852.94820,5898,763.147,22613912.61830,0
1691631420000,29642.00,29643.80,29638.20,29640.90,130.829,1691631479999,3877962.94550,1334,74.383,2204823.79900,0
1691631480000,29640.90,29641.00,29631.40,29639.80,233.051,1691631539999,6906660.20270,1702,85.728,2540673.45530,0
1691631540000,29639.90,29639.90,29633.80,29633.90,43.838,1691631599999,1299168.93910,737,11.139,330101.83980,0
1691631600000,29633.80,29639.70,29633.80,29639.70,43.718,1691631659999,1295575.55680,890,25.300,749756.02090,0
1691631660000,29639.70,29642.20,29626.60,29626.70,232.485,1691631719999,6889886.32110,1603,47.667,1412732.97020,0
