open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668038400000,15905.00,15910.00,15841.80,15856.10,1408.164,1668038459999,22346493.28610,8714,668.720,10610930.39860,0
1668038460000,15856.10,15913.10,15835.30,15855.20,1460.340,1668038519999,23174171.38650,8409,753.165,11951820.45150,0
1668038520000,15855.30,15898.00,15730.00,15737.70,3688.894,1668038579999,58333106.27540,16448,1601.481,25329892.46580,0
1668038580000,15737.70,15912.00,15736.40,15810.30,2275.654,1668038639999,35999349.04730,13522,1289.291,20393277.55340,0
1668038640000,15810.20,15878.00,15800.70,15870.10,1901.374,1668038699999,30107232.23930,10105,963.610,15256015.91780,0
1668038700000,15870.10,15921.50,15842.50,15919.80,1691.580,1668038759999,26879177.18460,9801,913.393,14513880.05390,0
1668038760000,15919.80,15938.90,15877.50,15900.30,1579.982,1668038819999,25137942.06530,9703,753.964,11997074.55620,0
1668038820000,15900.30,15931.40,15882.80,15897.10,1279.043,1668038879999,20352259.00270,8206,674.598,10733913.06850,0
1668038880000,15897.20,15928.80,15869.30,15915.60,1096.776,1668038939999,17441424.24550,7147,464.219,7382017.28910,0
1668038940000,15915.50,15922.70,15880.60,15898.00,1059.400,1668038999999,16848810.48410,7158,549.291,8735162.46960,0
1668039000000,15898.10,15964.40,15893.40,15957.00,1194.449,1668039059999,19030464.32647,7721,771.735,12296417.59117,0
1668039060000,15957.70,16017.60,15951.80,15997.90,3078.515,1668039119999,49200259.98940,16386,1849.670,29566740.12310,0
1668039120000,15995.60,16199.70,15990.80,16193.80,5647.038,1668039179999,90860640.01720,29254,3586.475,57702097.75780,0
1668039180000,16192.30,16309.40,16111.80,16192.00,6748.732,1668039239999,109466306.50467,33518,3354.351,54439318.56997,0
1668039240000,16194.30,16210.00,16054.50,16084.30,2648.828,1668039299999,42808397.24980,13193,1346.105,21767807.12450,0
1668039300000,16084.50,16150.00,16005.60,16007.20,2668.181,1668039359999,42933081.78560,13769,1297.349,20879339.76030,0
1668039360000,16007.30,16084.30,16003.50,16022.60,2307.185,1668039419999,36993631.51440,12782,1265.302,20287501.10490,0
1668039420000,16023.10,16025.50,15897.50,15897.50,3598.901,1668039479999,57432073.33947,18465,1554.342,24801117.21010,0
1668039480000,15897.50,15974.30,15888.90,15894.20,2194.937,1668039539999,34977259.46120,11489,1192.295,18999830.04020,0
1668039540000,15894.20,15980.00,15879.20,15968.50,1975.675,1668039599999,31478162.33980,10505,1028.725,16396574.76920,0
1668039600000,15968.50,16076.50,15951.40,16067.80,2042.637,1668039659999,32698859.46720,11498,1258.903,20154988.20840,0
1668039660000,16068.50,16068.50,16012.00,16023.40,1444.393,1668039719999,23156986.27350,8395,676.668,10847024.94810,0
1668039720000,16023.40,16036.10,16002.10,16019.50,683.885,1668039779999,10956178.93590,4885,295.035,4727063.52140,0
