open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666224000000,1284.45,1285.22,1283.67,1284.21,3675.969,1666224059999,4721496.75406,2337,1508.995,1938323.01576,0
1666224060000,1284.21,1284.22,1283.02,1283.09,2518.893,1666224119999,3233148.93367,1602,680.447,873466.69793,0
1666224120000,1283.09,1284.89,1283.09,1284.81,2911.300,1666224179999,3739150.62986,1936,2076.892,2667359.15248,0
1666224180000,1284.81,1284.83,1283.48,1283.68,2954.361,1666224239999,3793594.11634,1608,1034.975,1328839.69164,0
1666224240000,1283.67,1283.95,1282.74,1282.75,3110.434,1666224299999,3991753.50045,1621,1187.648,1524416.57986,0
1666224300000,1282.75,1283.67,1282.50,1282.96,2572.677,1666224359999,3300873.30086,1767,1255.386,1610668.13988,0
1666224360000,1282.97,1283.09,1282.30,1283.09,2816.247,1666224419999,3612451.88581,1479,1231.196,1579333.18281,0
1666224420000,1283.08,1284.28,1283.08,1284.27,3660.378,1666224479999,4698601.23446,1752,2820.099,3620125.92085,0
1666224480000,1284.28,1285.49,1284.27,1285.48,3599.688,1666224539999,4625199.77025,1874,2846.774,3657896.54729,0
1666224540000,1285.49,1286.72,1285.12,1285.85,5017.540,1666224599999,6452985.03891,2566,3796.849,4883095.44628,0
1666224600000,1285.85,1286.22,1285.13,1285.41,2298.139,1666224659999,2954719.02024,1367,860.365,1106070.79352,0
1666224660000,1285.40,1285.41,1285.01,1285.28,822.729,1666224719999,1057348.09829,783,465.491,598226.17366,0
1666224720000,1285.28,1286.57,1285.28,1286.56,2620.962,1666224779999,3370900.63577,1395,1882.386,2420853.09746,0
1666224780000,1286.56,1287.15,1286.16,1287.15,3020.512,1666224839999,3886843.30666,1875,1921.069,2472081.66602,0
1666224840000,1287.14,1287.76,1286.43,1287.24,4303.920,1666224899999,5539897.95611,2330,2721.002,3502590.16262,0
1666224900000,1287.25,1287.25,1285.23,1286.27,2465.493,1666224959999,3171709.55733,1879,966.255,1242827.77070,0
1666224960000,1286.26,1286.34,1285.30,1285.47,1386.480,1666225019999,1782847.34755,994,416.916,536091.23307,0
1666225020000,1285.46,1286.39,1285.46,1286.08,1242.587,1666225079999,1597756.65288,825,795.237,1022536.17718,0
1666225080000,1286.08,1286.08,1285.46,1285.46,1178.593,1666225139999,1515385.98481,847,271.383,348907.27979,0
1666225140000,1285.46,1285.59,1285.26,1285.34,1196.020,1666225199999,1537395.20493,705,296.070,380582.66390,0
1666225200000,1285.35,1285.35,1285.00,1285.15,762.320,1666225259999,979690.90224,810,268.580,345147.19383,0
1666225260000,1285.15,1285.15,1283.52,1284.56,3449.853,1666225319999,4430878.17644,1804,1096.099,1407790.53445,0
1666225320000,1284.56,1285.02,1284.14,1285.02,1659.333,1666225379999,2131401.15245,969,765.631,983544.84553,0
1666225380000,1285.02,1285.88,1285.01,1285.77,2432.148,1666225439999,3126759.95993,1475,1625.198,2089226.82631,0
