open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694563200000,1592.29,1592.80,1591.75,1592.80,1895.518,1694563259999,3018112.13223,1940,960.468,1529273.39878,0
1694563260000,1592.79,1592.83,1591.79,1591.79,1066.155,1694563319999,1697773.83568,1206,575.812,916975.47660,0
1694563320000,1591.79,1591.95,1591.47,1591.55,1004.809,1694563379999,1599290.80495,955,583.411,928574.12740,0
1694563380000,1591.55,1591.56,1590.92,1591.11,1201.449,1694563439999,1911773.58539,1064,381.290,606708.91040,0
1694563440000,1591.11,1591.27,1589.30,1589.30,3667.044,1694563499999,5831562.30409,2683,934.139,1485504.22722,0
1694563500000,1589.31,1590.14,1588.88,1589.20,3831.067,1694563559999,6088856.48984,2899,1035.382,1645704.08085,0
1694563560000,1589.21,1589.70,1588.10,1588.87,3878.023,1694563619999,6161065.89354,2878,1229.957,1954040.12427,0
1694563620000,1588.88,1590.72,1588.58,1590.33,1781.135,1694563679999,2830679.95260,1931,845.093,1343092.40425,0
1694563680000,1590.34,1591.53,1590.33,1591.52,727.393,1694563739999,1157176.95203,1098,385.725,613634.58678,0
1694563740000,1591.53,1592.31,1591.12,1592.31,670.212,1694563799999,1066673.58746,1105,453.350,721537.09693,0
1694563800000,1592.31,1593.29,1592.31,1593.28,2106.954,1694563859999,3356008.28910,1559,1826.670,2909608.37637,0
1694563860000,1593.28,1594.27,1593.23,1594.27,1805.906,1694563919999,2878092.15482,1387,1616.900,2576878.39356,0
1694563920000,1594.27,1594.31,1593.78,1594.00,1187.807,1694563979999,1893501.81610,1223,579.326,923497.54725,0
1694563980000,1593.99,1594.58,1593.66,1594.48,1472.348,1694564039999,2347327.86120,1318,743.759,1185765.77828,0
1694564040000,1594.49,1594.49,1593.33,1593.39,1080.053,1694564099999,1721411.29745,1192,342.801,546277.73418,0
1694564100000,1593.39,1594.93,1593.10,1594.57,2377.616,1694564159999,3790678.53668,1730,1636.726,2609601.56629,0
1694564160000,1594.58,1595.38,1594.41,1594.91,1398.347,1694564219999,2230327.74228,1115,1179.645,1881548.45388,0
1694564220000,1594.90,1595.34,1594.00,1595.23,832.047,1694564279999,1326839.14260,1267,561.203,894956.39640,0
1694564280000,1595.23,1595.38,1594.50,1595.19,817.182,1694564339999,1303441.48942,846,491.502,783962.48580,0
1694564340000,1595.18,1595.18,1594.70,1594.84,333.409,1694564399999,531754.91344,572,162.207,258693.83605,0
1694564400000,1594.84,1595.15,1594.08,1594.15,542.776,1694564459999,865564.42943,883,197.568,315070.62527,0
1694564460000,1594.16,1595.16,1594.15,1594.95,700.707,1694564519999,1117464.74826,997,441.025,703288.78973,0
1694564520000,1594.95,1595.30,1594.95,1595.03,456.827,1694564579999,728693.56392,608,199.888,318833.13838,0
1694564580000,1595.03,1595.27,1594.98,1595.20,337.627,1694564639999,538549.85476,456,229.927,366754.48944,0
1694564640000,1595.21,1596.15,1595.20,1596.14,836.466,1694564699999,1334625.34492,951,814.617,1299760.48127,0
1694564700000,1596.15,1596.15,1595.55,1595.75,912.600,1694564759999,1456404.86907,872,417.134,665700.99953,0
1694564760000,1595.76,1595.76,1595.28,1595.38,400.189,1694564819999,638457.87135,527,206.655,329689.43552,0
1694564820000,1595.38,1595.46,1595.09,1595.45,563.048,1694564879999,898205.47459,668,331.765,529232.69578,0
1694564880000,1595.45,1595.45,1595.02,1595.02,521.578,1694564939999,832050.82366,501,167.442,267117.67391,0
1694564940000,1595.02,1595.52,1594.90,1595.36,806.251,1694564999999,1286180.51071,840,505.737,806773.48114,0
1694565000000,1595.36,1598.00,1595.36,1596.24,4675.569,1694565059999,7466979.21529,3750,3226.801,5153448.40628,0
1694565060000,1596.25,1596.66,1595.53,1595.53,2499.192,1694565119999,3989089.48696,1714,914.878,1460235.17593,0
1694565120000,1595.53,1596.08,1595.50,1595.61,1012.006,1694565179999,1614976.82771,850,409.088,652822.81857,0
1694565180000,1595.61,1595.62,1594.79,1594.94,644.442,1694565239999,1027937.66661,903,271.561,433136.41402,0
1694565240000,1594.95,1595.32,1594.75,1595.20,289.306,1694565299999,461432.82279,627,181.296,289159.34532,0
1694565300000,1595.20,1597.25,1595.12,1596.92,826.393,1694565359999,1318838.88786,1238,660.680,1054326.42959,0
1694565360000,1596.92,1596.93,1596.33,1596.43,868.013,1694565419999,1385789.91499,916,564.582,901330.03591,0
1694565420000,1596.44,1597.61,1596.43,1596.94,2099.100,1694565479999,3352595.27096,1947,1101.399,1759054.69281,0
1694565480000,1596.94,1597.63,1596.81,1597.07,811.207,1694565539999,1295677.65213,1193,510.878,815964.10699,0
1694565540000,1597.06,1597.24,1596.79,1596.95,698.978,1694565599999,1116315.60851,732,398.321,636137.11776,0
1694565600000,1596.95,1597.79,1596.78,1597.79,835.601,1694565659999,1334454.59628,916,667.343,1065743.26220,0
1694565660000,1597.79,1600.67,1597.67,1599.63,7187.688,1694565719999,11497326.73556,5539,4550.129,7277740.65718,0
1694565720000,1599.63,1599.92,1598.95,1599.19,1250.996,1694565779999,2000906.60966,1131,611.887,978740.08243,0
1694565780000,1599.19,1599.20,1597.93,1598.01,1202.844,1694565839999,1922508.22605,1107,657.438,1050650.10197,0
1694565840000,1598.01,1598.02,1597.74,1597.84,739.527,1694565899999,1181692.59216,795,194.736,311156.18909,0
1694565900000,1597.83,1597.83,1596.70,1597.08,971.553,1694565959999,1551800.80674,1358,305.861,488463.77169,0
1694565960000,1597.08,1597.18,1596.99,1597.11,802.044,1694566019999,1280930.99099,649,397.869,635425.18203,0
1694566020000,1597.12,1597.12,1596.09,1596.28,927.971,1694566079999,1481432.57187,1078,213.916,341474.38334,0
1694566080000,1596.28,1596.80,1596.28,1596.29,806.126,1694566139999,1287069.75521,808,143.390,228921.60223,0
