open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685836800000,27054.90,27058.50,27054.00,27054.00,166.886,1685836859999,4515146.82450,916,62.455,1689750.71830,0
1685836860000,27054.00,27054.10,27037.00,27050.50,496.691,1685836919999,13434255.06830,2375,156.166,4223262.46980,0
1685836920000,27050.50,27050.60,27043.20,27043.30,128.871,1685836979999,3485505.04290,1488,39.540,1069344.89180,0
1685836980000,27043.40,27054.30,27038.50,27049.90,177.042,1685837039999,4788476.40020,1617,128.472,3474764.07130,0
1685837040000,27049.90,27049.90,27049.50,27049.80,29.730,1685837099999,804189.21170,445,13.295,359626.70440,0
1685837100000,27049.90,27056.60,27049.80,27056.60,50.894,1685837159999,1376825.75340,834,44.963,1216385.92260,0
1685837160000,27056.50,27057.30,27051.70,27051.70,94.005,1685837219999,2543361.33660,678,16.714,452197.13940,0
1685837220000,27051.80,27051.80,27051.70,27051.80,20.222,1685837279999,547040.29300,345,8.156,220634.48080,0
1685837280000,27051.80,27051.80,27051.70,27051.70,18.418,1685837339999,498239.12340,355,9.128,246928.83040,0
1685837340000,27051.80,27051.80,27036.40,27038.40,242.277,1685837399999,6552347.70510,1454,81.395,2201342.30350,0
1685837400000,27038.50,27038.50,27037.40,27037.70,88.000,1685837459999,2379333.66300,691,20.854,563841.34540,0
1685837460000,27037.70,27037.70,27037.60,27037.60,21.793,1685837519999,589231.45040,369,10.336,279461.66720,0
1685837520000,27037.60,27055.00,27037.60,27044.40,225.132,1685837579999,6089484.87700,1661,146.758,3969445.37450,0
1685837580000,27044.50,27050.00,27044.40,27050.00,37.417,1685837639999,1012099.57420,618,29.461,796892.06100,0
1685837640000,27050.00,27051.00,27038.40,27040.50,192.062,1685837699999,5194245.17880,1195,35.748,966796.34490,0
1685837700000,27040.50,27040.60,27033.50,27033.50,69.285,1685837759999,1873264.48910,930,18.691,505393.12230,0
1685837760000,27033.50,27033.60,27027.00,27027.00,165.802,1685837819999,4481761.15840,1112,18.220,492475.33710,0
1685837820000,27027.10,27049.60,27027.00,27041.90,275.886,1685837879999,7460433.69670,1787,224.326,6066054.77630,0
1685837880000,27041.90,27045.70,27041.80,27045.60,69.937,1685837939999,1891360.73710,631,38.081,1029824.78660,0
