open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670803200000,1262.43,1262.60,1261.35,1261.79,6633.930,1670803259999,8371343.33909,3031,2386.169,3011428.62913,0
1670803260000,1261.79,1261.80,1257.20,1260.40,18025.918,1670803319999,22705089.66257,8967,6751.327,8502402.82824,0
1670803320000,1260.43,1261.71,1260.00,1261.34,9381.142,1670803379999,11833042.67612,4633,5833.711,7358522.06152,0
1670803380000,1261.34,1261.47,1260.27,1260.90,4255.470,1670803439999,5365870.27544,3252,2069.420,2609330.18704,0
1670803440000,1260.91,1260.91,1259.68,1260.09,5153.440,1670803499999,6493988.63417,3533,2021.805,2547721.25933,0
1670803500000,1260.10,1261.55,1259.78,1259.78,3578.875,1670803559999,4512389.61009,2751,1811.461,2283791.49870,0
1670803560000,1259.79,1261.13,1259.55,1260.82,4286.488,1670803619999,5402805.50979,2523,2337.088,2945513.23792,0
1670803620000,1260.83,1261.35,1260.20,1261.30,2070.625,1670803679999,2610839.30420,1671,1385.479,1746936.67607,0
1670803680000,1261.30,1261.34,1260.67,1260.81,1811.116,1670803739999,2283794.61224,1265,945.147,1191779.17637,0
1670803740000,1260.82,1261.09,1260.48,1260.81,1841.379,1670803799999,2321595.06260,1151,1057.021,1332713.60490,0
1670803800000,1260.81,1260.81,1259.78,1259.78,3289.113,1670803859999,4144572.05350,1767,907.103,1143051.12728,0
1670803860000,1259.79,1260.00,1258.41,1259.17,5521.383,1670803919999,6952388.50693,2763,1855.933,2337006.82281,0
1670803920000,1259.17,1259.63,1258.83,1258.83,3151.691,1670803979999,3969126.59890,1558,1981.770,2495868.00699,0
1670803980000,1258.84,1258.84,1257.05,1257.73,15038.576,1670804039999,18914776.39235,5768,5043.102,6342683.21953,0
1670804040000,1257.73,1257.73,1255.60,1257.08,15451.880,1670804099999,19417396.32868,7682,5570.490,7000116.81371,0
1670804100000,1257.08,1257.43,1251.25,1257.14,63946.778,1670804159999,80216443.45192,22725,30657.900,38476877.71210,0
1670804160000,1257.14,1258.88,1257.02,1258.77,9854.278,1670804219999,12399027.38672,4856,6587.521,8288544.85902,0
1670804220000,1258.76,1258.89,1256.69,1257.09,7996.891,1670804279999,10060379.24919,3434,3056.482,3845242.34977,0
1670804280000,1257.09,1257.57,1256.05,1257.19,5673.728,1670804339999,7129851.59516,3216,1884.090,2367827.39782,0
1670804340000,1257.19,1257.20,1255.25,1255.65,7170.943,1670804399999,9008398.87892,3629,2369.218,2976552.12459,0
1670804400000,1255.66,1256.20,1254.72,1255.85,4769.041,1670804459999,5987203.58757,3160,2093.059,2627974.03624,0
1670804460000,1255.85,1256.60,1255.27,1256.46,4628.484,1670804519999,5813061.06739,2822,2345.573,2946092.67028,0
1670804520000,1256.46,1256.46,1255.18,1255.29,2214.225,1670804579999,2780011.52625,1709,889.466,1116735.29938,0
1670804580000,1255.30,1255.30,1253.11,1255.30,7912.175,1670804639999,9923492.38750,4617,2972.009,3727118.49151,0
1670804640000,1255.30,1255.38,1254.33,1254.33,2764.326,1670804699999,3468540.08209,2152,1425.132,1788163.41325,0
1670804700000,1254.34,1254.80,1253.02,1254.80,4350.976,1670804759999,5455228.96586,2952,2057.467,2579935.18142,0
1670804760000,1254.79,1255.36,1254.79,1255.36,2510.870,1670804819999,3151206.50930,1723,1419.574,1781619.82888,0
1670804820000,1255.36,1255.67,1253.20,1253.76,4912.848,1670804879999,6162173.44516,2723,2391.255,2999364.84359,0
1670804880000,1253.77,1255.24,1253.16,1255.20,3054.506,1670804939999,3830394.14346,2523,1867.780,2342462.14038,0
