1655251200000,1208.32,1209.67,1205.66,1209.27,6744.908,1655251259999,8143344.74630,6218,3760.204,4540420.18259,0
1655251260000,1209.29,1209.53,1201.62,1205.41,11053.269,1655251319999,13313527.62266,7962,3657.863,4405799.69171,0
1655251320000,1205.42,1206.52,1200.78,1201.05,4896.687,1655251379999,5893215.39525,4481,1890.497,2276257.84152,0
1655251380000,1201.03,1204.00,1200.16,1202.28,6737.317,1655251439999,8095740.79028,5199,3906.681,4694953.26964,0
1655251440000,1202.36,1205.00,1202.36,1203.37,5662.152,1655251499999,6816789.00747,3977,2757.365,3319603.75217,0
1655251500000,1203.37,1203.37,1197.00,1200.93,11838.850,1655251559999,14207712.08476,7413,4566.916,5478382.15310,0
1655251560000,1200.96,1201.72,1197.60,1201.55,5691.048,1655251619999,6823149.50067,4538,2771.118,3322767.33155,0
1655251620000,1201.55,1202.24,1196.30,1196.79,4262.621,1655251679999,5110895.58455,3967,1823.402,2187043.88355,0
1655251680000,1196.65,1199.88,1196.21,1198.76,2636.993,1655251739999,3160019.31978,2667,1690.371,2025312.17278,0
1655251740000,1198.91,1201.12,1198.78,1200.88,2311.962,1655251799999,2774793.19496,2381,1473.887,1768904.65990,0
1655251800000,1200.88,1203.12,1200.13,1200.51,3808.204,1655251859999,4575977.78812,3838,2277.767,2737178.25844,0
1655251860000,1200.56,1201.61,1198.12,1198.95,2452.471,1655251919999,2941974.37728,2775,999.985,1199719.83873,0
1655251920000,1198.95,1199.90,1197.96,1199.08,1307.845,1655251979999,1567877.07358,2066,560.741,672264.79961,0
1655251980000,1199.08,1199.40,1194.46,1195.16,3590.424,1655252039999,4296418.23136,3267,1074.423,1286555.79650,0
1655252040000,1195.16,1198.24,1195.16,1197.61,2570.430,1655252099999,3076603.09311,2367,1704.410,2040031.77670,0
1655252100000,1197.61,1200.44,1195.38,1198.82,6849.596,1655252159999,8208310.52661,4008,3960.119,4744971.61015,0
1655252160000,1198.82,1200.50,1198.50,1199.11,4414.279,1655252219999,5296009.59522,2989,2164.636,2597191.99662,0
1655252220000,1198.98,1204.80,1198.77,1203.08,7124.282,1655252279999,8568266.36992,5291,4925.052,5922376.28903,0
1655252280000,1203.01,1203.68,1200.48,1201.60,3964.510,1655252339999,4764648.30129,3384,2094.254,2516851.60922,0
1655252340000,1201.69,1203.49,1200.76,1203.49,1298.464,1655252399999,1561447.43682,1625,909.117,1093214.10390,0
1655252400000,1203.49,1207.16,1202.66,1206.08,5718.686,1655252459999,6892614.13559,4355,3748.060,4517926.72324,0
1655252460000,1206.08,1207.41,1204.68,1206.09,4711.673,1655252519999,5683998.77751,4241,2639.060,3183588.84620,0
1655252520000,1206.09,1206.09,1201.80,1202.29,3566.395,1655252579999,4291255.89997,3234,1031.099,1240895.44172,0
1655252580000,1202.39,1205.00,1200.46,1203.85,3862.039,1655252639999,4644013.47724,3039,1853.702,2229081.21497,0
1655252640000,1203.85,1204.96,1202.74,1203.01,1457.167,1655252699999,1754554.91473,2099,769.992,927268.50702,0
1655252700000,1203.00,1205.00,1202.60,1204.12,1610.145,1655252759999,1938627.10581,1800,1041.970,1254639.88928,0
1655252760000,1204.14,1206.33,1203.52,1205.14,3144.471,1655252819999,3790680.93342,2474,2016.812,2431411.29651,0
1655252820000,1205.13,1207.24,1205.13,1207.21,2115.412,1655252879999,2552401.63164,2229,1396.730,1685240.13635,0
1655252880000,1207.11,1207.32,1201.96,1203.10,4101.175,1655252939999,4938794.08869,3339,1552.952,1869997.39230,0
1655252940000,1203.09,1203.97,1201.58,1203.26,3350.286,1655252999999,4029902.12356,2813,1184.067,1424296.99674,0
