open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673308800000,1320.32,1320.55,1320.27,1320.50,1737.680,1673308859999,2294408.82587,1001,1029.514,1359334.85708,0
1673308860000,1320.49,1321.29,1320.49,1321.17,2664.246,1673308919999,3519385.17998,995,1992.614,2632116.19672,0
1673308920000,1321.16,1321.90,1320.94,1321.89,4014.345,1673308979999,5305198.28832,1283,2536.235,3351787.08554,0
1673308980000,1321.89,1322.21,1321.78,1322.21,1525.761,1673309039999,2017002.49381,753,983.474,1300106.64481,0
1673309040000,1322.20,1322.90,1322.20,1322.84,1801.796,1673309099999,2382813.19786,775,1077.345,1424715.47671,0
1673309100000,1322.85,1322.85,1321.54,1322.12,2036.650,1673309159999,2692633.75266,973,701.011,926703.94889,0
1673309160000,1322.15,1322.16,1320.77,1321.00,1667.363,1673309219999,2203602.71048,828,519.446,686498.54192,0
1673309220000,1320.99,1321.00,1320.53,1320.54,1032.162,1673309279999,1363344.79574,490,305.176,403095.19476,0
1673309280000,1320.53,1320.80,1320.32,1320.80,2265.629,1673309339999,2991824.52774,750,1313.060,1733924.34678,0
1673309340000,1320.79,1321.68,1320.76,1321.68,1106.904,1673309399999,1462409.64773,534,829.916,1096486.78899,0
1673309400000,1321.67,1322.10,1321.57,1321.99,831.473,1673309459999,1099101.33139,527,490.540,648417.34986,0
1673309460000,1321.98,1322.66,1321.98,1322.66,1262.484,1673309519999,1669211.60743,482,998.684,1320441.45638,0
1673309520000,1322.65,1322.72,1321.49,1321.50,1581.922,1673309579999,2091533.55319,711,507.279,670778.25072,0
1673309580000,1321.49,1321.50,1321.06,1321.50,1020.224,1673309639999,1347994.35479,468,504.797,666945.88362,0
1673309640000,1321.49,1321.50,1321.49,1321.50,126.822,1673309699999,167594.56010,213,55.532,73385.53800,0
1673309700000,1321.49,1321.50,1321.15,1321.15,426.851,1673309759999,563980.61818,334,161.946,213962.70063,0
1673309760000,1321.15,1321.16,1320.63,1321.11,1774.539,1673309819999,2344002.93403,709,580.885,767269.22102,0
1673309820000,1321.11,1322.23,1321.04,1322.23,1767.168,1673309879999,2335531.57111,700,1235.278,1632622.91557,0
