open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669939200000,1275.70,1275.81,1275.38,1275.81,1955.788,1669939259999,2494776.21405,978,953.441,1216205.88069,0
1669939260000,1275.80,1275.84,1275.36,1275.53,1348.997,1669939319999,1720854.83842,1018,572.675,730558.73162,0
1669939320000,1275.53,1275.54,1274.91,1275.04,2486.499,1669939379999,3170593.67998,990,328.094,418332.52241,0
1669939380000,1275.04,1275.11,1274.36,1274.36,1079.222,1669939439999,1375766.03529,831,109.465,139551.98454,0
1669939440000,1274.36,1274.61,1273.44,1273.71,1523.033,1669939499999,1940438.48252,1309,685.079,872879.41312,0
1669939500000,1273.71,1274.52,1273.70,1274.40,1610.257,1669939559999,2051717.85351,981,1028.338,1310211.63167,0
1669939560000,1274.39,1276.00,1274.39,1275.94,3086.093,1669939619999,3936019.58896,1416,2526.960,3222889.84552,0
1669939620000,1275.94,1276.30,1275.78,1276.30,2993.440,1669939679999,3819868.95761,1443,2329.812,2973032.32376,0
1669939680000,1276.29,1276.29,1274.82,1275.16,2084.956,1669939739999,2659151.85900,929,527.245,672398.07029,0
1669939740000,1275.16,1275.17,1274.30,1274.88,1743.280,1669939799999,2221958.65487,956,680.484,867320.09330,0
1669939800000,1274.88,1275.34,1274.26,1274.26,1413.046,1669939859999,1801387.21386,1068,639.242,814981.05321,0
1669939860000,1274.26,1274.62,1273.98,1274.38,1074.482,1669939919999,1369041.44005,966,490.179,624571.74113,0
1669939920000,1274.38,1274.39,1273.99,1274.21,1011.373,1669939979999,1288624.65707,714,590.864,752833.44512,0
1669939980000,1274.21,1275.90,1274.09,1275.29,2472.055,1669940039999,3152322.26073,1320,1654.413,2109625.26700,0
1669940040000,1275.28,1275.44,1274.46,1274.83,1449.662,1669940099999,1848339.51399,991,353.575,450834.38464,0
1669940100000,1274.83,1275.05,1274.03,1274.18,1646.962,1669940159999,2099053.40930,1156,802.665,1023060.20145,0
1669940160000,1274.17,1274.56,1273.36,1273.36,1717.256,1669940219999,2187816.23032,1548,520.236,662794.03310,0
1669940220000,1273.36,1274.54,1273.14,1274.50,3083.073,1669940279999,3926628.23580,1816,1409.370,1795106.70045,0
1669940280000,1274.50,1274.66,1274.00,1274.01,951.564,1669940339999,1212709.49437,863,446.521,569071.67007,0
1669940340000,1274.00,1275.07,1274.00,1275.06,2430.378,1669940399999,3097543.75626,990,1699.300,2165803.23246,0
1669940400000,1275.05,1275.06,1274.72,1274.86,1280.894,1669940459999,1633031.97452,880,699.957,892379.64235,0
1669940460000,1274.85,1274.86,1273.69,1273.89,1502.705,1669940519999,1914988.23324,1103,477.980,609165.31526,0
1669940520000,1273.88,1274.45,1273.70,1273.81,2001.843,1669940579999,2550245.71984,1088,746.053,950388.21393,0
1669940580000,1273.80,1274.15,1273.57,1273.62,1400.944,1669940639999,1784510.46911,990,628.067,800038.22321,0
1669940640000,1273.62,1274.18,1273.62,1274.05,1043.058,1669940699999,1328653.59870,684,777.258,990068.77139,0
