open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685059200000,1804.65,1805.40,1804.65,1805.40,1552.621,1685059259999,2802593.92971,1035,1165.773,2104294.75491,0
1685059260000,1805.40,1805.40,1805.39,1805.39,315.922,1685059319999,570363.97421,539,155.463,280672.90020,0
1685059320000,1805.40,1805.44,1805.00,1805.44,604.023,1685059379999,1090430.65763,659,310.872,561202.00774,0
1685059380000,1805.44,1805.44,1805.18,1805.44,616.870,1685059439999,1113684.01156,636,160.989,290651.75631,0
1685059440000,1805.44,1805.53,1805.33,1805.34,373.911,1685059499999,675078.89286,516,142.531,257331.22661,0
1685059500000,1805.34,1805.34,1802.94,1803.50,4464.054,1685059559999,8052849.85947,3020,714.586,1288892.33547,0
1685059560000,1803.49,1804.46,1803.49,1804.03,1867.639,1685059619999,3369283.05970,1235,1348.874,2433419.45015,0
1685059620000,1804.03,1804.48,1803.93,1804.48,475.682,1685059679999,858235.76573,610,310.133,559557.15384,0
1685059680000,1804.48,1804.72,1804.48,1804.61,368.804,1685059739999,665549.09033,533,208.897,376978.65222,0
1685059740000,1804.62,1804.62,1803.85,1803.85,804.221,1685059799999,1451007.36349,829,337.192,608348.80572,0
1685059800000,1803.86,1804.56,1802.76,1803.50,2315.936,1685059859999,4176553.32193,1693,575.788,1038473.52002,0
1685059860000,1803.51,1804.00,1803.30,1804.00,1161.798,1685059919999,2095498.08799,869,650.673,1173623.30106,0
1685059920000,1804.00,1804.54,1803.89,1804.53,865.675,1685059979999,1561758.88576,861,521.695,941187.80874,0
1685059980000,1804.54,1804.54,1804.05,1804.45,812.396,1685060039999,1465868.39892,606,115.040,207560.80764,0
1685060040000,1804.45,1804.55,1804.44,1804.54,528.802,1685060099999,954204.77740,416,53.310,96198.07532,0
1685060100000,1804.55,1804.97,1804.54,1804.97,1205.104,1685060159999,2174970.89140,800,640.420,1155793.98257,0
1685060160000,1804.97,1805.43,1804.97,1805.43,652.971,1685060219999,1178751.43389,677,615.976,1111968.29252,0
1685060220000,1805.42,1805.99,1805.38,1805.60,1910.456,1685060279999,3449737.47157,1028,1441.022,2602075.98663,0
1685060280000,1805.59,1805.60,1805.32,1805.32,489.356,1685060339999,883508.48472,438,101.164,182644.03908,0
1685060340000,1805.33,1805.64,1805.23,1805.60,670.414,1685060399999,1210392.08233,564,249.060,449644.36144,0
1685060400000,1805.61,1806.00,1805.43,1805.95,1064.791,1685060459999,1922630.50664,732,631.734,1140682.13367,0
1685060460000,1805.95,1807.00,1805.86,1806.12,4270.344,1685060519999,7713762.85282,1821,2375.359,4290734.84585,0
1685060520000,1806.12,1806.44,1805.99,1806.26,899.040,1685060579999,1623848.13233,727,555.440,1003241.73908,0
1685060580000,1806.26,1807.74,1806.26,1807.31,2068.944,1685060639999,3738619.70821,1628,1394.363,2519541.82553,0
1685060640000,1807.31,1807.32,1806.94,1806.94,788.800,1685060699999,1425448.94846,719,275.647,498118.78075,0
1685060700000,1806.95,1806.99,1806.91,1806.91,335.032,1685060759999,605385.88840,473,71.568,129319.97168,0
1685060760000,1806.91,1806.92,1806.90,1806.91,289.649,1685060819999,523369.54781,390,95.639,172811.47601,0
1685060820000,1806.90,1806.91,1806.68,1806.68,342.108,1685060879999,618141.25096,523,134.311,242678.58895,0
