1653609600000,29194.00,29258.70,29186.00,29197.40,692.884,1653609659999,20243653.19530,6427,438.158,12802335.39570,0
1653609660000,29197.50,29314.30,29186.10,29314.20,860.482,1653609719999,25174813.73946,6249,613.378,17947680.21386,0
1653609720000,29314.10,29314.20,29265.50,29266.80,469.270,1653609779999,13747475.92110,3892,209.815,6147364.74040,0
1653609780000,29267.70,29312.70,29265.40,29290.90,341.534,1653609839999,10005711.54780,3454,190.518,5581898.57780,0
1653609840000,29290.90,29290.90,29263.20,29278.20,198.948,1653609899999,5824848.76850,1988,80.946,2369948.32140,0
1653609900000,29278.20,29295.00,29258.10,29276.00,357.670,1653609959999,10472148.69590,2945,181.270,5307942.27530,0
1653609960000,29276.00,29276.00,29233.10,29233.40,250.303,1653610019999,7321718.69820,2890,85.603,2503948.31210,0
1653610020000,29233.30,29233.30,29171.70,29175.00,533.315,1653610079999,15573114.91583,4909,163.679,4779876.75640,0
1653610080000,29174.90,29229.00,29161.10,29201.30,373.744,1653610139999,10910900.79312,4345,220.267,6431189.00750,0
1653610140000,29201.20,29207.90,29158.20,29207.60,399.080,1653610199999,11644184.89770,3907,159.058,4641533.16200,0
1653610200000,29207.60,29227.90,29165.00,29180.00,355.484,1653610259999,10379174.95370,4069,184.984,5402086.32960,0
1653610260000,29180.00,29194.60,29134.50,29157.60,586.029,1653610319999,17088558.70332,4895,233.585,6811929.88990,0
1653610320000,29157.60,29220.10,29157.60,29208.50,405.502,1653610379999,11837921.20180,4126,285.264,8328010.60860,0
1653610380000,29208.40,29243.00,29205.30,29223.10,251.832,1653610439999,7360727.42180,2915,165.129,4826497.37040,0
1653610440000,29223.00,29257.00,29223.00,29249.90,292.795,1653610499999,8562833.64440,3257,202.262,5915093.45150,0
1653610500000,29250.00,29262.60,29220.00,29262.50,190.742,1653610559999,5576808.67390,2437,94.070,2750576.69840,0
1653610560000,29262.40,29311.50,29246.70,29288.70,476.435,1653610619999,13953227.28226,4750,360.649,10562128.48436,0
1653610620000,29288.80,29306.20,29273.80,29283.00,145.927,1653610679999,4274306.55950,2154,84.533,2476093.37790,0
1653610680000,29283.00,29283.10,29240.00,29260.10,195.157,1653610739999,5710045.24310,2596,86.111,2519471.27690,0
1653610740000,29260.10,29300.00,29260.10,29280.00,128.336,1653610799999,3757696.22660,1883,87.299,2556115.03900,0
1653610800000,29280.00,29284.80,29250.30,29267.00,132.789,1653610859999,3886497.27920,1870,68.462,2003710.25210,0
1653610860000,29267.00,29289.70,29266.90,29277.50,87.262,1653610919999,2554954.96820,1420,59.463,1741043.96790,0
1653610920000,29276.30,29298.00,29262.10,29293.00,180.421,1653610979999,5282810.33240,1759,115.730,3388821.12550,0
1653610980000,29293.00,29316.70,29285.20,29302.20,259.704,1653611039999,7610022.99660,2636,194.418,5697093.82020,0
1653611040000,29302.00,29311.00,29285.00,29304.90,96.175,1653611099999,2817950.57490,1213,61.842,1812028.16780,0
1653611100000,29304.90,29350.00,29297.30,29347.90,712.713,1653611159999,20899725.04470,3312,634.453,18605042.67990,0
1653611160000,29347.90,29387.00,29343.90,29344.00,580.748,1653611219999,17052967.24155,4571,366.033,10747271.00385,0
1653611220000,29344.10,29358.00,29327.40,29329.10,162.968,1653611279999,4782114.03010,1890,79.049,2319377.54720,0
1653611280000,29329.10,29355.00,29322.30,29322.40,155.499,1653611339999,4563038.75520,1588,103.503,3037469.38130,0
1653611340000,29322.40,29360.00,29322.40,29341.50,180.670,1653611399999,5301670.78930,1875,108.700,3189556.84380,0
1653611400000,29341.50,29364.00,29341.40,29364.00,170.547,1653611459999,5006648.89800,2137,94.133,2763406.04070,0
1653611460000,29364.00,29382.10,29359.80,29370.00,106.339,1653611519999,3123347.98830,1568,67.347,1977975.00310,0
1653611520000,29370.00,29376.00,29346.50,29364.80,91.750,1653611579999,2694070.09430,1496,49.577,1455698.88740,0
1653611580000,29364.90,29364.90,29343.00,29350.00,88.159,1653611639999,2587363.67150,1244,33.671,988225.86180,0
1653611640000,29350.00,29350.00,29328.20,29338.60,95.539,1653611699999,2802950.17520,1179,33.384,979310.82260,0
1653611700000,29338.60,29339.80,29318.40,29318.40,139.083,1653611759999,4079173.82860,1481,72.416,2123853.11470,0
1653611760000,29318.50,29323.60,29290.50,29323.30,264.928,1653611819999,7763635.12960,2252,59.669,1748753.15180,0
