open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689638400000,30126.00,30132.90,30121.00,30132.90,139.330,1689638459999,4197648.27110,1437,65.473,1972584.90630,0
1689638460000,30132.90,30140.60,30132.80,30140.60,92.291,1689638519999,2781331.26390,991,84.646,2550943.11620,0
1689638520000,30140.60,30144.20,30138.80,30138.90,80.220,1689638579999,2417931.33810,1030,41.277,1244147.44270,0
1689638580000,30138.80,30138.90,30123.00,30123.20,147.312,1689638639999,4438407.87490,1809,67.310,2027951.83850,0
1689638640000,30123.10,30123.20,30112.60,30115.90,110.150,1689638699999,3317363.85570,1212,21.639,651681.92720,0
1689638700000,30115.90,30140.00,30115.80,30140.00,132.115,1689638759999,3980619.36620,1720,106.647,3213214.76370,0
1689638760000,30140.00,30155.60,30140.00,30155.00,258.202,1689638819999,7784502.45030,1828,237.427,7158134.81390,0
1689638820000,30155.10,30158.70,30148.20,30150.90,236.086,1689638879999,7118940.35140,1889,135.346,4081146.93250,0
1689638880000,30150.90,30157.80,30148.00,30157.80,80.407,1689638939999,2424313.45800,1040,62.807,1893683.47460,0
1689638940000,30157.80,30158.00,30150.00,30150.00,86.045,1689638999999,2594642.72520,1191,43.797,1320675.82250,0
1689639000000,30150.00,30152.10,30139.50,30139.70,119.029,1689639059999,3588414.08550,989,36.826,1110288.27240,0
1689639060000,30139.70,30141.10,30138.00,30141.10,110.669,1689639119999,3335477.31440,886,63.744,1921161.95500,0
1689639120000,30141.10,30143.30,30133.00,30133.00,39.826,1689639179999,1200324.32950,803,12.347,372158.22080,0
1689639180000,30133.00,30133.00,30124.20,30125.60,58.627,1689639239999,1766247.19930,786,20.325,612312.83540,0
1689639240000,30125.50,30125.60,30125.40,30125.50,60.558,1689639299999,1824341.05960,611,28.410,855867.18850,0
1689639300000,30125.60,30125.60,30112.40,30115.70,201.507,1689639359999,6068679.70010,1423,38.135,1148466.66650,0
1689639360000,30115.70,30120.00,30106.20,30106.20,106.857,1689639419999,3217641.67840,1271,29.546,889759.99060,0
1689639420000,30106.30,30110.40,30101.50,30105.00,177.118,1689639479999,5332461.34610,1453,54.414,1638226.25010,0
1689639480000,30105.00,30105.60,30093.10,30101.00,282.887,1689639539999,8515012.41630,2009,76.224,2294394.68570,0
1689639540000,30100.90,30125.40,30100.90,30122.10,101.966,1689639599999,3070818.48340,1591,79.767,2402110.04130,0
1689639600000,30122.10,30122.10,30109.40,30116.00,77.614,1689639659999,2337321.52280,1287,57.435,1729646.82490,0
1689639660000,30115.90,30122.00,30114.70,30118.10,62.284,1689639719999,1875844.28320,990,37.731,1136352.63160,0
1689639720000,30118.00,30132.00,30118.00,30130.50,82.123,1689639779999,2474006.38960,1122,59.433,1790458.37870,0
1689639780000,30130.50,30149.10,30130.40,30149.00,137.349,1689639839999,4139869.86770,1471,113.583,3423475.05080,0
1689639840000,30149.10,30155.60,30134.70,30134.80,138.120,1689639899999,4164349.82710,1700,71.593,2158710.15620,0
1689639900000,30134.80,30134.80,30133.40,30134.80,40.359,1689639959999,1216180.48580,554,23.784,716700.37460,0
1689639960000,30134.80,30143.20,30134.70,30143.10,30.440,1689640019999,917443.12150,768,22.754,685786.04250,0
1689640020000,30143.20,30150.00,30138.50,30149.90,63.625,1689640079999,1917968.86100,1246,38.113,1148921.84120,0
1689640080000,30149.90,30173.70,30149.90,30164.80,305.452,1689640139999,9213096.54930,2529,237.833,7173373.78000,0
1689640140000,30164.70,30178.30,30164.70,30176.60,212.051,1689640199999,6398294.19420,1838,156.242,4714326.14390,0
1689640200000,30176.60,30186.00,30169.40,30184.40,249.500,1689640259999,7529540.10710,2346,184.247,5560404.65770,0
1689640260000,30184.40,30184.50,30164.00,30164.10,99.496,1689640319999,3001826.24990,1727,24.008,724308.56840,0
1689640320000,30164.00,30165.10,30153.00,30153.00,201.990,1689640379999,6092106.29640,1416,24.562,740830.42050,0
1689640380000,30153.10,30160.70,30144.00,30160.60,95.728,1689640439999,2886015.63530,1627,52.843,1593096.02800,0
1689640440000,30160.70,30162.40,30140.10,30144.70,164.707,1689640499999,4965198.27740,1882,41.075,1238387.93650,0
1689640500000,30144.60,30151.60,30143.50,30149.30,43.846,1689640559999,1321876.17760,1128,34.521,1040747.30790,0
1689640560000,30149.20,30166.30,30149.20,30164.10,45.560,1689640619999,1373918.91160,1199,33.446,1008610.63660,0
1689640620000,30164.20,30166.30,30162.40,30165.10,27.667,1689640679999,834550.32960,613,16.501,497737.78560,0
