open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700697600000,2063.92,2064.50,2063.91,2064.38,707.931,1700697659999,1461345.99089,1140,360.750,744686.13422,0
1700697660000,2064.37,2065.09,2062.38,2062.39,2155.699,1700697719999,4448086.69177,2010,659.445,1361092.85158,0
1700697720000,2062.39,2064.74,2062,2064.72,1504.819,1700697779999,3104947.45215,1874,876.135,1807808.25984,0
1700697780000,2064.71,2064.72,2062.22,2063.45,1115.228,1700697839999,2300908.16442,1643,439.801,907360.86782,0
1700697840000,2063.46,2064.33,2063,2063.36,1174.159,1700697899999,2422992.17926,1211,562.246,1160329.70899,0
1700697900000,2063.35,2063.78,2061.34,2061.52,2508.413,1700697959999,5173664.34436,1576,335.616,691996.32748,0
1700697960000,2061.52,2063.31,2061.10,2063.31,1296.301,1700698019999,2672911.29623,1277,778.766,1605821.99404,0
1700698020000,2063.32,2063.96,2061.96,2062.27,876.975,1700698079999,1809495.96402,1167,391.156,807103.83864,0
1700698080000,2062.26,2063.29,2061.35,2062.05,1192.596,1700698139999,2459428.41702,1262,796.558,1642639.69441,0
1700698140000,2062.05,2063.66,2061.38,2063.47,1214.314,1700698199999,2504340.78757,1311,674.008,1390076.61277,0
1700698200000,2063.47,2064.04,2062.95,2063.85,1455.537,1700698259999,3003480.24539,1536,874.290,1804115.17436,0
1700698260000,2063.86,2064.27,2062.25,2063.81,1083.656,1700698319999,2235966.64929,1245,681.921,1407017.06735,0
1700698320000,2063.82,2067.08,2063.81,2066.99,3113.825,1700698379999,6432328.68531,2390,2386.538,4929955.01661,0
1700698380000,2066.99,2067,2064.36,2064.42,2264.131,1700698439999,4677902.08893,2052,869.672,1797073.22325,0
1700698440000,2064.49,2064.58,2063.34,2063.52,827.575,1700698499999,1708024.05086,1367,307.248,634121.50539,0
1700698500000,2063.52,2063.70,2060.90,2060.90,1651.861,1700698559999,3406883.36493,1627,222.188,458285.72527,0
1700698560000,2060.91,2061.16,2056.93,2057.94,5989.252,1700698619999,12330297.67907,4626,1866.182,3842464.45096,0
1700698620000,2057.93,2060,2057.20,2059.76,2661.437,1700698679999,5478299.41778,2943,1466.087,3018145.35058,0
1700698680000,2059.76,2059.76,2057.32,2058.67,3152.090,1700698739999,6488009.51460,2577,938.640,1931949.73115,0
1700698740000,2058.67,2059.59,2058.36,2058.56,1649.753,1700698799999,3396720.75298,1283,786.982,1620329.86879,0
1700698800000,2058.56,2060.39,2058.14,2059.81,1804.262,1700698859999,3715570.47311,1561,1379.246,2840333.26187,0
1700698860000,2059.80,2061.54,2059.21,2061.01,1101.943,1700698919999,2270540.51210,1357,840.642,1732177.18209,0
1700698920000,2061.01,2061.59,2058.60,2059.12,942.617,1700698979999,1941948.01093,1197,365.270,752528.00010,0
1700698980000,2059.13,2061.74,2058.66,2060.35,1144.830,1700699039999,2359083.45067,1543,770.929,1588687.86455,0
1700699040000,2060.36,2060.76,2059.22,2060.63,1107.748,1700699099999,2282170.52463,1215,581.832,1198744.54900,0
1700699100000,2060.64,2060.86,2059,2059.48,1264.777,1700699159999,2604813.66785,1208,315.470,649751.41050,0
1700699160000,2059.48,2059.82,2058.69,2059.17,1321.338,1700699219999,2720751.44909,991,360.894,743152.52799,0
1700699220000,2059.18,2059.95,2059.17,2059.51,409.305,1700699279999,843018.18765,612,180.561,371879.42166,0
1700699280000,2059.52,2059.81,2058.48,2058.48,551.540,1700699339999,1135809.59414,795,267.438,550759.03146,0
1700699340000,2058.46,2060.97,2058.27,2059.68,4406.138,1700699399999,9074231.66428,2186,2743.135,5648511.81492,0
1700699400000,2059.74,2059.88,2058.32,2059.10,1139.919,1700699459999,2347266.21977,1412,486.983,1002738.19803,0
1700699460000,2059.09,2059.92,2058.52,2059.91,819.591,1700699519999,1687461.66928,1053,207.351,426942.24067,0
1700699520000,2059.92,2060.79,2059.40,2059.82,775.747,1700699579999,1598111.83461,1160,515.683,1062313.64955,0
1700699580000,2059.82,2061.05,2059.52,2060.38,802.254,1700699639999,1653079.80639,1071,555.186,1143990.31765,0
1700699640000,2060.38,2060.78,2059.23,2059.58,1249.270,1700699699999,2573509.28479,1181,551.478,1136044.31816,0
1700699700000,2059.58,2060.03,2057.38,2057.38,1037.091,1700699759999,2135278.56595,1266,206.764,425805.71507,0
1700699760000,2057.37,2059.32,2056.03,2059.32,3976.549,1700699819999,8179840.66213,3242,1770.729,3643005.47125,0
1700699820000,2059.31,2059.37,2056.05,2056.47,2632.110,1700699879999,5414786.64563,2442,1157.318,2380934.58516,0
