open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663459200000,1467.96,1469.00,1467.49,1467.55,3762.586,1663459259999,5524256.70965,2646,1616.590,2373672.35573,0
1663459260000,1467.55,1467.56,1462.89,1464.05,10170.399,1663459319999,14899438.31626,5942,3413.427,4999745.13468,0
1663459320000,1464.05,1465.32,1463.82,1464.78,4196.832,1663459379999,6146559.82556,2404,1810.500,2651537.47168,0
1663459380000,1464.79,1465.19,1461.73,1462.54,5858.825,1663459439999,8571652.67691,3526,1839.123,2690504.28153,0
1663459440000,1462.54,1462.62,1457.76,1458.00,10482.922,1663459499999,15301834.29755,5841,2928.124,4273521.78657,0
1663459500000,1458.00,1459.81,1457.99,1458.21,9513.563,1663459559999,13879697.87688,4627,5650.801,8244486.55896,0
1663459560000,1458.21,1458.27,1455.87,1457.40,7981.631,1663459619999,11629466.59736,4464,3134.851,4567276.82879,0
1663459620000,1457.41,1459.06,1455.22,1455.93,8021.339,1663459679999,11690335.58503,4621,4922.151,7174116.32559,0
1663459680000,1455.93,1456.00,1454.27,1454.54,7611.225,1663459739999,11074619.81006,4749,2424.627,3528258.82703,0
1663459740000,1454.53,1456.47,1451.24,1451.24,10710.470,1663459799999,15568746.43631,6486,3864.608,5619298.77102,0
1663459800000,1451.25,1453.66,1450.19,1450.19,8769.686,1663459859999,12732153.52376,5614,3466.192,5033067.53067,0
1663459860000,1450.19,1452.86,1449.25,1450.00,8978.461,1663459919999,13027645.99920,5666,4365.392,6335124.82213,0
1663459920000,1450.00,1453.68,1450.00,1453.31,12737.390,1663459979999,18498924.91367,5745,8783.199,12755534.67734,0
1663459980000,1453.32,1456.11,1453.32,1455.88,7638.349,1663460039999,11115509.94337,4269,5476.296,7969013.18745,0
1663460040000,1455.88,1455.88,1454.04,1454.55,3066.776,1663460099999,4461480.30962,2081,1154.986,1680229.66558,0
1663460100000,1454.55,1456.00,1454.18,1455.34,2619.746,1663460159999,3812904.27679,2370,1651.334,2403436.83849,0
1663460160000,1455.34,1455.99,1454.76,1454.79,2122.804,1663460219999,3089409.58459,1818,761.494,1108279.38787,0
1663460220000,1454.79,1455.77,1451.00,1451.02,8944.208,1663460279999,13003570.45133,3966,2127.297,3094471.29884,0
1663460280000,1451.02,1451.07,1448.28,1450.35,11087.124,1663460339999,16073948.36174,6001,4912.159,7120567.17972,0
1663460340000,1450.36,1450.99,1449.29,1449.80,4723.375,1663460399999,6849282.57634,3179,1395.992,2024393.63669,0
1663460400000,1449.81,1451.00,1449.70,1450.91,3783.418,1663460459999,5487667.84881,2275,2777.206,4028217.89403,0
1663460460000,1450.90,1451.00,1449.01,1450.58,3591.721,1663460519999,5207230.36227,2424,1718.477,2491590.32291,0
1663460520000,1450.58,1450.84,1448.11,1449.59,4452.516,1663460579999,6452836.33355,2952,1842.139,2670114.83205,0
1663460580000,1449.60,1450.68,1449.14,1450.68,3285.908,1663460639999,4763402.50005,2116,2362.037,3424231.53630,0
1663460640000,1450.68,1451.23,1448.35,1448.75,3411.475,1663460699999,4945498.33906,2388,1289.859,1870544.92847,0
1663460700000,1448.76,1449.49,1447.83,1449.43,4641.270,1663460759999,6724385.58403,2965,2215.637,3210472.40996,0
1663460760000,1449.42,1450.97,1449.37,1450.14,2396.675,1663460819999,3475503.07590,1860,1613.024,2339125.62229,0
1663460820000,1450.13,1450.90,1449.62,1450.57,1157.929,1663460879999,1679235.67381,1205,703.676,1020452.75511,0
1663460880000,1450.57,1451.91,1450.56,1450.93,3629.139,1663460939999,5267176.57726,2166,2548.455,3698751.34412,0
1663460940000,1450.92,1453.40,1450.92,1452.74,3684.002,1663460999999,5350313.74699,2270,2538.814,3686769.11266,0
1663461000000,1452.74,1453.02,1450.73,1451.03,3864.089,1663461059999,5608782.80932,2333,1775.018,2576684.64116,0
1663461060000,1451.02,1451.03,1449.00,1450.38,3286.995,1663461119999,4765586.34883,2654,1041.609,1510189.51082,0
1663461120000,1450.38,1451.49,1450.18,1450.33,2909.209,1663461179999,4221329.82276,2005,1494.588,2168685.70602,0
1663461180000,1450.34,1450.52,1449.07,1449.25,2543.569,1663461239999,3687586.63755,1923,1069.112,1549980.97343,0
1663461240000,1449.26,1450.38,1449.23,1450.01,2245.568,1663461299999,3255653.87035,1870,1163.539,1686895.62010,0
1663461300000,1450.01,1450.18,1448.28,1449.27,3541.595,1663461359999,5132567.49671,2063,1451.489,2103282.46951,0
1663461360000,1449.27,1451.17,1449.27,1451.00,2095.937,1663461419999,3040632.47378,1760,1217.252,1765899.91708,0
1663461420000,1451.00,1452.50,1450.79,1450.80,3146.931,1663461479999,4567859.63538,2000,2391.419,3471204.05442,0
1663461480000,1450.79,1451.94,1450.79,1451.21,2123.365,1663461539999,3081657.42059,1541,1191.579,1729188.63885,0
1663461540000,1451.20,1451.79,1450.50,1451.01,1813.957,1663461599999,2632216.82980,1579,835.332,1212101.21144,0
1663461600000,1451.02,1451.70,1450.66,1451.36,2391.030,1663461659999,3470049.05561,1367,1604.738,2329008.80343,0
1663461660000,1451.36,1452.61,1451.36,1452.61,1775.010,1663461719999,2577651.82828,1632,1171.279,1700874.02427,0
1663461720000,1452.61,1454.34,1452.61,1453.92,3898.439,1663461779999,5667458.68926,3084,2162.961,3144367.50182,0
1663461780000,1453.91,1455.00,1453.63,1454.60,5164.312,1663461839999,7512350.33911,2607,3368.977,4900942.14247,0
1663461840000,1454.61,1455.66,1454.20,1455.11,5170.949,1663461899999,7523592.29215,1934,3804.308,5535230.11983,0
1663461900000,1455.10,1456.68,1454.71,1455.27,4940.787,1663461959999,7192613.49970,3438,2171.368,3161202.11070,0
1663461960000,1455.27,1456.23,1455.26,1455.85,1596.337,1663462019999,2323930.74128,1351,840.205,1223125.08140,0
1663462020000,1455.85,1456.99,1455.85,1456.36,2861.512,1663462079999,4167547.91823,2062,1742.569,2537915.09137,0
1663462080000,1456.35,1456.35,1454.53,1455.69,3517.662,1663462139999,5119712.03961,2079,841.109,1224342.72849,0
1663462140000,1455.68,1455.68,1454.19,1454.88,1696.055,1663462199999,2467650.02505,1621,307.737,447728.09375,0
1663462200000,1454.89,1454.89,1452.36,1453.35,4476.360,1663462259999,6504837.05565,2399,1024.136,1488079.21340,0
1663462260000,1453.35,1453.86,1450.13,1450.76,5079.107,1663462319999,7371469.05762,3232,1660.669,2410011.62621,0
1663462320000,1450.76,1452.55,1450.56,1452.45,4104.603,1663462379999,5958169.55832,2180,2409.937,3498241.19093,0
1663462380000,1452.46,1452.46,1450.68,1451.00,2024.032,1663462439999,2937721.42326,1593,804.593,1167687.49125,0
1663462440000,1450.99,1452.02,1450.99,1451.07,1590.912,1663462499999,2309226.20360,1532,877.761,1274055.93672,0
1663462500000,1451.06,1451.25,1450.02,1451.25,2404.219,1663462559999,3487364.82906,1786,836.746,1213819.60620,0
1663462560000,1451.25,1451.69,1450.33,1450.90,1904.623,1663462619999,2763473.07345,1210,1093.007,1585801.25136,0
1663462620000,1450.89,1451.08,1450.51,1450.81,780.072,1663462679999,1131715.83103,835,389.360,564868.41544,0
1663462680000,1450.81,1451.20,1450.47,1450.88,1543.807,1663462739999,2239686.29092,1073,522.775,758372.66471,0
1663462740000,1450.88,1451.50,1450.53,1450.70,3265.943,1663462799999,4738305.11893,1553,2285.508,3315919.38025,0
1663462800000,1450.71,1451.63,1450.40,1451.25,3345.790,1663462859999,4854649.64688,2082,2083.652,3023271.61440,0
1663462860000,1451.24,1452.00,1450.89,1450.98,1528.561,1663462919999,2218711.58259,1563,853.640,1239072.62557,0
