open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1641427200000,43421.7,43453.01,43380.0,43397.01,385.015,1641427259999,16715299.35383,3588,210.207,9126501.70135,0
1641427260000,43397.01,43423.32,43269.0,43324.58,991.04,1641427319999,42942694.42082,7625,326.091,14130897.01498,0
1641427320000,43324.59,43370.31,43280.0,43326.61,829.396,1641427379999,35921115.76688,5700,424.44,18381315.84039,0
1641427380000,43326.61,43350.0,43255.0,43344.39,636.293,1641427439999,27550504.58166,5469,312.691,13539456.11021,0
1641427440000,43344.4,43400.0,43327.88,43376.94,574.69,1641427499999,24920676.41843,4148,327.077,14182767.42593,0
1641427500000,43376.93,43472.58,43359.78,43455.62,409.87,1641427559999,17800315.2228,3982,283.096,12295063.05876,0
1641427560000,43455.61,43475.27,43380.6,43396.98,356.132,1641427619999,15470213.99486,3025,133.544,5800572.64023,0
1641427620000,43396.97,43462.35,43381.29,43462.34,180.711,1641427679999,7844396.17991,1974,101.702,4415201.67953,0
1641427680000,43462.35,43485.0,43437.58,43449.71,230.599,1641427739999,10023998.77461,2375,91.103,3960335.46719,0
1641427740000,43449.71,43487.6,43447.38,43472.23,128.697,1641427799999,5594077.45161,1516,75.263,3271384.36915,0
1641427800000,43469.6,43469.61,43334.36,43363.75,217.676,1641427859999,9443494.26282,2764,80.333,3485178.01053,0
1641427860000,43363.74,43450.0,43324.94,43436.8,247.606,1641427919999,10736974.56603,2544,131.786,5715433.57644,0
1641427920000,43436.31,43527.45,43432.62,43519.83,369.805,1641427979999,16081179.12995,2881,219.956,9565570.87075,0
1641427980000,43515.92,43545.64,43487.84,43528.59,238.706,1641428039999,10388390.9445,2502,104.243,4536822.88802,0
1641428040000,43528.59,43541.5,43472.59,43486.91,185.775,1641428099999,8083086.19502,2472,57.762,2513323.4099,0
1641428100000,43486.9,43531.6,43475.54,43531.59,161.784,1641428159999,7038586.95409,2117,95.682,4162924.40919,0
1641428160000,43531.6,43590.0,43531.6,43581.48,283.131,1641428219999,12334813.63,2883,164.088,7148920.06387,0
1641428220000,43581.47,43589.99,43554.11,43554.4,208.692,1641428279999,9093767.06706,2104,77.992,3398563.91496,0
1641428280000,43556.11,43559.56,43475.85,43482.46,666.614,1641428339999,29002993.59105,4068,101.234,4403936.53386,0
1641428340000,43482.46,43485.71,43420.0,43443.48,277.343,1641428399999,12049593.99355,2981,115.067,4999186.49451,0
1641428400000,43444.44,43450.0,43340.0,43357.92,354.689,1641428459999,15390909.06993,3616,185.303,8041803.23771,0
1641428460000,43359.63,43403.1,43352.28,43362.32,213.046,1641428519999,9239456.16352,2248,129.124,5599629.36304,0
