open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700784000000,37294.40,37303.30,37286.90,37287,77.896,1700784059999,2905051.12110,1242,33.112,1234912.77080,0
1700784060000,37287,37301.90,37283.20,37297.50,76.020,1700784119999,2834828.65480,1095,41.263,1538767.30010,0
1700784120000,37297.40,37303.40,37297.40,37301.80,29.322,1700784179999,1093767.19020,611,20.178,752676.03840,0
1700784180000,37301.80,37312,37301.70,37312,78.621,1700784239999,2933116.34510,1045,48.378,1804829.11030,0
1700784240000,37312,37318.70,37308,37318.60,112.375,1700784299999,4193257.43780,1155,98.259,3666505.99180,0
1700784300000,37318.60,37320.70,37312.80,37320.60,60.731,1700784359999,2266390.63000,859,43.464,1622021.14510,0
1700784360000,37320.70,37322.90,37314.60,37314.70,79.863,1700784419999,2980482.75830,855,21.208,791485.49860,0
1700784420000,37314.60,37314.70,37294.10,37294.10,57.689,1700784479999,2151858.61220,1234,23.477,875603.77060,0
1700784480000,37294.10,37294.20,37279,37282.90,96.064,1700784539999,3581798.35760,1319,11.549,430607.59770,0
1700784540000,37282.90,37283.30,37275.90,37275.90,67.757,1700784599999,2525939.65690,745,12.263,457166.03780,0
1700784600000,37275.90,37280,37268.10,37269.90,127.801,1700784659999,4763488.92640,1242,37.252,1388499.14790,0
1700784660000,37270,37274.30,37265.90,37265.90,65.522,1700784719999,2441902.52130,607,27.760,1034571.30550,0
1700784720000,37265.90,37266,37260,37264.70,44.014,1700784779999,1640085.90960,620,20.100,748978.45390,0
1700784780000,37264.70,37264.70,37260,37260,33.115,1700784839999,1233981.26800,511,10.296,383663.80180,0
1700784840000,37260,37264.90,37257.30,37264.70,87.007,1700784899999,3241986.23040,903,43.443,1618777.01470,0
1700784900000,37264.70,37283.30,37264.70,37280.80,57.279,1700784959999,2135250.48650,923,37.573,1400604.41630,0
1700784960000,37280.70,37282.50,37272.60,37272.70,36.096,1700785019999,1345597.04930,610,11.222,418354.79290,0
1700785020000,37272.80,37300,37272.70,37299.90,46.048,1700785079999,1717010.18560,797,42.155,1571868.40680,0
1700785080000,37300,37313.60,37293.30,37295.70,87.034,1700785139999,3246866.92690,1319,38.470,1435096.43630,0
1700785140000,37295.70,37297.90,37281.60,37292.40,41.395,1700785199999,1543623.79230,903,12.456,464476.65670,0
1700785200000,37292.40,37292.40,37280,37280.60,38.019,1700785259999,1417573.39070,701,8.697,324270.30720,0
1700785260000,37280.60,37302.20,37280.50,37302.20,45.184,1700785319999,1684976.81530,851,37.148,1385285.72390,0
