open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689638400000,1910.37,1911.52,1910.07,1911.51,2080.859,1689638459999,3976120.29218,1214,1736.089,3317512.23799,0
1689638460000,1911.52,1911.98,1911.51,1911.98,673.856,1689638519999,1288205.47413,776,570.131,1089922.52022,0
1689638520000,1911.98,1911.99,1911.25,1911.40,1195.231,1689638579999,2284878.22887,1012,460.612,880492.59867,0
1689638580000,1911.41,1911.41,1910.14,1910.15,1370.804,1689638639999,2619068.83025,1123,326.353,623484.84054,0
1689638640000,1910.15,1910.15,1909.37,1909.68,2140.061,1689638699999,4087015.79561,1562,670.161,1279836.47817,0
1689638700000,1909.69,1911.50,1909.68,1911.50,1519.621,1689638759999,2903775.95282,1373,1034.926,1977611.11337,0
1689638760000,1911.50,1913.36,1911.49,1913.08,3693.824,1689638819999,7064232.17991,1978,3245.069,6205954.72858,0
1689638820000,1913.08,1914.57,1912.91,1913.82,8011.633,1689638879999,15333485.33746,4188,5619.997,10756022.23015,0
1689638880000,1913.83,1914.54,1913.00,1914.32,1775.767,1689638939999,3398171.00682,1305,583.331,1116395.99544,0
1689638940000,1914.32,1914.55,1913.84,1913.84,960.999,1689638999999,1839619.41522,1153,432.754,828420.83905,0
1689639000000,1913.85,1914.24,1913.43,1913.43,657.870,1689639059999,1259049.69817,935,362.154,693111.32531,0
1689639060000,1913.44,1913.44,1912.92,1913.12,759.193,1689639119999,1452410.10376,923,357.572,684063.86117,0
1689639120000,1913.13,1913.38,1912.42,1912.42,428.029,1689639179999,818818.13697,738,117.518,224821.74300,0
1689639180000,1912.43,1912.43,1911.90,1912.18,758.932,1689639239999,1451190.02780,802,361.781,691765.86904,0
1689639240000,1912.19,1912.40,1912.16,1912.28,467.068,1689639299999,893133.96225,386,317.174,606498.26445,0
1689639300000,1912.25,1912.25,1911.47,1911.47,579.077,1689639359999,1107123.66328,711,78.762,150590.05562,0
1689639360000,1911.48,1911.65,1910.92,1910.92,750.715,1689639419999,1434802.12371,840,149.269,285319.66572,0
1689639420000,1910.93,1911.07,1910.18,1910.22,2157.653,1689639479999,4122606.55536,1359,492.175,940373.57194,0
1689639480000,1910.23,1910.33,1910.15,1910.33,470.879,1689639539999,899490.67226,486,191.598,365995.26544,0
1689639540000,1910.33,1911.97,1910.32,1911.91,668.356,1689639599999,1277440.80990,741,421.073,804690.16208,0
1689639600000,1911.91,1912.00,1911.20,1911.99,646.924,1689639659999,1236716.16717,748,449.981,860230.47319,0
1689639660000,1912.00,1912.92,1911.99,1912.56,379.140,1689639719999,725142.41149,860,252.720,483350.13435,0
1689639720000,1912.56,1913.38,1912.27,1913.38,486.983,1689639779999,931512.10172,701,379.319,725600.85752,0
1689639780000,1913.38,1914.57,1913.37,1914.57,1422.540,1689639839999,2722841.65515,1426,1016.260,1945107.79771,0
1689639840000,1914.57,1914.68,1914.07,1914.07,888.128,1689639899999,1700325.93668,792,394.805,755866.25767,0
1689639900000,1914.08,1914.34,1914.07,1914.20,599.159,1689639959999,1146888.20098,544,227.842,436119.08044,0
1689639960000,1914.20,1914.60,1913.79,1914.52,738.855,1689640019999,1414249.93416,803,309.015,591487.13167,0
1689640020000,1914.52,1915.51,1914.30,1915.42,1162.121,1689640079999,2225332.86318,1359,970.352,1858100.33441,0
1689640080000,1915.42,1915.64,1915.00,1915.33,1115.453,1689640139999,2136451.08712,1111,468.083,896518.64811,0
1689640140000,1915.34,1915.87,1915.33,1915.75,799.651,1689640199999,1531943.16604,922,468.758,898019.02650,0
1689640200000,1915.75,1916.62,1915.00,1916.38,1980.811,1689640259999,3794949.09233,2181,1202.710,2304398.40151,0
1689640260000,1916.37,1916.38,1914.41,1914.41,1088.775,1689640319999,2085083.52718,1230,307.596,589045.77607,0
1689640320000,1914.41,1914.41,1912.97,1912.97,3163.134,1689640379999,6053185.86594,1506,1314.992,2516683.26472,0
1689640380000,1912.98,1913.18,1911.85,1913.17,1625.043,1689640439999,3107637.80672,1451,761.113,1455454.29168,0
1689640440000,1913.17,1913.18,1911.49,1912.25,1427.516,1689640499999,2729630.58684,1222,481.203,920031.75584,0
1689640500000,1912.25,1912.76,1911.74,1912.57,370.079,1689640559999,707714.90248,640,157.551,301261.94346,0
1689640560000,1912.57,1913.72,1912.33,1913.57,798.731,1689640619999,1528103.03944,825,400.829,766823.69647,0
1689640620000,1913.56,1913.87,1913.56,1913.87,150.684,1689640679999,288362.86613,341,99.590,190582.95255,0
1689640680000,1913.87,1913.88,1913.31,1913.75,458.066,1689640739999,876600.87054,608,199.145,381081.48045,0
1689640740000,1913.75,1913.89,1913.53,1913.54,298.258,1689640799999,570787.88821,426,135.210,258760.96786,0
1689640800000,1913.54,1914.35,1913.53,1913.59,314.512,1689640859999,601950.71070,589,194.083,371441.04869,0
1689640860000,1913.59,1914.12,1913.59,1913.88,276.693,1689640919999,529573.45057,595,119.037,227820.82153,0
1689640920000,1913.89,1913.89,1913.20,1913.77,182.703,1689640979999,349600.04246,568,68.758,131563.01490,0
1689640980000,1913.77,1913.82,1913.46,1913.80,511.758,1689641039999,979356.40589,467,255.685,489296.18427,0
1689641040000,1913.80,1913.81,1913.01,1913.12,629.771,1689641099999,1204946.52169,728,267.618,512012.77861,0
1689641100000,1913.13,1913.61,1913.12,1913.12,379.373,1689641159999,725850.38303,507,125.098,239365.87026,0
1689641160000,1913.13,1913.13,1912.01,1912.07,1198.192,1689641219999,2291766.47595,796,240.779,460420.61646,0
1689641220000,1912.07,1912.07,1910.65,1910.65,1361.100,1689641279999,2601531.73435,1367,552.249,1055463.46857,0
1689641280000,1910.65,1911.19,1910.53,1910.89,666.317,1689641339999,1273198.17704,752,474.225,906116.00427,0
1689641340000,1910.89,1911.12,1910.41,1910.41,793.622,1689641399999,1516369.56850,582,335.304,640707.66181,0
1689641400000,1910.41,1910.50,1910.00,1910.37,939.977,1689641459999,1795518.85139,1008,468.855,895587.57385,0
1689641460000,1910.36,1911.40,1910.36,1910.91,728.235,1689641519999,1391735.53990,1062,271.828,519482.39798,0
1689641520000,1910.90,1910.91,1910.12,1910.13,341.885,1689641579999,653175.78350,610,98.732,188603.84729,0
1689641580000,1910.12,1910.74,1910.02,1910.74,766.638,1689641639999,1464385.07407,742,298.464,570113.49079,0
1689641640000,1910.73,1911.50,1910.73,1911.50,307.653,1689641699999,587931.25736,600,130.907,250162.95754,0
1689641700000,1911.49,1911.50,1911.22,1911.27,251.718,1689641759999,481106.27507,361,146.026,279091.12635,0
1689641760000,1911.28,1911.71,1911.27,1911.71,272.389,1689641819999,520625.04181,415,217.025,414805.35930,0
1689641820000,1911.71,1911.76,1911.42,1911.42,340.332,1689641879999,650592.57237,545,106.314,203234.64781,0
1689641880000,1911.42,1911.70,1911.42,1911.42,247.796,1689641939999,473673.24943,481,131.367,251113.45010,0
1689641940000,1911.43,1911.58,1910.87,1910.87,243.933,1689641999999,466234.92867,528,49.724,95041.07387,0
1689642000000,1910.88,1912.20,1910.84,1910.84,1777.766,1689642059999,3398586.79413,1552,1220.546,2333413.70305,0
1689642060000,1910.84,1911.34,1910.78,1911.34,385.478,1689642119999,736597.40069,869,242.298,462999.55341,0
1689642120000,1911.33,1911.34,1910.55,1910.56,455.710,1689642179999,870851.14351,602,239.250,457199.93979,0
1689642180000,1910.57,1910.79,1910.42,1910.48,501.978,1689642239999,959062.73883,654,273.098,521776.47943,0
1689642240000,1910.48,1912.40,1910.31,1912.02,1050.298,1689642299999,2007757.17125,1225,642.461,1228075.10493,0
1689642300000,1912.01,1912.31,1911.40,1911.40,720.455,1689642359999,1377414.07888,717,256.245,489937.72944,0
1689642360000,1911.40,1912.10,1910.90,1912.09,1632.124,1689642419999,3119014.69926,868,1403.380,2681849.13882,0
1689642420000,1912.10,1912.25,1911.75,1912.25,649.348,1689642479999,1241512.49388,643,364.822,697506.92180,0
1689642480000,1912.25,1912.25,1911.92,1912.11,395.967,1689642539999,757102.31424,386,267.470,511404.68455,0
1689642540000,1912.10,1912.11,1912.10,1912.11,229.931,1689642599999,439652.74674,357,168.164,321548.06604,0
1689642600000,1912.11,1913.03,1912.10,1912.89,750.258,1689642659999,1434917.04600,880,588.206,1124981.94885,0
1689642660000,1912.89,1914.18,1912.88,1914.08,942.667,1689642719999,1804034.21144,1345,747.197,1429911.64393,0
1689642720000,1914.09,1915.34,1914.08,1915.07,1916.118,1689642779999,3668730.01498,1904,1500.007,2872059.47645,0
1689642780000,1915.06,1915.07,1914.08,1914.21,970.208,1689642839999,1857484.05654,908,397.421,760818.89406,0
1689642840000,1914.21,1914.78,1914.21,1914.45,876.285,1689642899999,1677632.35797,747,508.505,973515.24643,0
1689642900000,1914.44,1914.45,1913.46,1913.92,900.537,1689642959999,1723517.52834,1005,323.232,618611.64212,0
1689642960000,1913.92,1913.93,1913.45,1913.46,582.417,1689643019999,1114502.17373,578,222.674,426083.07603,0
1689643020000,1913.46,1914.50,1913.46,1914.34,1188.125,1689643079999,2274132.54623,1284,559.356,1070552.86843,0
1689643080000,1914.34,1914.34,1913.45,1913.45,487.077,1689643139999,932181.34995,793,276.787,529672.17922,0
1689643140000,1913.45,1913.69,1913.19,1913.68,430.784,1689643199999,824234.15207,654,207.411,396837.69539,0
1689643200000,1913.68,1913.68,1913.20,1913.20,162.578,1689643259999,311066.97241,355,42.093,80532.75375,0
1689643260000,1913.20,1913.45,1913.00,1913.44,371.200,1689643319999,710174.01361,671,212.549,406641.05454,0
1689643320000,1913.45,1913.45,1911.50,1911.61,933.755,1689643379999,1785623.44241,1190,315.239,602741.35660,0
