open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668729600000,16682.10,16685.90,16672.00,16678.10,278.372,1668729659999,4642961.41980,1565,80.202,1337762.26410,0
1668729660000,16678.10,16698.50,16678.00,16692.40,422.712,1668729719999,7055470.53730,2076,326.637,5451771.79540,0
1668729720000,16692.50,16700.00,16691.60,16696.60,236.804,1668729779999,3953889.99360,1663,141.836,2368268.53560,0
1668729780000,16696.60,16700.00,16692.40,16694.90,125.356,1668729839999,2092888.88140,999,73.932,1234351.97880,0
1668729840000,16694.80,16706.00,16694.80,16704.30,300.624,1668729899999,5020632.35420,1458,210.818,3520680.85010,0
1668729900000,16704.30,16709.30,16691.60,16698.60,425.118,1668729959999,7098987.66970,2086,126.257,2108605.88950,0
1668729960000,16698.60,16699.30,16696.00,16696.90,105.653,1668730019999,1764176.06850,860,35.434,591660.08640,0
1668730020000,16696.80,16708.00,16696.80,16708.00,248.224,1668730079999,4145489.88270,1066,206.771,3453176.50470,0
1668730080000,16707.90,16716.70,16707.70,16716.40,275.006,1668730139999,4596067.27860,1732,168.157,2810259.75860,0
1668730140000,16716.50,16716.90,16708.10,16716.80,230.132,1668730199999,3846306.59580,1490,115.447,1929550.29570,0
1668730200000,16716.90,16876.00,16716.80,16842.90,12676.629,1668730259999,212994382.44840,50473,8758.506,147132151.86760,0
1668730260000,16842.80,16944.80,16827.50,16901.00,6030.871,1668730319999,101856728.86820,26332,3643.192,61542817.68820,0
1668730320000,16900.90,16900.90,16867.60,16875.30,1895.259,1668730379999,31997934.84520,8610,704.956,11901917.48290,0
1668730380000,16875.90,16898.80,16864.40,16873.20,1224.021,1668730439999,20659652.60850,6022,521.908,8809304.32100,0
1668730440000,16873.70,16879.00,16839.80,16839.80,1376.350,1668730499999,23199689.41190,6220,497.883,8391450.09100,0
1668730500000,16839.80,16872.00,16834.90,16865.50,1014.493,1668730559999,17098032.13430,5811,554.696,9348462.36410,0
1668730560000,16865.60,16865.60,16811.20,16811.20,1302.063,1668730619999,21916682.79480,6280,393.134,6616263.61330,0
1668730620000,16811.20,16828.50,16805.30,16813.70,1055.803,1668730679999,17751046.59500,5469,563.905,9481260.43540,0
1668730680000,16813.60,16841.90,16807.00,16829.80,893.245,1668730739999,15026864.81700,4700,536.437,9024661.10320,0
1668730740000,16829.80,16846.60,16828.70,16837.70,714.287,1668730799999,12027105.68630,3750,370.630,6240965.27960,0
1668730800000,16837.70,16861.00,16834.80,16850.40,689.972,1668730859999,11625595.84100,4078,406.300,6845247.94500,0
1668730860000,16850.40,16861.30,16842.80,16851.80,635.723,1668730919999,10713319.37190,3265,212.466,3580459.37460,0
1668730920000,16851.70,16851.70,16830.00,16844.50,409.270,1668730979999,6891516.03750,2765,169.878,2860388.62170,0
1668730980000,16844.40,16855.20,16844.40,16852.00,288.747,1668731039999,4865489.43550,2114,166.920,2812593.05040,0
1668731040000,16851.90,16865.10,16850.10,16851.90,327.612,1668731099999,5523332.34140,2492,161.729,2726620.83780,0
1668731100000,16851.90,16864.60,16851.90,16860.70,298.769,1668731159999,5037291.26210,2281,144.861,2442249.08790,0
1668731160000,16860.80,16862.80,16850.00,16862.70,435.960,1668731219999,7348134.12940,2711,177.707,2995147.69470,0
1668731220000,16862.70,16864.70,16842.60,16842.70,521.034,1668731279999,8781744.90560,2611,161.260,2718348.59490,0
1668731280000,16842.80,16843.00,16829.80,16839.90,420.475,1668731339999,7078882.78980,2770,170.535,2871184.77280,0
1668731340000,16840.00,16848.90,16838.80,16848.50,273.346,1668731399999,4604411.15420,1542,205.985,3469702.18460,0
1668731400000,16848.60,16877.60,16848.50,16866.10,812.721,1668731459999,13707156.80070,3881,566.898,9561137.92250,0
1668731460000,16866.10,16883.10,16858.30,16878.40,565.376,1668731519999,9539943.38910,3808,288.445,4867551.23150,0
