open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661731200000,1426.29,1429.00,1425.21,1428.99,20820.010,1661731259999,29716854.48378,10058,10678.434,15242550.64314,0
1661731260000,1429.00,1435.06,1428.43,1431.97,36748.105,1661731319999,52648841.05851,15465,21535.825,30851289.67835,0
1661731320000,1431.98,1432.93,1425.78,1428.67,20081.754,1661731379999,28713972.64066,8991,9624.733,13764150.20234,0
1661731380000,1428.68,1432.87,1426.78,1431.30,18434.739,1661731439999,26362827.54005,8890,10393.789,14866664.43783,0
1661731440000,1431.30,1431.56,1428.90,1429.64,9095.038,1661731499999,13009159.64573,5356,5152.803,7370353.96338,0
1661731500000,1429.64,1430.52,1427.58,1429.61,11401.148,1661731559999,16294272.69215,6836,4875.938,6969120.41793,0
1661731560000,1429.58,1430.27,1425.72,1426.32,10218.894,1661731619999,14592922.12741,6355,4363.246,6233494.87706,0
1661731620000,1426.33,1427.45,1421.20,1423.59,29740.994,1661731679999,42335452.13946,14526,11276.220,16052140.31814,0
1661731680000,1423.59,1428.71,1421.27,1426.32,17847.892,1661731739999,25440829.78529,9376,9950.176,14184592.79474,0
1661731740000,1426.32,1429.20,1426.32,1429.14,7090.812,1661731799999,10126047.31749,5437,4648.378,6638586.02230,0
1661731800000,1429.14,1430.71,1425.48,1426.21,10808.490,1661731859999,15435763.77536,6106,5511.492,7871779.28764,0
1661731860000,1426.21,1428.23,1424.78,1427.44,6980.160,1661731919999,9957295.19870,4968,3348.738,4777225.85567,0
1661731920000,1427.43,1430.94,1427.43,1430.35,13493.169,1661731979999,19284895.47762,6641,7600.023,10862464.66986,0
1661731980000,1430.35,1430.36,1427.65,1428.99,6334.429,1661732039999,9050003.07976,4714,3126.774,4466884.97565,0
1661732040000,1428.98,1429.20,1425.58,1426.71,6030.641,1661732099999,8608713.32445,4871,2646.348,3777946.29577,0
1661732100000,1426.72,1430.17,1422.50,1429.96,21528.130,1661732159999,30703863.79548,10434,11135.389,15888607.08809,0
