open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699833600000,2046.07,2046.77,2045.37,2046.76,1823.759,1699833659999,3731138.03518,2258,1199.109,2453261.92629,0
1699833660000,2046.77,2047.90,2044.70,2044.80,2642.963,1699833719999,5409156.49293,2585,1197.738,2451750.52382,0
1699833720000,2044.81,2045.10,2043.69,2043.95,2132.887,1699833779999,4360179.75221,2361,638.090,1304452.91927,0
1699833780000,2043.96,2044.32,2041.60,2041.96,2544.697,1699833839999,5198590.92457,2228,504.948,1031746.49830,0
1699833840000,2041.96,2043.01,2041.45,2042.05,1854.036,1699833899999,3786307.46461,2111,1058.815,2162329.23780,0
1699833900000,2042.06,2043.42,2041.48,2042.99,1121.098,1699833959999,2289693.34357,1919,522.946,1068082.65846,0
1699833960000,2043,2043.72,2041.87,2043.33,1757.275,1699834019999,3589465.00673,1973,759.060,1550549.90482,0
1699834020000,2043.34,2044.06,2042.41,2042.98,1156.456,1699834079999,2362943.70381,1548,412.422,842588.06885,0
1699834080000,2043,2044.67,2043,2044.43,862.314,1699834139999,1762652.71938,1238,462.672,945720.52833,0
1699834140000,2044.44,2045.62,2043.88,2044.48,2452.907,1699834199999,5016085.36827,1469,949.379,1941030.56472,0
1699834200000,2044.48,2044.69,2043.45,2044.01,1055.484,1699834259999,2157427.16495,1247,517.517,1057758.55904,0
1699834260000,2044.04,2044.16,2041,2041.01,2069.052,1699834319999,4225625.89714,1866,598.572,1222351.09876,0
1699834320000,2041.01,2044.27,2040.62,2044.26,3772.967,1699834379999,7705184.57486,3382,2203.077,4498656.51729,0
1699834380000,2044.27,2046.71,2044.18,2046.15,2485.362,1699834439999,5084712.38178,2465,1438.963,2943613.47473,0
1699834440000,2046.15,2048.08,2046.14,2047.16,2171.898,1699834499999,4446905.47348,2331,1335.719,2734851.95299,0
1699834500000,2047.17,2048.30,2046.39,2048.13,1894.955,1699834559999,3879613.75762,2025,1298.168,2657851.23634,0
1699834560000,2048.12,2048.85,2047.73,2048.31,1772.220,1699834619999,3630177.26531,1574,1114.629,2283242.93779,0
1699834620000,2048.31,2049.30,2048.18,2049.23,1541.781,1699834679999,3158816.09384,1830,924.975,1895078.51355,0
1699834680000,2049.23,2049.90,2047.74,2047.74,1558.074,1699834739999,3192520.29850,1617,543.342,1113439.01028,0
1699834740000,2047.75,2047.75,2045.35,2045.35,993.466,1699834799999,2033282.62923,1487,557.991,1142011.76902,0
1699834800000,2045.36,2045.36,2040.50,2040.99,4703.929,1699834859999,9607825.67411,3783,1580.744,3228221.78560,0
1699834860000,2041,2041,2038.09,2040.44,4744.271,1699834919999,9676881.02759,4761,2042.203,4165418.16324,0
1699834920000,2040.45,2041.45,2038.89,2041.10,2474.716,1699834979999,5048826.11564,2716,1383.755,2823185.48326,0
1699834980000,2041.11,2041.18,2039.03,2039.77,1608.705,1699835039999,3281872.60190,1962,770.482,1571748.99372,0
1699835040000,2039.78,2039.96,2038.55,2038.69,1444.425,1699835099999,2945390.42317,1725,721.135,1470511.99631,0
1699835100000,2038.70,2039.72,2037.05,2038.30,2711.232,1699835159999,5526727.41549,2942,1301.074,2652251.76213,0
1699835160000,2038.31,2039.63,2037.16,2038.64,2812.727,1699835219999,5733259.41056,3024,1638.279,3339237.42619,0
1699835220000,2038.64,2040.14,2038.12,2039.91,1030.343,1699835279999,2101186.17248,1585,674.974,1376474.85766,0
1699835280000,2039.91,2041.24,2039.90,2040.93,1024.077,1699835339999,2089663.69048,1473,600.858,1226038.69221,0
1699835340000,2040.94,2042.99,2040.88,2041.82,1683.086,1699835399999,3436919.05496,1937,1038.690,2120840.43482,0
1699835400000,2041.82,2044.36,2040.01,2043.89,2097.066,1699835459999,4282598.08252,2416,1464.484,2990770.55334,0
1699835460000,2043.89,2044.28,2042.41,2042.96,2514.558,1699835519999,5138930.27411,1740,728.322,1488183.23108,0
1699835520000,2042.97,2043.98,2042.50,2043.09,1115.576,1699835579999,2279305.38043,1173,784.365,1602561.72861,0
1699835580000,2043.10,2045.97,2042.91,2044.34,4595.833,1699835639999,9396757.28237,2814,3076.235,6290013.01066,0
1699835640000,2044.35,2045.82,2044.26,2045.35,1108.791,1699835699999,2267423.89899,1616,641.577,1311964.17493,0
1699835700000,2045.36,2046.91,2045.25,2046.69,1727.403,1699835759999,3534646.35643,1733,1087.815,2225872.96865,0
1699835760000,2046.70,2051.98,2046.70,2051.66,7070.166,1699835819999,14490794.29230,6108,5208.640,10675810.25367,0
1699835820000,2051.66,2055.36,2050.26,2054.03,15825.955,1699835879999,32495366.76140,9250,7424.234,15241904.14073,0
1699835880000,2054.03,2055.23,2052.98,2054.04,4064.154,1699835939999,8348554.18886,3504,2117.561,4349792.40455,0
1699835940000,2054.04,2054.70,2053.44,2053.82,1679.215,1699835999999,3449294.16329,1538,956.311,1964381.72680,0
1699836000000,2053.82,2055.35,2052.66,2054.96,2077.229,1699836059999,4266560.23848,2306,915.309,1880103.04973,0
1699836060000,2054.96,2055.67,2054.04,2054.63,2611.802,1699836119999,5366663.56959,2658,1281.812,2633795.21342,0
1699836120000,2054.63,2056.21,2053.08,2053.33,3118.624,1699836179999,6408295.21037,2800,1754.728,3605857.24860,0
1699836180000,2053.34,2054.87,2052.55,2054.45,2562.256,1699836239999,5262018.33960,2954,853.181,1752016.32752,0
1699836240000,2054.45,2056,2053.16,2054.79,1746.328,1699836299999,3588269.02676,2216,944.191,1940157.09471,0
1699836300000,2054.79,2056.89,2054.61,2056.69,3230.831,1699836359999,6640932.40052,2799,1454.012,2988916.30973,0
1699836360000,2056.69,2057.05,2055.70,2056.99,2253.870,1699836419999,4635237.80405,2025,1273.508,2619016.66024,0
1699836420000,2056.98,2057.86,2056.14,2057.57,1412.454,1699836479999,2905408.01076,1715,741.158,1524614.17156,0
1699836480000,2057.66,2058.31,2056.01,2056.98,2315.720,1699836539999,4764316.43354,2432,1091.164,2244992.31648,0
1699836540000,2056.98,2056.98,2054.61,2055.34,1726.236,1699836599999,3547926.19307,1885,772.223,1587154.35643,0
1699836600000,2055.34,2056.86,2054.79,2055.81,1711.904,1699836659999,3519416.77129,1885,771.895,1586863.25336,0
1699836660000,2055.81,2055.81,2053.72,2055.12,1900.290,1699836719999,3904246.81486,2019,561.692,1153951.73906,0
1699836720000,2055.12,2055.12,2052.60,2052.70,1158.364,1699836779999,2378615.60993,1583,375.670,771371.16455,0
1699836780000,2052.70,2053.31,2051.74,2052.56,1633.998,1699836839999,3353785.98039,1758,525.946,1079604.94719,0
1699836840000,2052.56,2054.26,2052.56,2053.55,1402.155,1699836899999,2879344.07844,1519,771.340,1583865.26912,0
1699836900000,2053.52,2055.28,2053.29,2054.61,1652.641,1699836959999,3395787.79328,1717,1088.390,2236397.20464,0
1699836960000,2054.61,2056.57,2054.61,2055.95,1518.966,1699837019999,3122692.11889,1634,992.936,2041357.16867,0
1699837020000,2055.94,2056.39,2055.34,2055.72,1029.646,1699837079999,2116800.43302,1346,570.548,1172946.64573,0
