open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694649600000,26209.90,26217.00,26201.00,26201.20,176.468,1694649659999,4625120.33140,2109,77.775,2038634.36180,0
1694649660000,26201.20,26206.10,26200.40,26201.80,89.792,1694649719999,2352781.89670,1308,43.456,1138639.43990,0
1694649720000,26201.70,26201.80,26188.00,26197.50,333.319,1694649779999,8731239.45760,2163,76.301,1998615.02650,0
1694649780000,26197.60,26197.60,26188.00,26188.00,68.522,1694649839999,1794842.20210,1127,21.330,558717.10780,0
1694649840000,26188.10,26191.20,26186.50,26188.70,110.583,1694649899999,2895920.04450,1413,55.286,1447777.58500,0
1694649900000,26188.70,26194.60,26188.60,26190.10,78.813,1694649959999,2064177.59680,1131,51.960,1360842.34910,0
1694649960000,26190.10,26204.40,26190.00,26198.60,119.437,1694650019999,3129291.72470,1687,96.495,2528175.49680,0
1694650020000,26198.60,26198.60,26176.90,26183.10,161.317,1694650079999,4223888.30280,2274,28.535,747073.97620,0
1694650080000,26183.10,26183.20,26180.50,26181.40,87.663,1694650139999,2295199.06330,808,25.936,679055.27440,0
1694650140000,26181.40,26187.60,26180.00,26180.10,48.954,1694650199999,1281837.70270,1069,19.289,505065.39110,0
1694650200000,26180.10,26192.80,26180.00,26187.10,85.523,1694650259999,2239656.08510,1533,61.700,1615748.44600,0
1694650260000,26187.10,26196.50,26185.80,26194.40,68.474,1694650319999,1793500.97640,1276,37.706,987633.97530,0
1694650320000,26194.40,26194.50,26184.20,26184.30,61.588,1694650379999,1612826.59250,883,12.803,335240.69690,0
1694650380000,26184.30,26189.00,26184.20,26188.90,29.331,1694650439999,768053.17660,627,18.568,486214.31960,0
1694650440000,26189.00,26207.50,26188.90,26207.50,146.769,1694650499999,3845562.39790,1734,104.576,2739964.52030,0
1694650500000,26207.50,26209.90,26202.30,26205.40,128.276,1694650559999,3361617.39560,1685,86.385,2263819.23280,0
1694650560000,26205.40,26205.40,26204.80,26204.90,27.533,1694650619999,721500.82450,471,12.879,337494.15760,0
1694650620000,26204.90,26207.30,26204.80,26207.30,36.527,1694650679999,957213.78410,558,24.033,629796.61910,0
1694650680000,26207.30,26210.50,26192.10,26195.20,92.493,1694650739999,2423613.90910,1631,52.461,1374754.51330,0
1694650740000,26195.30,26195.30,26191.80,26193.90,53.996,1694650799999,1414317.04180,715,19.541,511837.95200,0
1694650800000,26194.00,26194.00,26185.40,26185.50,39.709,1694650859999,1040019.48990,941,3.953,103530.77970,0
1694650860000,26185.50,26189.80,26183.00,26185.10,74.934,1694650919999,1962236.65630,1037,24.396,638855.69460,0
1694650920000,26185.10,26194.00,26183.10,26183.10,67.790,1694650979999,1775417.27620,1278,38.768,1015316.32150,0
1694650980000,26183.20,26185.50,26180.70,26181.70,46.693,1694651039999,1222619.69120,885,13.068,342160.22360,0
1694651040000,26181.70,26182.40,26176.50,26180.50,61.333,1694651099999,1605674.45420,1017,23.217,607806.62510,0
1694651100000,26180.60,26180.60,26177.60,26177.60,40.170,1694651159999,1051579.42720,661,9.976,261155.93740,0
1694651160000,26177.70,26181.90,26176.40,26181.80,87.882,1694651219999,2300633.58630,909,37.036,969554.31210,0
1694651220000,26181.90,26183.80,26180.10,26182.70,79.905,1694651279999,2092049.29560,998,43.695,1144008.10910,0
1694651280000,26182.70,26182.70,26177.00,26180.00,31.376,1694651339999,821403.26540,754,10.514,275244.47090,0
1694651340000,26180.00,26180.00,26172.40,26172.40,62.454,1694651399999,1634831.88080,1069,10.574,276786.54610,0
1694651400000,26172.40,26176.90,26172.10,26175.30,85.938,1694651459999,2249351.07210,1208,52.333,1369783.08490,0
1694651460000,26175.30,26178.40,26172.60,26175.90,86.859,1694651519999,2273517.53500,1083,52.329,1369729.56450,0
1694651520000,26175.90,26184.40,26175.80,26184.40,58.434,1694651579999,1529804.00810,777,49.813,1304137.04510,0
1694651580000,26184.30,26184.40,26175.30,26178.80,76.551,1694651639999,2004144.29060,877,21.238,555993.25210,0
1694651640000,26178.90,26211.60,26176.40,26208.80,257.652,1694651699999,6748916.99660,2500,221.232,5794979.36190,0
1694651700000,26208.90,26218.90,26207.80,26216.70,217.869,1694651759999,5710985.40340,2938,151.213,3963786.71020,0
1694651760000,26216.70,26237.50,26216.60,26235.40,330.263,1694651819999,8662408.92620,3678,252.593,6625053.35850,0
1694651820000,26235.40,26270.00,26230.40,26261.30,484.654,1694651879999,12723162.96030,5345,368.876,9683769.57650,0
1694651880000,26261.30,26263.30,26241.40,26251.80,329.505,1694651939999,8650603.68330,3229,162.738,4272160.07040,0
1694651940000,26251.80,26259.90,26243.30,26259.80,123.383,1694651999999,3238957.93990,1967,75.163,1973159.59930,0
1694652000000,26259.80,26282.70,26259.80,26279.50,699.877,1694652059999,18387053.96810,5162,535.346,14063834.84880,0
1694652060000,26279.50,26283.80,26257.70,26273.10,450.119,1694652119999,11825032.66460,4717,214.839,5644368.77330,0
1694652120000,26273.00,26273.00,26243.00,26244.80,312.791,1694652179999,8213102.56560,2573,76.299,2003009.21300,0
1694652180000,26244.80,26248.80,26244.60,26247.30,86.678,1694652239999,2275013.99870,1079,34.733,911616.25070,0
1694652240000,26247.30,26247.30,26230.50,26238.50,228.345,1694652299999,5990969.20350,2307,53.842,1412579.94330,0
1694652300000,26238.40,26271.20,26238.40,26267.30,231.620,1694652359999,6081826.59360,3231,171.981,4516072.80190,0
1694652360000,26267.30,26300.00,26267.20,26300.00,437.254,1694652419999,11491361.71880,4817,347.877,9143147.81670,0
