open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1652400000000,29020.8,29054.4,28969.3,29039.6,371.614,1652400059999,10777953.1232,4136,183.762,5330858.548,0
1652400060000,29039.6,29039.8,28962.8,28985.0,292.176,1652400119999,8470597.8151,3511,101.956,2956263.59,0
1652400120000,28982.1,29006.8,28951.6,28979.0,403.411,1652400179999,11690187.48016,3851,242.692,7033354.3907,0
1652400180000,28979.0,29030.0,28960.7,28960.8,259.796,1652400239999,7534027.4587,3044,141.503,4103585.8088,0
1652400240000,28960.8,29005.9,28934.8,28995.5,259.79,1652400299999,7524465.3869,2997,124.911,3618971.247,0
1652400300000,28995.5,29006.8,28864.9,28870.4,490.113,1652400359999,14168700.10703,4487,116.491,3368582.3192,0
1652400360000,28870.4,28946.9,28831.2,28942.4,379.521,1652400419999,10959599.3559,4508,175.483,5069643.8838,0
1652400420000,28942.4,29040.0,28903.9,28903.9,492.701,1652400479999,14281479.71326,4588,296.571,8598242.6348,0
1652400480000,28903.9,28993.7,28867.2,28993.6,310.727,1652400539999,8982089.23315,4123,183.748,5312776.93686,0
1652400540000,28993.7,29010.0,28945.5,28961.4,236.121,1652400599999,6842745.3938,2947,120.11,3480715.6172,0
1652400600000,28961.4,28996.0,28954.4,28972.6,109.833,1652400659999,3181840.123,2108,65.549,1898921.5557,0
1652400660000,28973.3,29016.8,28970.5,29003.0,159.165,1652400719999,4615467.9323,2388,103.797,3009941.8521,0
1652400720000,29002.9,29002.9,28909.6,28920.0,191.254,1652400779999,5534672.5601,2464,56.442,1633417.9116,0
1652400780000,28919.9,28945.0,28894.3,28915.1,199.102,1652400839999,5756524.4221,2557,69.394,2006526.5065,0
1652400840000,28914.6,28924.2,28888.0,28906.2,248.163,1652400899999,7173967.3781,2275,116.54,3369401.7698,0
1652400900000,28906.2,28926.1,28868.0,28885.1,150.631,1652400959999,4352020.18207,2456,65.84,1902279.8017,0
1652400960000,28885.1,28893.3,28850.0,28872.6,173.773,1652401019999,5016652.8017,2926,80.346,2319564.0711,0
1652401020000,28874.8,28884.0,28770.0,28771.1,641.795,1652401079999,18496702.16291,5585,216.46,6239200.8652,0
1652401080000,28771.0,28813.1,28757.1,28812.0,243.345,1652401139999,7005383.0123,3055,136.933,3942544.3928,0
1652401140000,28811.9,28814.9,28730.4,28742.9,433.276,1652401199999,12462623.395,3956,131.232,3774619.6485,0
1652401200000,28742.9,28821.5,28740.0,28800.1,214.654,1652401259999,6179237.8923,2955,143.253,4124183.6632,0
1652401260000,28800.1,28840.8,28791.4,28823.5,138.085,1652401319999,3979060.7914,2154,83.108,2395051.511,0
