open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1649289600000,43159.8,43229.4,43125.7,43199.9,536.095,1649289659999,23148091.78878,4306,325.73,14064107.49388,0
1649289660000,43199.9,43224.9,43158.8,43203.4,198.43,1649289719999,8571908.2396,2566,96.869,4184861.8718,0
1649289720000,43203.3,43317.6,43180.9,43275.1,581.795,1649289779999,25174114.8352,4284,344.81,14918697.4045,0
1649289780000,43275.1,43285.5,43222.8,43277.7,201.772,1649289839999,8726549.6468,2560,106.197,4592961.7373,0
1649289840000,43277.7,43277.8,43245.6,43251.6,171.096,1649289899999,7402259.0893,1968,68.55,2965826.8613,0
1649289900000,43251.6,43277.0,43212.5,43223.2,219.347,1649289959999,9483736.33858,2560,114.313,4942217.4153,0
1649289960000,43222.3,43233.3,43158.0,43167.5,281.246,1649290019999,12145387.5929,2793,71.21,3075662.7353,0
1649290020000,43167.4,43187.4,43153.3,43187.3,129.56,1649290079999,5592582.73297,1832,59.347,2561740.0851,0
1649290080000,43187.3,43212.0,43160.0,43179.6,175.548,1649290139999,7581051.5371,2013,100.198,4327346.0937,0
1649290140000,43179.7,43194.1,43153.8,43185.9,140.151,1649290199999,6050438.3058,1547,41.26,1781522.1759,0
1649290200000,43186.6,43322.7,43085.5,43295.4,1169.661,1649290259999,50491924.77299,9737,526.97,22761417.00213,0
1649290260000,43295.4,43341.6,43228.9,43262.3,474.938,1649290319999,20562823.24173,4691,232.462,10066340.48093,0
1649290320000,43262.3,43312.9,43214.3,43304.3,351.192,1649290379999,15197135.60637,3036,174.325,7544380.00949,0
1649290380000,43304.4,43339.8,43295.8,43339.8,197.336,1649290439999,8548087.4021,2319,133.223,5770965.5924,0
1649290440000,43339.8,43384.5,43330.7,43364.5,361.908,1649290499999,15692486.97403,3381,225.203,9765243.06883,0
1649290500000,43363.3,43442.4,43350.4,43439.7,470.825,1649290559999,20438374.64122,4524,302.034,13110474.59202,0
1649290560000,43439.6,43492.9,43438.6,43443.0,371.159,1649290619999,16133043.43256,4248,220.025,9564116.89896,0
1649290620000,43443.1,43452.2,43401.6,43406.7,255.238,1649290679999,11084304.92251,2458,88.059,3824245.1893,0
1649290680000,43406.6,43411.1,43377.0,43383.1,158.91,1649290739999,6895521.6672,1850,46.758,2028897.695,0
1649290740000,43383.0,43395.0,43351.0,43371.2,128.993,1649290799999,5595538.2489,1617,73.032,3168409.5712,0
1649290800000,43371.1,43423.6,43366.0,43388.7,164.334,1649290859999,7131009.09451,1839,97.71,4239779.13631,0
1649290860000,43388.7,43420.0,43382.1,43420.0,103.187,1649290919999,4478326.7457,1246,46.735,2028272.1454,0
1649290920000,43419.9,43430.0,43410.2,43425.8,75.251,1649290979999,3267603.0886,1185,50.369,2187180.1417,0
1649290980000,43425.8,43478.9,43425.8,43470.0,144.415,1649291039999,6276326.2739,1787,104.982,4562421.0788,0
1649291040000,43469.9,43479.9,43430.5,43466.6,151.89,1649291099999,6600170.7245,1748,82.974,3605634.4272,0
1649291100000,43466.6,43469.7,43412.7,43447.9,130.344,1649291159999,5662108.9331,1672,65.904,2862883.3123,0
1649291160000,43449.5,43449.5,43425.1,43439.0,67.666,1649291219999,2939211.8173,1087,39.436,1712944.3748,0
1649291220000,43438.9,43449.7,43408.1,43414.2,70.729,1649291279999,3071268.3047,1068,18.224,791460.1338,0
1649291280000,43414.2,43449.6,43401.0,43440.0,102.903,1649291339999,4467668.7746,1080,56.219,2441085.5544,0
1649291340000,43440.1,43463.5,43430.0,43442.5,129.407,1649291399999,5622359.4132,1559,74.704,3245728.0154,0
1649291400000,43442.4,43473.5,43406.1,43423.6,133.749,1649291459999,5809860.3639,1623,65.804,2858827.434,0
1649291460000,43423.5,43474.2,43423.5,43474.1,126.021,1649291519999,5476718.4278,1381,89.243,3878359.8552,0
1649291520000,43474.2,43550.5,43474.1,43529.5,392.232,1649291579999,17067292.42892,3661,283.556,12338458.12092,0
1649291580000,43529.9,43540.0,43495.0,43526.4,197.625,1649291639999,8600100.3256,1676,120.334,5236413.4452,0
1649291640000,43526.0,43530.0,43495.2,43497.1,112.836,1649291699999,4909274.8608,1197,48.758,2121050.7267,0
1649291700000,43497.1,43504.5,43481.3,43499.9,104.246,1649291759999,4533958.7838,1189,49.365,2147116.2899,0
1649291760000,43499.9,43544.9,43497.2,43533.7,145.885,1649291819999,6350789.5701,1725,82.46,3589662.1962,0
1649291820000,43533.7,43540.0,43497.1,43524.0,100.773,1649291879999,4386218.6164,1413,56.59,2463116.18,0
1649291880000,43524.0,43525.4,43499.0,43517.7,74.111,1649291939999,3224567.8283,1015,40.66,1769129.5906,0
1649291940000,43518.1,43522.4,43499.2,43502.7,85.925,1649291999999,3738232.4053,1032,42.783,1861260.2937,0
1649292000000,43502.7,43502.7,43457.0,43471.5,169.385,1649292059999,7364126.4001,1772,45.716,1987568.446,0
1649292060000,43471.4,43493.1,43470.2,43479.8,64.086,1649292119999,2786650.8982,843,33.875,1472987.5033,0
1649292120000,43479.9,43490.0,43475.3,43475.5,45.693,1649292179999,1986782.0974,702,19.171,833588.5358,0
1649292180000,43475.7,43479.7,43451.9,43453.8,160.259,1649292239999,6965527.2169,1165,30.843,1340484.8706,0
1649292240000,43453.8,43458.8,43377.6,43394.3,215.024,1649292299999,9336180.93742,2214,38.444,1669405.6819,0
1649292300000,43394.3,43394.4,43331.8,43331.8,248.023,1649292359999,10753308.19433,2682,60.451,2620875.6551,0
1649292360000,43331.9,43339.3,43305.3,43324.4,297.826,1649292419999,12902626.9475,2785,92.861,4023253.6951,0
