open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672358400000,1200.36,1200.65,1200.04,1200.07,3486.760,1672358459999,4185129.01063,2138,1986.016,2383809.56118,0
1672358460000,1200.07,1200.08,1199.39,1199.46,3718.963,1672358519999,4461546.77959,1792,1301.551,1561377.10465,0
1672358520000,1199.46,1200.40,1199.36,1200.08,1628.485,1672358579999,1953973.19938,1025,1069.188,1282935.77047,0
1672358580000,1200.09,1200.21,1199.49,1199.68,1813.277,1672358639999,2175522.57571,935,836.583,1003659.30435,0
1672358640000,1199.69,1200.28,1199.69,1200.27,1188.144,1672358699999,1425683.79823,708,791.928,950236.95114,0
1672358700000,1200.27,1200.28,1200.10,1200.11,479.044,1672358759999,574936.92730,396,251.823,302232.37082,0
1672358760000,1200.12,1200.97,1200.11,1200.96,1427.500,1672358819999,1713874.22680,802,1165.509,1399327.44657,0
1672358820000,1200.97,1201.05,1200.50,1200.92,1209.581,1672358879999,1452442.79679,808,668.544,802783.12593,0
1672358880000,1200.92,1200.93,1200.22,1200.27,900.152,1672358939999,1080685.77867,501,183.311,220085.03570,0
1672358940000,1200.27,1200.70,1200.24,1200.63,621.729,1672358999999,746345.24096,386,425.326,510570.89724,0
1672359000000,1200.62,1201.06,1200.62,1200.96,903.678,1672359059999,1085195.60448,517,609.472,731896.58606,0
1672359060000,1200.95,1200.96,1200.12,1200.27,1304.267,1672359119999,1565644.66503,696,471.825,566412.01360,0
1672359120000,1200.27,1200.28,1199.47,1199.56,1035.982,1672359179999,1242983.07602,606,174.560,209436.53924,0
1672359180000,1199.56,1199.95,1199.56,1199.74,1333.799,1672359239999,1600271.23960,690,794.009,952636.86475,0
1672359240000,1199.73,1199.73,1199.08,1199.25,3110.624,1672359299999,3730424.05674,1079,1556.910,1867033.40145,0
1672359300000,1199.24,1199.48,1199.24,1199.28,842.948,1672359359999,1010982.09188,487,454.748,545390.96496,0
1672359360000,1199.28,1199.54,1199.28,1199.36,811.701,1672359419999,973580.68809,405,544.770,653407.85613,0
1672359420000,1199.37,1199.37,1198.33,1198.95,4908.505,1672359479999,5884775.06025,1741,1392.145,1669090.54903,0
1672359480000,1198.94,1199.27,1198.76,1199.26,1030.828,1672359539999,1235978.71255,664,719.638,862857.21199,0
1672359540000,1199.26,1199.27,1198.97,1198.97,737.897,1672359599999,884863.38342,435,288.215,345612.15762,0
1672359600000,1198.96,1199.12,1198.89,1199.04,545.395,1672359659999,653930.31137,440,305.366,366133.29601,0
1672359660000,1199.04,1199.74,1199.03,1199.74,905.748,1672359719999,1086447.75936,673,645.894,774717.07856,0
1672359720000,1199.74,1199.74,1199.40,1199.73,799.013,1672359779999,958485.33883,509,322.379,386713.94701,0
1672359780000,1199.73,1200.81,1199.73,1200.73,3488.740,1672359839999,4187843.82506,1418,2255.432,2707274.41040,0
1672359840000,1200.73,1200.90,1200.11,1200.39,1831.410,1672359899999,2198546.04444,852,856.019,1027608.91301,0
1672359900000,1200.39,1201.00,1200.38,1200.95,1198.937,1672359959999,1439752.85969,717,649.201,779579.33258,0
1672359960000,1200.93,1201.80,1200.80,1200.80,4031.359,1672360019999,4843157.17360,1557,2142.832,2574231.54103,0
1672360020000,1200.80,1201.28,1200.65,1201.23,698.361,1672360079999,838720.73169,574,456.521,548279.93283,0
