open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703635200000,2232.45,2233.96,2231.89,2231.89,1798.993,1703635259999,4016794.80071,2541,670.329,1496781.96395,0
1703635260000,2231.89,2232.44,2231.09,2232.44,1135.410,1703635319999,2533971.03439,1525,500.003,1115967.28486,0
1703635320000,2232.43,2232.89,2231.49,2231.82,1450.508,1703635379999,3237722.61812,1783,913.231,2038513.63832,0
1703635380000,2231.81,2231.81,2230.86,2230.87,1413.310,1703635439999,3153692.08064,1490,382.066,852562.87930,0
1703635440000,2230.86,2232.71,2230.40,2232.71,1514.620,1703635499999,3379428.60705,1687,866.347,1933194.10387,0
1703635500000,2232.71,2232.92,2231.53,2231.53,716.499,1703635559999,1599437.17628,1147,345.587,771494.45171,0
1703635560000,2231.53,2232.49,2230.84,2231.70,1005.295,1703635619999,2243250.41147,1450,511.225,1140744.76310,0
1703635620000,2231.70,2232.06,2231.08,2231.08,607.621,1703635679999,1356014.67911,778,252.882,564347.26523,0
1703635680000,2231.07,2233.17,2231.06,2232.89,1323.706,1703635739999,2955397.36553,1111,557.427,1244291.62693,0
1703635740000,2232.89,2233.00,2231.92,2232.29,608.542,1703635799999,1358479.49683,890,283.710,633343.42027,0
1703635800000,2232.30,2232.47,2231.35,2231.35,395.938,1703635859999,883763.82999,793,138.494,309137.34560,0
1703635860000,2231.36,2231.85,2231.22,2231.43,622.270,1703635919999,1388608.30674,839,479.611,1070261.58447,0
1703635920000,2231.43,2231.73,2230.54,2230.55,540.358,1703635979999,1205558.53011,827,159.815,356596.41901,0
1703635980000,2230.56,2231.36,2230.55,2231.36,568.241,1703636039999,1267689.18639,706,269.496,601220.81977,0
1703636040000,2231.36,2231.36,2230.26,2230.26,334.567,1703636099999,746463.74439,595,25.861,57703.64334,0
1703636100000,2230.27,2231.30,2230.26,2230.29,701.699,1703636159999,1565447.80443,945,251.384,560810.11885,0
1703636160000,2230.28,2230.57,2230.04,2230.07,433.045,1703636219999,965813.06654,716,166.886,372192.68043,0
1703636220000,2230.08,2231.61,2229.81,2231.41,899.909,1703636279999,2007079.96564,1067,544.717,1214895.93904,0
1703636280000,2231.40,2231.63,2230.77,2230.82,378.971,1703636339999,845583.31782,634,165.728,369790.12079,0
1703636340000,2230.82,2231.92,2230.82,2231.92,307.851,1703636399999,686856.15514,547,251.790,561780.92653,0
1703636400000,2231.92,2232.30,2231.65,2231.76,330.498,1703636459999,737698.78621,644,140.161,312839.52954,0
1703636460000,2231.77,2232.44,2230.56,2232.44,621.966,1703636519999,1388024.89178,1063,447.227,998143.05551,0
1703636520000,2232.44,2233.17,2232.27,2233.16,388.886,1703636579999,868294.53020,762,211.032,471189.09438,0
1703636580000,2233.17,2233.17,2230.34,2230.34,766.567,1703636639999,1710970.93408,1000,129.681,289380.89953,0
1703636640000,2230.35,2232.00,2229.69,2231.86,1258.110,1703636699999,2806057.04315,1410,632.750,1411416.04499,0
1703636700000,2231.86,2232.01,2231.09,2231.16,518.237,1703636759999,1156481.63841,679,279.358,623386.17639,0
1703636760000,2231.15,2231.83,2230.46,2230.46,475.032,1703636819999,1059898.39742,813,195.924,437146.20671,0
1703636820000,2230.46,2231.69,2230.46,2231.64,617.287,1703636879999,1377182.19135,792,338.725,755716.11155,0
1703636880000,2231.67,2232.19,2231.66,2232.19,610.056,1703636939999,1361649.66215,539,192.435,429493.34157,0
1703636940000,2232.19,2232.19,2231.28,2231.54,377.972,1703636999999,843502.08347,553,135.737,302901.57361,0
1703637000000,2231.54,2231.54,2230.39,2231.16,791.205,1703637059999,1765121.24733,1389,302.038,673803.43209,0
1703637060000,2231.15,2231.15,2229.30,2229.31,680.056,1703637119999,1516614.19650,944,122.249,272659.40852,0
1703637120000,2229.30,2229.80,2229.30,2229.65,408.970,1703637179999,911792.62230,610,238.825,532450.72365,0
1703637180000,2229.65,2230.79,2227.65,2228.75,2814.860,1703637239999,6272932.47346,2411,1128.890,2515736.94598,0
1703637240000,2228.75,2229.78,2228.67,2229.72,412.365,1703637299999,919330.77787,602,179.304,399717.91021,0
1703637300000,2229.72,2229.73,2229.11,2229.59,401.299,1703637359999,894662.71143,655,161.693,360473.80562,0
1703637360000,2229.59,2230.41,2229.59,2230.36,399.641,1703637419999,891247.60765,648,247.338,551558.60196,0
1703637420000,2230.37,2230.37,2229.13,2229.15,477.034,1703637479999,1063682.65485,706,75.657,168681.71466,0
1703637480000,2229.15,2230.04,2227.70,2230.04,1163.198,1703637539999,2592425.36312,1493,566.599,1262771.70869,0
1703637540000,2230.04,2230.93,2228.84,2229.27,1346.470,1703637599999,3002755.01184,1603,608.964,1358028.58648,0
1703637600000,2229.28,2229.57,2228.77,2228.92,1149.573,1703637659999,2562667.13148,1230,780.611,1740171.95482,0
1703637660000,2228.93,2229.41,2228.69,2228.70,636.863,1703637719999,1419613.14791,815,284.488,634129.32913,0
1703637720000,2228.69,2228.75,2227.82,2228.75,984.604,1703637779999,2193831.34292,886,626.170,1395147.89352,0
1703637780000,2228.75,2229.69,2228.59,2228.69,531.745,1703637839999,1185374.97607,821,201.015,448083.72713,0
1703637840000,2228.68,2228.83,2227.84,2228.24,697.597,1703637899999,1554356.43015,822,265.127,590727.68467,0
1703637900000,2228.25,2228.61,2227.65,2228.46,994.178,1703637959999,2215171.01832,913,599.603,1335968.61329,0
1703637960000,2228.46,2229.71,2228.45,2228.91,1447.612,1703638019999,3227094.51488,1239,808.712,1802718.86735,0
1703638020000,2228.92,2229.70,2228.47,2229.58,604.421,1703638079999,1347307.80264,787,243.976,543821.91480,0
1703638080000,2229.59,2230.67,2229.58,2230.08,844.950,1703638139999,1884447.09324,850,499.278,1113412.82616,0
1703638140000,2230.07,2230.29,2229.49,2229.55,435.603,1703638199999,971342.76865,632,131.029,292186.48600,0
1703638200000,2229.55,2230.11,2229.27,2229.49,503.543,1703638259999,1122706.89457,658,271.432,605166.61179,0
1703638260000,2229.49,2230.24,2229.48,2229.79,565.756,1703638319999,1261604.63116,703,346.294,772201.57915,0
1703638320000,2229.78,2230.10,2229.29,2229.68,431.112,1703638379999,961315.27764,589,212.538,473923.92501,0
1703638380000,2229.68,2230.31,2229.30,2229.57,340.085,1703638439999,758367.11665,582,146.985,327749.42485,0
1703638440000,2229.57,2229.78,2229.42,2229.66,256.699,1703638499999,572327.98584,423,124.380,277310.31250,0
1703638500000,2229.66,2229.78,2228.01,2228.02,353.975,1703638559999,789014.57211,693,53.147,118480.48409,0
1703638560000,2228.01,2229.12,2228.01,2228.60,1001.261,1703638619999,2231418.91541,913,521.046,1161187.71846,0
1703638620000,2228.84,2229.32,2228.44,2228.82,417.855,1703638679999,931356.53671,685,190.929,425543.22499,0
1703638680000,2228.82,2228.82,2226.76,2227.92,2484.996,1703638739999,5535689.22983,2079,1387.610,3090972.82330,0
1703638740000,2227.93,2228.24,2226.78,2227.71,2377.971,1703638799999,5297196.29715,1861,1246.259,2776258.59916,0
1703638800000,2227.71,2228.40,2227.45,2228.39,1299.840,1703638859999,2895978.18975,1313,965.372,2150782.67633,0
1703638860000,2228.39,2229.12,2228.10,2228.60,808.298,1703638919999,1801300.39177,1137,332.110,740121.84728,0
1703638920000,2228.60,2229.95,2228.59,2229.51,831.704,1703638979999,1854189.83194,902,599.990,1337575.35206,0
1703638980000,2229.51,2230.69,2229.51,2230.52,637.611,1703639039999,1422173.18229,1042,277.835,619679.62428,0
1703639040000,2230.51,2230.52,2229.88,2230.18,201.462,1703639099999,449296.93503,445,58.995,131565.13733,0
1703639100000,2230.18,2230.85,2230.18,2230.52,766.550,1703639159999,1709916.76497,908,289.954,646786.25515,0
1703639160000,2230.52,2231.32,2230.52,2231.31,529.677,1703639219999,1181703.25187,580,502.903,1121966.24566,0
1703639220000,2231.32,2232.30,2231.31,2232.06,691.790,1703639279999,1544093.90128,967,379.276,846500.46521,0
1703639280000,2232.06,2232.36,2232.06,2232.30,456.839,1703639339999,1019781.39153,612,272.587,608479.86823,0
1703639340000,2232.30,2232.30,2230.32,2230.60,1257.955,1703639399999,2806999.81944,1180,197.830,441271.07927,0
1703639400000,2230.59,2230.61,2227.80,2228.38,978.114,1703639459999,2179941.56801,1455,395.892,882260.34125,0
1703639460000,2228.39,2229.32,2228.13,2228.13,556.937,1703639519999,1241293.44123,813,167.176,372603.75206,0
1703639520000,2228.14,2229.16,2228.00,2228.30,1031.208,1703639579999,2298058.84756,1027,567.794,1265308.20846,0
1703639580000,2228.28,2228.89,2227.67,2227.87,660.291,1703639639999,1471112.45417,650,311.361,693686.62284,0
1703639640000,2227.88,2228.60,2227.51,2227.51,1107.498,1703639699999,2467666.32706,1119,591.502,1317954.44946,0
1703639700000,2227.51,2228.68,2226.33,2227.96,1647.236,1703639759999,3669037.68248,2103,1045.433,2328642.71370,0
1703639760000,2227.97,2228.48,2227.50,2227.99,824.994,1703639819999,1838090.49351,842,502.399,1119369.47610,0
1703639820000,2228.00,2228.00,2226.66,2227.02,913.128,1703639879999,2033867.92446,933,269.315,599822.06997,0
1703639880000,2227.02,2227.71,2226.92,2227.34,349.010,1703639939999,777366.76309,530,148.249,330182.09022,0
1703639940000,2227.34,2227.97,2227.28,2227.82,396.363,1703639999999,882955.81621,593,248.718,554057.62663,0
1703640000000,2227.83,2228.47,2227.26,2228.01,421.317,1703640059999,938629.45545,851,225.739,502905.21803,0
1703640060000,2228.01,2229.15,2228.01,2228.60,517.802,1703640119999,1154055.33925,760,221.629,493933.72324,0
1703640120000,2228.61,2228.61,2227.55,2228.13,260.864,1703640179999,581198.38812,529,78.493,174869.84106,0
1703640180000,2228.14,2228.57,2227.33,2227.33,307.691,1703640239999,685579.37335,589,53.671,119587.68301,0
1703640240000,2227.33,2227.33,2226.01,2227.09,550.061,1703640299999,1224805.47029,783,239.496,533280.70029,0
1703640300000,2227.09,2227.09,2226.10,2226.11,661.519,1703640359999,1472850.44976,830,347.992,774747.25264,0
1703640360000,2226.11,2226.12,2224.83,2224.83,1524.303,1703640419999,3392002.23264,1778,231.565,515278.15104,0
1703640420000,2224.83,2225.48,2224.80,2225.35,671.573,1703640479999,1494375.02773,892,410.928,914406.18425,0
1703640480000,2225.35,2226.10,2223.36,2223.99,1743.062,1703640539999,3877158.32729,1836,562.001,1250195.06477,0
1703640540000,2223.98,2225.49,2223.63,2225.34,609.254,1703640599999,1355349.93454,864,236.340,525708.87445,0
1703640600000,2225.34,2225.93,2224.36,2225.44,556.965,1703640659999,1239394.28448,1050,328.197,730346.22891,0
1703640660000,2225.43,2226.12,2224.97,2225.54,620.284,1703640719999,1380493.77215,1025,287.884,640659.23481,0
1703640720000,2225.54,2226.25,2225.46,2226.25,468.305,1703640779999,1042410.82081,733,236.007,525360.52361,0
1703640780000,2226.25,2226.98,2226.24,2226.95,432.506,1703640839999,963097.90394,558,243.122,541354.23716,0
1703640840000,2226.94,2227.50,2226.78,2227.05,566.612,1703640899999,1261971.68844,740,244.821,545252.73973,0
1703640900000,2227.06,2227.59,2226.27,2226.67,393.178,1703640959999,875552.83377,738,218.907,487456.43677,0
1703640960000,2226.67,2227.16,2226.35,2227.06,816.708,1703641019999,1818655.54450,761,562.759,1253182.86916,0
1703641020000,2227.13,2228.44,2227.13,2227.56,514.653,1703641079999,1146631.91721,881,299.707,667722.15269,0
1703641080000,2227.56,2229.02,2227.56,2229.01,571.060,1703641139999,1272546.44882,747,417.347,930052.19880,0
1703641140000,2229.02,2229.02,2228.08,2228.91,401.851,1703641199999,895569.12356,747,175.420,390921.33121,0
1703641200000,2228.92,2229.32,2228.85,2228.89,1068.144,1703641259999,2381012.40707,1175,571.834,1274642.12456,0
1703641260000,2228.89,2228.90,2227.84,2228.74,498.762,1703641319999,1111393.57254,856,319.775,712535.83570,0
1703641320000,2228.74,2228.85,2227.80,2227.80,209.576,1703641379999,467039.78569,525,81.884,182471.56921,0
1703641380000,2227.81,2228.86,2227.80,2228.81,905.531,1703641439999,2017987.20873,863,743.439,1656763.61720,0
1703641440000,2228.81,2232.00,2228.80,2232.00,4174.403,1703641499999,9311891.30772,2491,2490.977,5556137.09103,0
1703641500000,2232.00,2233.99,2231.98,2233.40,2096.702,1703641559999,4681846.30860,2040,1190.891,2659045.04563,0
1703641560000,2233.40,2234.17,2233.20,2234.05,446.232,1703641619999,996796.89842,946,341.790,763495.46387,0
1703641620000,2234.05,2234.38,2233.42,2233.62,716.076,1703641679999,1599731.86034,963,360.319,804983.66449,0
1703641680000,2233.61,2233.61,2232.71,2233.57,692.812,1703641739999,1547156.05264,768,289.417,646282.39983,0
1703641740000,2233.58,2233.58,2232.78,2233.13,587.987,1703641799999,1313042.23842,607,139.430,311350.85486,0
1703641800000,2233.13,2233.15,2232.40,2232.40,488.697,1703641859999,1091094.07122,697,222.398,496531.49155,0
1703641860000,2232.40,2234.46,2231.79,2234.10,1536.652,1703641919999,3431713.02579,1461,1046.011,2335882.87548,0
1703641920000,2234.10,2236.43,2234.09,2234.24,3908.858,1703641979999,8737007.04888,3015,2103.953,4702992.90310,0
1703641980000,2234.25,2235.41,2233.58,2233.94,1117.639,1703642039999,2497527.24491,1488,830.914,1856807.68925,0
1703642040000,2233.94,2233.95,2232.39,2232.96,1172.691,1703642099999,2618487.34816,1302,387.207,864539.17049,0
1703642100000,2232.96,2234.38,2232.63,2233.93,1105.378,1703642159999,2468699.20697,1257,521.065,1163708.58976,0
1703642160000,2233.93,2234.71,2233.44,2233.44,645.423,1703642219999,1441912.04956,713,331.412,740407.80285,0
1703642220000,2233.44,2233.87,2232.67,2232.67,342.370,1703642279999,764650.75709,594,124.848,278846.22997,0
1703642280000,2232.67,2232.68,2232.00,2232.53,353.153,1703642339999,788305.45815,585,191.379,427183.20697,0
1703642340000,2232.53,2233.28,2232.52,2232.90,446.765,1703642399999,997621.24272,594,188.203,420238.20737,0
1703642400000,2232.90,2233.31,2231.63,2231.63,508.705,1703642459999,1135759.05921,832,193.460,431994.16591,0
1703642460000,2231.63,2232.50,2231.23,2231.23,1450.454,1703642519999,3236492.71945,1039,220.289,491609.89351,0
1703642520000,2231.23,2231.60,2230.18,2230.55,3414.939,1703642579999,7618333.30621,1437,520.475,1160938.34171,0
1703642580000,2230.56,2232.48,2230.01,2232.47,857.192,1703642639999,1912289.72967,1057,657.840,1467604.08693,0
1703642640000,2232.48,2232.48,2231.63,2231.90,327.835,1703642699999,731719.21104,485,200.647,447822.83934,0
1703642700000,2231.90,2231.91,2230.00,2230.00,366.823,1703642759999,818302.78407,608,9.185,20494.16277,0
1703642760000,2230.00,2230.40,2228.92,2228.93,875.207,1703642819999,1951407.11012,930,276.791,617132.28083,0
1703642820000,2228.93,2229.08,2228.25,2228.25,365.118,1703642879999,813752.37086,636,138.786,309324.41598,0
1703642880000,2228.25,2229.15,2228.05,2228.12,1284.239,1703642939999,2861870.73590,864,1050.371,2340641.75404,0
1703642940000,2228.13,2228.24,2227.76,2228.22,568.184,1703642999999,1265896.35240,603,260.668,580742.52402,0
1703643000000,2228.23,2228.41,2228.21,2228.22,669.128,1703643059999,1491007.43283,657,336.849,750587.13337,0
1703643060000,2228.21,2228.22,2226.69,2226.78,692.288,1703643119999,1541837.39379,1415,208.819,465014.01018,0
1703643120000,2226.77,2226.78,2226.27,2226.39,431.267,1703643179999,960221.43352,639,165.472,368421.75878,0
1703643180000,2226.40,2227.80,2226.09,2227.46,896.857,1703643239999,1997235.04922,1197,568.048,1265042.41375,0
1703643240000,2227.45,2227.85,2226.90,2226.90,345.413,1703643299999,769418.84478,607,141.619,315464.08220,0
1703643300000,2226.90,2227.40,2226.25,2227.22,832.891,1703643359999,1854801.51526,1123,314.855,701102.47506,0
1703643360000,2227.22,2228.13,2227.22,2228.12,372.447,1703643419999,829725.78585,605,246.134,548316.85516,0
1703643420000,2228.13,2228.40,2227.76,2228.32,565.559,1703643479999,1260104.58373,754,239.402,533388.49225,0
1703643480000,2228.32,2229.00,2228.23,2228.78,663.236,1703643539999,1478091.23359,835,443.278,987882.43589,0
1703643540000,2228.79,2230.04,2228.53,2229.37,1035.667,1703643599999,2308686.40214,1416,640.812,1428356.32146,0
1703643600000,2229.38,2229.43,2229.15,2229.15,307.157,1703643659999,684744.49173,468,104.170,232221.28206,0
1703643660000,2229.16,2229.62,2228.59,2228.65,737.774,1703643719999,1644525.61935,1129,312.339,696184.59037,0
1703643720000,2228.63,2228.63,2226.72,2226.72,1085.608,1703643779999,2417783.73352,946,49.028,109194.64071,0
1703643780000,2226.72,2226.72,2225.76,2225.76,395.559,1703643839999,880567.93789,659,17.136,38147.63863,0
1703643840000,2225.76,2225.77,2223.26,2223.27,1536.827,1703643899999,3418462.29987,2076,579.602,1289192.95299,0
1703643900000,2223.26,2223.89,2221.35,2223.39,4738.952,1703643959999,10533403.56150,4524,1732.505,3851151.53190,0
