1654646400000,31118.00,31139.00,31071.60,31085.10,709.193,1654646459999,22054508.41607,5281,210.585,6549868.54550,0
1654646460000,31085.20,31198.90,31085.10,31198.80,540.454,1654646519999,16837574.94670,4591,447.150,13931117.01880,0
1654646520000,31198.80,31199.70,31114.40,31114.40,491.457,1654646579999,15312914.51670,3773,200.245,6239914.09060,0
1654646580000,31114.40,31185.10,31095.00,31172.70,768.583,1654646639999,23935813.55640,5576,568.129,17693481.90690,0
1654646640000,31172.70,31200.00,31141.30,31162.20,329.812,1654646699999,10283459.66910,3048,185.531,5785257.47910,0
1654646700000,31162.20,31162.20,31115.00,31122.80,251.254,1654646759999,7821966.59160,2728,110.716,3446577.21460,0
1654646760000,31122.90,31132.90,31084.90,31089.10,304.378,1654646819999,9468391.48770,3468,129.225,4020208.37200,0
1654646820000,31089.20,31095.90,31041.60,31050.70,609.617,1654646879999,18936592.32347,4740,190.677,5923309.06040,0
1654646880000,31050.80,31100.00,31050.70,31076.10,333.134,1654646939999,10355538.75130,3961,250.374,7783032.47780,0
1654646940000,31076.10,31106.50,31061.80,31099.80,224.405,1654646999999,6973809.14220,2924,130.966,4070090.85270,0
1654647000000,31099.80,31150.00,31068.70,31133.90,459.675,1654647059999,14303453.38800,3915,318.438,9909552.47280,0
1654647060000,31134.00,31206.20,31133.90,31146.10,624.222,1654647119999,19461493.92929,4267,450.093,14033602.24429,0
1654647120000,31146.20,31170.00,31146.10,31146.30,163.802,1654647179999,5104145.56480,1930,95.347,2970909.41310,0
1654647180000,31146.20,31209.00,31146.20,31196.70,261.054,1654647239999,8140956.36210,3073,194.832,6075832.70670,0
1654647240000,31196.70,31265.20,31196.70,31255.20,647.361,1654647299999,20220863.06320,5879,454.211,14187344.24570,0
1654647300000,31255.40,31293.80,31218.10,31225.90,1029.612,1654647359999,32175743.80006,6370,568.874,17777851.95076,0
1654647360000,31225.90,31229.20,31173.00,31186.60,445.409,1654647419999,13894739.67410,3339,99.473,3103321.51180,0
1654647420000,31186.50,31208.80,31144.50,31155.70,390.519,1654647479999,12177275.51319,2826,242.284,7556509.03410,0
1654647480000,31155.60,31181.50,31145.00,31147.80,131.334,1654647539999,4092846.02700,1761,64.915,2023124.35330,0
1654647540000,31147.80,31165.60,31147.10,31153.00,128.752,1654647599999,4011209.93290,1860,53.201,1657484.62650,0
1654647600000,31153.10,31157.80,31133.80,31152.90,107.305,1654647659999,3342220.11590,1576,43.844,1365609.95160,0
1654647660000,31153.00,31167.40,31133.00,31147.10,107.673,1654647719999,3353641.11330,1690,63.191,1968201.80310,0
1654647720000,31147.10,31220.00,31147.10,31195.90,198.048,1654647779999,6177833.90920,2574,144.746,4514715.51750,0
1654647780000,31195.90,31283.30,31194.90,31258.90,402.069,1654647839999,12566482.27180,4352,236.061,7377744.53610,0
1654647840000,31259.00,31268.00,31203.10,31215.00,226.004,1654647899999,7060036.59680,2615,84.942,2653612.51480,0
1654647900000,31215.00,31227.50,31202.40,31220.50,126.600,1654647959999,3951694.57730,1485,63.790,1991202.12450,0
1654647960000,31220.60,31269.10,31220.50,31247.70,359.796,1654648019999,11242502.56100,3170,259.389,8104989.43240,0
