open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675296000000,1641.81,1644.00,1641.81,1643.48,5490.063,1675296059999,9021870.15235,2814,3778.765,6209493.28869,0
1675296060000,1643.48,1644.80,1643.47,1644.40,4560.337,1675296119999,7498487.69642,2643,2771.880,4557678.81579,0
1675296120000,1644.39,1645.74,1642.38,1643.27,10302.964,1675296179999,16935234.73037,4652,4858.055,7986678.01617,0
1675296180000,1643.28,1643.85,1640.83,1642.70,5087.655,1675296239999,8354826.60295,2832,1673.341,2747629.01916,0
1675296240000,1642.70,1642.76,1640.84,1640.98,2592.202,1675296299999,4256049.53035,1728,748.217,1228389.43552,0
1675296300000,1640.99,1645.43,1640.67,1645.12,6247.195,1675296359999,10266074.82402,3148,4640.181,7625842.09381,0
1675296360000,1645.12,1645.72,1642.74,1643.91,3592.262,1675296419999,5906792.97279,2492,1308.774,2152129.53923,0
1675296420000,1643.92,1644.46,1642.00,1644.41,3653.986,1675296479999,6002858.70487,2066,1801.585,2959734.49064,0
1675296480000,1644.42,1646.78,1644.42,1644.84,4475.847,1675296539999,7365978.92429,2975,3081.088,5070650.73084,0
1675296540000,1644.84,1645.21,1639.85,1640.86,8006.061,1675296599999,13142235.98698,4054,2047.464,3360494.20307,0
1675296600000,1640.86,1642.31,1640.23,1642.16,2207.447,1675296659999,3623314.37099,1718,1170.989,1922118.78338,0
1675296660000,1642.16,1642.19,1640.09,1640.18,2505.009,1675296719999,4111434.73100,1694,888.220,1457851.11120,0
1675296720000,1640.19,1640.57,1639.32,1640.48,5308.450,1675296779999,8705029.41761,2382,2739.256,4491856.86863,0
1675296780000,1640.48,1644.49,1639.76,1643.46,7227.839,1675296839999,11872432.24005,3127,5570.479,9150322.82838,0
1675296840000,1643.47,1645.12,1642.81,1643.15,3434.606,1675296899999,5646004.12374,1951,1945.213,3197669.77073,0
1675296900000,1643.16,1644.61,1642.32,1644.60,2659.291,1675296959999,4370064.54671,1772,1643.055,2700346.74736,0
1675296960000,1644.61,1645.63,1644.03,1644.75,3339.426,1675297019999,5492934.44132,2238,2059.744,3388270.47486,0
1675297020000,1644.78,1647.26,1644.78,1645.96,5132.511,1675297079999,8449766.86748,2661,3481.190,5731259.32163,0
1675297080000,1645.95,1646.20,1644.72,1645.20,3531.353,1675297139999,5811109.91461,1787,930.829,1531795.28590,0
1675297140000,1645.20,1645.91,1641.82,1643.93,6130.260,1675297199999,10074091.94179,3027,1905.084,3130971.25642,0
1675297200000,1643.93,1644.90,1643.59,1644.73,2288.111,1675297259999,3762337.79540,1571,1277.840,2101181.07463,0
1675297260000,1644.73,1644.74,1643.59,1643.60,926.154,1675297319999,1522690.47472,1137,424.791,698373.29393,0
1675297320000,1643.59,1645.41,1643.59,1645.23,1744.359,1675297379999,2869038.60152,1440,1241.765,2042469.63006,0
1675297380000,1645.24,1657.75,1645.23,1651.44,52175.648,1675297439999,86186018.71285,24025,35872.696,59258793.99156,0
1675297440000,1651.25,1654.38,1649.10,1649.34,14019.050,1675297499999,23154688.35948,7558,5895.588,9738455.88790,0
1675297500000,1649.34,1649.99,1644.41,1646.84,11895.206,1675297559999,19585931.74308,6770,5057.573,8326995.32511,0
1675297560000,1646.85,1647.10,1643.74,1645.73,5804.301,1675297619999,9550211.07806,3205,2011.784,3310190.56383,0
1675297620000,1645.73,1645.89,1644.17,1645.58,3127.827,1675297679999,5144993.52162,2159,1690.635,2780948.03549,0
1675297680000,1645.57,1646.72,1645.15,1645.90,2177.592,1675297739999,3584070.00768,1653,1053.907,1734568.48213,0
