open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657756800000,20220.1,20232.1,20203.8,20206.3,845.389,1657756859999,17088992.2994,6388,342.607,6926564.165,0
1657756860000,20206.3,20258.0,20195.7,20248.0,1138.394,1657756919999,23027560.6756,7202,747.377,15121122.2613,0
1657756920000,20248.0,20276.9,20231.2,20270.0,1078.427,1657756979999,21841698.6783,7682,624.18,12643313.6698,0
1657756980000,20269.9,20336.0,20252.4,20332.5,2648.845,1657757039999,53783889.8774,14929,1855.593,37679861.2415,0
1657757040000,20332.5,20433.5,20311.2,20359.8,3962.735,1657757099999,80732240.7692,22534,2380.583,48508523.0628,0
1657757100000,20360.6,20373.1,20300.0,20309.7,1263.604,1657757159999,25700055.9616,8492,537.78,10938914.9966,0
1657757160000,20309.6,20343.8,20286.0,20288.3,970.349,1657757219999,19709614.3889,6635,410.585,8342809.1247,0
1657757220000,20288.4,20305.9,20278.0,20287.8,598.572,1657757279999,12144087.4117,5282,296.785,6021540.3366,0
1657757280000,20287.8,20288.4,20258.7,20272.5,713.883,1657757339999,14470927.1891,5852,279.895,5674014.2526,0
1657757340000,20272.5,20274.7,20251.3,20253.6,565.099,1657757399999,11450499.5113,4750,161.963,3282282.6611,0
1657757400000,20253.6,20300.0,20251.0,20284.2,546.771,1657757459999,11083866.3203,4956,405.526,8221178.8742,0
1657757460000,20284.2,20284.3,20255.5,20258.4,350.716,1657757519999,7107418.0184,3888,115.949,2349699.5716,0
1657757520000,20258.4,20264.3,20253.0,20257.6,295.96,1657757579999,5995404.8823,3082,143.186,2900536.4948,0
1657757580000,20257.6,20284.8,20247.5,20273.3,325.999,1657757639999,6604194.8551,3463,172.891,3502884.8664,0
1657757640000,20273.2,20289.5,20265.7,20286.8,330.031,1657757699999,6692299.6912,3402,184.725,3745752.7111,0
1657757700000,20286.7,20333.0,20286.7,20306.3,729.079,1657757759999,14805306.6659,6375,443.638,9009151.4606,0
1657757760000,20307.2,20307.3,20265.3,20265.3,411.18,1657757819999,8340724.0467,3823,92.355,1873537.5057,0
1657757820000,20265.3,20265.4,20245.5,20245.6,461.834,1657757879999,9354492.6845,4226,169.513,3433587.1877,0
1657757880000,20245.5,20254.7,20218.3,20219.5,1013.13,1657757939999,20501056.5044,5730,250.107,5060831.5822,0
1657757940000,20219.6,20235.3,20211.4,20221.1,709.959,1657757999999,14356184.7374,5613,349.38,7065214.4239,0
1657758000000,20221.0,20245.0,20218.0,20222.9,285.812,1657758059999,5782791.7122,3286,155.886,3154022.9085,0
1657758060000,20222.9,20223.0,20188.0,20188.0,526.381,1657758119999,10636660.6814,4689,99.454,2010022.6856,0
1657758120000,20188.1,20206.9,20179.3,20206.7,629.433,1657758179999,12711783.0556,4634,272.816,5510424.654,0
1657758180000,20206.8,20206.8,20185.0,20195.9,375.445,1657758239999,7581914.484,3736,149.309,3015161.064,0
1657758240000,20196.0,20197.7,20172.9,20186.7,653.953,1657758299999,13199857.5593,4817,283.079,5714371.8207,0
1657758300000,20186.6,20204.3,20180.0,20180.0,389.122,1657758359999,7857848.1449,3431,198.431,4007243.1343,0
1657758360000,20180.0,20196.1,20178.8,20192.3,194.544,1657758419999,3927641.6242,2390,121.49,2452824.4485,0
1657758420000,20192.2,20215.5,20179.0,20209.5,320.837,1657758479999,6480239.4189,3549,197.529,3990113.0629,0
1657758480000,20209.5,20211.9,20195.2,20198.4,258.227,1657758539999,5216996.119,2711,143.321,2895575.123,0
1657758540000,20198.4,20200.7,20153.3,20165.8,467.498,1657758599999,9429760.4061,4280,135.57,2734723.1654,0
1657758600000,20165.7,20255.4,20164.0,20217.7,1676.383,1657758659999,33879610.2995,8703,1273.748,25745492.4249,0
1657758660000,20217.7,20239.1,20200.0,20200.0,690.445,1657758719999,13959639.0476,5349,347.64,7029588.2498,0
1657758720000,20200.0,20206.2,20187.5,20196.9,356.241,1657758779999,7194564.8008,3271,159.828,3227615.2662,0
