open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660780800000,1833.55,1834.66,1832.50,1834.46,5060.097,1660780859999,9277238.86148,3945,2685.543,4924121.93782,0
1660780860000,1834.59,1834.59,1831.55,1834.51,5089.658,1660780919999,9327668.77016,3457,1898.277,3479527.90314,0
1660780920000,1834.52,1835.81,1832.75,1832.77,4449.439,1660780979999,8162893.64325,3629,2894.267,5310216.75784,0
1660780980000,1832.77,1836.54,1832.66,1835.48,4262.352,1660781039999,7820128.94682,3577,2967.454,5444454.90353,0
1660781040000,1835.48,1835.74,1834.22,1835.39,2933.576,1660781099999,5382810.58856,2812,1543.474,2831991.86780,0
1660781100000,1835.39,1837.70,1835.39,1836.03,5377.751,1660781159999,9877097.95299,4299,3021.728,5549873.15114,0
1660781160000,1836.03,1837.00,1835.09,1836.45,1816.579,1660781219999,3335596.67821,2443,867.079,1592052.12642,0
1660781220000,1836.45,1837.22,1835.00,1835.87,2312.179,1660781279999,4245964.53764,2649,1122.655,2061518.45192,0
1660781280000,1835.89,1838.65,1835.79,1837.81,4219.672,1660781339999,7753511.70338,3712,2179.672,4005056.72260,0
1660781340000,1837.80,1838.04,1835.44,1835.64,4368.735,1660781399999,8022534.79716,3708,2568.452,4716373.24291,0
1660781400000,1835.65,1836.00,1834.65,1835.64,2176.571,1660781459999,3994781.95533,2211,1170.332,2148082.47555,0
1660781460000,1835.65,1835.65,1833.26,1834.56,2954.978,1660781519999,5420008.83058,3030,1176.767,2158223.34341,0
1660781520000,1834.55,1836.80,1834.33,1835.86,1769.895,1660781579999,3248514.86957,2153,1237.654,2271616.20000,0
1660781580000,1835.85,1835.85,1834.10,1834.31,1892.822,1660781639999,3472596.74123,2065,772.431,1417029.32542,0
1660781640000,1834.32,1835.95,1832.75,1835.94,2582.987,1660781699999,4737149.21005,2690,1303.811,2391377.20163,0
1660781700000,1835.95,1837.35,1835.10,1836.32,2709.968,1660781759999,4975888.79290,2542,1817.238,3336878.73720,0
1660781760000,1836.31,1842.00,1836.02,1841.31,6108.450,1660781819999,11234804.01290,4927,4937.297,9081264.28870,0
1660781820000,1841.34,1841.98,1838.34,1838.49,6027.712,1660781879999,11090459.88720,4320,3119.764,5740232.60076,0
1660781880000,1838.49,1839.12,1836.10,1836.11,3227.615,1660781939999,5931246.16291,2980,1238.760,2276905.44207,0
1660781940000,1836.11,1836.38,1833.95,1836.05,3227.868,1660781999999,5922926.83945,3397,1017.040,1866083.28770,0
1660782000000,1836.05,1836.05,1834.85,1835.23,1365.460,1660782059999,2506213.16954,1658,762.619,1399721.08787,0
1660782060000,1835.22,1835.22,1833.50,1834.44,2479.046,1660782119999,4547423.96078,2614,1298.346,2381452.32631,0
1660782120000,1834.44,1835.60,1834.01,1834.61,1009.762,1660782179999,1852636.29379,1272,648.054,1188963.86077,0
1660782180000,1834.62,1834.62,1833.07,1833.47,2171.772,1660782239999,3982136.31985,2757,956.165,1753191.90876,0
1660782240000,1833.47,1833.59,1829.35,1830.29,6891.336,1660782299999,12619123.80687,4649,1593.666,2917202.05670,0
1660782300000,1830.28,1830.28,1823.50,1825.16,14373.564,1660782359999,26247301.92496,8146,4025.643,7351066.17664,0
1660782360000,1825.17,1825.51,1821.00,1821.00,13044.434,1660782419999,23772881.41211,7820,4193.330,7643092.91489,0
1660782420000,1821.00,1824.64,1820.11,1823.23,7338.524,1660782479999,13371598.23406,6177,3842.157,7001765.84250,0
1660782480000,1823.24,1826.90,1822.91,1826.01,6899.128,1660782539999,12589102.07387,4741,3656.278,6672308.18228,0
1660782540000,1826.01,1827.25,1824.77,1826.63,3577.929,1660782599999,6533147.72662,3154,1918.666,3503827.26606,0
1660782600000,1826.63,1829.63,1825.22,1828.33,6432.377,1660782659999,11755553.00475,4364,3880.578,7092557.52541,0
1660782660000,1828.33,1837.12,1828.11,1835.65,16925.699,1660782719999,31037575.80149,9001,11309.223,20732405.91386,0
1660782720000,1835.65,1840.00,1833.62,1837.65,8705.744,1660782779999,15995311.33074,6002,5079.177,9332126.86125,0
1660782780000,1837.65,1840.00,1836.35,1836.50,3507.790,1660782839999,6446997.80440,3902,1495.491,2748712.05279,0
1660782840000,1836.50,1842.09,1836.49,1838.05,10371.812,1660782899999,19080181.01540,6775,6101.310,11223319.78500,0
1660782900000,1838.05,1843.50,1837.10,1842.27,16500.652,1660782959999,30374031.87189,8394,10443.892,19225643.43013,0
