open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698019200000,1662.82,1663.92,1662.10,1662.10,2642.023,1698019259999,4393453.17970,2714,1214.610,2019851.54805,0
1698019260000,1662.09,1663.15,1661.71,1661.99,1688.394,1698019319999,2806301.66205,2080,954.799,1587022.55974,0
1698019320000,1661.98,1663.95,1661.96,1663.95,2010.337,1698019379999,3342664.55742,2472,1232.975,2050239.42116,0
1698019380000,1663.94,1664.48,1662.46,1664.22,3245.296,1698019439999,5398379.28155,3177,1643.384,2733558.19300,0
1698019440000,1664.21,1664.94,1663.97,1664.60,2421.498,1698019499999,4030435.86564,2366,1587.226,2641834.49101,0
1698019500000,1664.59,1665.87,1664.59,1665.09,3700.462,1698019559999,6162472.44567,3273,2497.972,4159883.74248,0
1698019560000,1665.08,1665.67,1665,1665.61,1109.811,1698019619999,1848305.50408,1588,564.619,940312.05504,0
1698019620000,1665.60,1666.72,1663.39,1663.59,4693.954,1698019679999,7816096.60135,4069,2203.320,3670053.01249,0
1698019680000,1663.58,1663.62,1661.28,1663.52,4405.952,1698019739999,7324541.09439,4153,1576.452,2620587.54979,0
1698019740000,1663.52,1664.16,1662.18,1663.93,1915.819,1698019799999,3186224.23120,2452,938.269,1560441.93779,0
1698019800000,1663.92,1667.93,1663.90,1667.06,5631.601,1698019859999,9384889.95609,5712,4510.867,7517618.34255,0
1698019860000,1667.07,1668.75,1666.80,1667.61,5851.162,1698019919999,9760320.62524,6436,3569.526,5954626.65305,0
1698019920000,1667.61,1667.61,1664.48,1664.70,2692.966,1698019979999,4487439.21419,3682,759.780,1266043.26528,0
1698019980000,1664.70,1665.20,1663.93,1663.93,2118.831,1698020039999,3526776.43656,2368,810.243,1348702.80628,0
1698020040000,1663.93,1665.58,1663.93,1665.58,1129.327,1698020099999,1880202.25849,1543,428.175,712839.46952,0
1698020100000,1665.59,1665.80,1663.39,1663.43,2601.165,1698020159999,4329280.94027,2622,433.854,722099.38835,0
